Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Portuguesa;Gremio;bet365;2.70;3.00;2.75;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;bwin;2.65;3.00;2.55;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;Marathonbet;2.86;2.80;2.98;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;Pinnacle;2.81;3.19;2.81;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;Unibet;2.70;3.00;2.50;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;William Hill;2.60;3.00;2.70;08 Dec 2013; 0;0 ;2013
Sao Paulo;Coritiba;bet-at-home;2.80;3.35;2.30;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;bet365;2.63;3.50;2.50;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;bwin;2.70;3.40;2.30;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;Marathonbet;2.76;3.70;2.44;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;Pinnacle;2.84;3.58;2.54;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;Unibet;2.85;3.30;2.30;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;William Hill;2.88;3.25;2.30;08 Dec 2013; 0;1 ;2013
Nautico;Corinthians;bet-at-home;4.10;3.40;1.80;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;bet365;3.75;3.40;2.00;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;bwin;3.80;3.40;1.85;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;Marathonbet;4.40;3.40;1.92;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;Pinnacle;4.07;3.45;2.04;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;Unibet;4.00;3.35;1.85;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;William Hill;4.20;3.20;1.85;07 Dec 2013; 1;0 ;2013
Flamengo RJ;Cruzeiro;bet-at-home;1.85;3.50;3.75;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;bet365;1.85;3.40;4.33;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;bwin;1.83;3.40;3.80;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;Marathonbet;1.89;3.65;4.20;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;Pinnacle;1.85;3.39;4.60;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;Unibet;1.85;3.35;4.00;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;William Hill;1.95;3.40;3.50;07 Dec 2013; 1;1 ;2013
Gremio;Goias;bet-at-home;1.75;3.35;4.50;01 Dec 2013; 1;0 ;2013
Gremio;Goias;bet365;1.70;3.60;5.00;01 Dec 2013; 1;0 ;2013
Gremio;Goias;bwin;1.78;3.25;4.40;01 Dec 2013; 1;0 ;2013
Gremio;Goias;Marathonbet;1.73;3.70;5.80;01 Dec 2013; 1;0 ;2013
Gremio;Goias;Pinnacle;1.75;3.65;5.56;01 Dec 2013; 1;0 ;2013
Gremio;Goias;Unibet;1.80;3.40;4.20;01 Dec 2013; 1;0 ;2013
Gremio;Goias;William Hill;1.75;3.30;4.60;01 Dec 2013; 1;0 ;2013
Santos;Athletico-PR;bet-at-home;2.90;3.10;2.35;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;bet365;3.20;3.25;2.25;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;bwin;3.10;3.25;2.15;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;Marathonbet;3.35;3.50;2.30;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;Pinnacle;2.96;3.13;2.41;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;Unibet;3.00;3.30;2.20;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;William Hill;3.00;3.10;2.30;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;bet-at-home;2.25;3.20;3.00;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;bet365;2.25;3.25;3.20;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;bwin;2.30;3.10;2.95;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;Marathonbet;2.48;3.45;3.05;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;Pinnacle;2.28;3.54;3.29;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;Unibet;2.20;3.30;3.00;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;William Hill;2.38;3.20;2.80;01 Dec 2013; 2;1 ;2013
Criciuma;Sao Paulo;bet-at-home;2.00;3.35;3.40;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;bet365;2.10;3.30;3.50;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;bwin;2.10;3.20;3.20;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;Marathonbet;1.94;3.60;4.00;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;Pinnacle;2.01;3.57;4.03;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;Unibet;1.85;3.40;3.80;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;William Hill;2.15;3.30;3.10;01 Dec 2013; 1;0 ;2013
Cruzeiro;Bahia;bet-at-home;1.50;3.95;5.60;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;bet365;1.53;4.00;6.00;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;bwin;1.53;3.80;5.50;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;Marathonbet;1.49;4.33;7.20;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;Pinnacle;1.50;4.55;7.36;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;Unibet;1.52;4.00;5.60;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;William Hill;1.44;4.00;6.50;01 Dec 2013; 1;2 ;2013
Ponte Preta;Portuguesa;bet-at-home;4.60;3.50;1.70;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;bet365;4.50;3.75;1.73;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;bwin;4.75;3.40;1.67;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;Marathonbet;5.50;3.90;1.66;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;Pinnacle;4.94;3.94;1.76;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;Unibet;4.50;3.60;1.70;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;William Hill;4.60;3.40;1.73;01 Dec 2013; 0;2 ;2013
Vasco;Nautico;bet-at-home;1.15;7.00;12.50;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;bet365;1.18;6.50;15.00;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;bwin;1.16;6.50;12.50;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;Marathonbet;1.18;7.90;15.00;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;Pinnacle;1.20;7.59;16.87;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;Unibet;1.20;6.50;10.00;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;William Hill;1.17;6.00;15.00;01 Dec 2013; 2;0 ;2013
Vitoria;Flamengo RJ;bet-at-home;1.60;3.80;4.90;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;bet365;1.57;3.80;6.00;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;bwin;1.57;3.60;5.50;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;Marathonbet;1.66;4.15;5.60;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;Pinnacle;1.66;4.05;5.68;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;Unibet;1.60;3.60;5.00;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;William Hill;1.60;3.75;5.00;01 Dec 2013; 4;2 ;2013
Corinthians;Internacional;bet-at-home;2.40;2.95;2.95;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;bet365;2.50;3.00;3.00;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;bwin;2.30;3.10;2.90;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;Marathonbet;2.54;3.13;3.25;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;Pinnacle;2.54;3.10;3.22;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;Unibet;2.35;3.15;2.95;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;William Hill;2.45;2.90;3.00;01 Dec 2013; 0;0 ;2013
Fluminense;Atletico-MG;bet-at-home;1.60;3.60;5.25;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;bet365;1.75;3.60;4.75;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;bwin;1.67;3.50;4.60;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;Marathonbet;1.76;3.85;5.20;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;Pinnacle;1.80;3.66;5.10;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;Unibet;1.65;3.40;4.60;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;William Hill;1.73;3.40;4.60;30 Nov 2013; 2;2 ;2013
Bahia;Portuguesa;bet-at-home;2.10;3.15;3.35;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;bet365;2.15;3.20;3.50;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;bwin;2.15;3.20;3.10;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;Marathonbet;2.16;3.30;3.85;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;Pinnacle;2.24;3.29;3.64;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;Unibet;2.15;3.25;3.20;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;William Hill;2.20;3.20;3.10;24 Nov 2013; 1;0 ;2013
Internacional;Coritiba;bet-at-home;1.70;3.50;4.55;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;bet365;1.75;3.60;4.60;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;bwin;1.75;3.30;4.50;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;Marathonbet;1.68;3.80;6.00;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;Pinnacle;1.70;3.86;5.63;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;Unibet;1.80;3.40;4.40;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;William Hill;1.73;3.40;4.00;24 Nov 2013; 0;0 ;2013
Sao Paulo;Botafogo RJ;bet-at-home;2.75;3.20;2.40;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;bet365;2.80;3.25;2.50;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;bwin;2.75;3.20;2.35;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;Marathonbet;2.98;3.45;2.50;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;Pinnacle;2.85;3.37;2.65;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;Unibet;2.75;3.30;2.40;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;William Hill;2.70;3.20;2.45;24 Nov 2013; 1;1 ;2013
Athletico-PR;Nautico;bet-at-home;1.20;6.00;11.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;bet365;1.20;6.25;13.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;bwin;1.22;5.50;10.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;Marathonbet;1.21;6.80;15.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;Pinnacle;1.24;6.61;15.44;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;Unibet;1.22;6.00;12.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;William Hill;1.25;5.50;9.00;24 Nov 2013; 6;1 ;2013
Flamengo RJ;Corinthians;bet-at-home;2.55;2.95;2.75;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;bet365;2.60;3.00;2.88;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;bwin;2.55;3.00;2.65;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;Marathonbet;2.74;2.88;3.20;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;Pinnacle;2.64;3.02;3.16;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;Unibet;2.50;3.05;2.80;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;William Hill;2.50;2.80;3.00;24 Nov 2013; 1;0 ;2013
Ponte Preta;Gremio;bet-at-home;3.20;3.05;2.20;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;bet365;3.30;3.25;2.20;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;bwin;3.20;3.20;2.10;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;Marathonbet;3.55;3.50;2.18;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;Pinnacle;3.41;3.55;2.22;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;Unibet;3.30;3.25;2.15;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;William Hill;3.10;3.20;2.20;24 Nov 2013; 1;1 ;2013
Santos;Fluminense;bet-at-home;2.90;3.20;2.30;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;bet365;3.25;3.20;2.25;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;bwin;2.70;3.30;2.35;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;Marathonbet;3.13;3.45;2.40;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;Pinnacle;3.10;3.37;2.47;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;Unibet;2.80;3.25;2.40;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;William Hill;2.80;3.20;2.38;24 Nov 2013; 1;0 ;2013
Atletico-MG;Goias;bet-at-home;2.10;3.20;3.30;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;bet365;2.10;3.40;3.40;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;bwin;2.10;3.20;3.20;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;Marathonbet;2.00;3.65;3.95;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;Pinnacle;2.15;3.35;3.85;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;Unibet;2.10;3.20;3.40;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;William Hill;2.15;3.25;3.10;24 Nov 2013; 4;1 ;2013
Criciuma;Vitoria;bet-at-home;2.25;3.20;3.00;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;bet365;2.30;3.25;3.10;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;bwin;2.25;3.20;2.95;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;Marathonbet;2.30;3.50;3.30;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;Pinnacle;2.39;3.43;3.19;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;Unibet;2.20;3.35;3.00;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;William Hill;2.25;3.20;3.00;23 Nov 2013; 1;1 ;2013
Vasco;Cruzeiro;bet-at-home;1.75;3.70;4.00;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;bet365;1.75;3.75;4.50;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;bwin;1.75;3.60;4.00;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;Marathonbet;1.69;4.15;4.80;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;Pinnacle;1.79;4.03;4.58;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;Unibet;1.76;3.70;4.15;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;William Hill;1.80;3.50;4.00;23 Nov 2013; 2;1 ;2013
Goias;Internacional;bet-at-home;1.70;3.65;4.30;17 Nov 2013; 3;1 ;2013
Goias;Internacional;bet365;1.75;3.60;4.60;17 Nov 2013; 3;1 ;2013
Goias;Internacional;bwin;1.75;3.25;4.60;17 Nov 2013; 3;1 ;2013
Goias;Internacional;Marathonbet;1.69;3.80;5.80;17 Nov 2013; 3;1 ;2013
Goias;Internacional;Pinnacle;1.84;3.69;4.86;17 Nov 2013; 3;1 ;2013
Goias;Internacional;Unibet;1.75;3.55;4.40;17 Nov 2013; 3;1 ;2013
Goias;Internacional;William Hill;1.75;3.50;4.33;17 Nov 2013; 3;1 ;2013
Gremio;Flamengo RJ;bet-at-home;1.40;3.95;7.90;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;bet365;1.44;4.00;8.50;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;bwin;1.42;3.80;7.50;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;Marathonbet;1.46;4.35;9.00;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;Pinnacle;1.48;4.28;8.68;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;Unibet;1.42;4.20;7.50;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;William Hill;1.44;3.80;6.00;17 Nov 2013; 2;1 ;2013
Nautico;Bahia;bet-at-home;3.90;3.20;1.90;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;bet365;4.00;3.30;1.95;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;bwin;3.50;3.30;1.95;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;Marathonbet;4.40;3.45;1.97;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;Pinnacle;3.87;3.45;2.09;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;Unibet;3.70;3.35;1.90;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;William Hill;3.75;3.10;2.00;17 Nov 2013; 0;1 ;2013
Portuguesa;Atletico-MG;bet-at-home;2.15;3.20;3.20;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;bet365;2.15;3.30;3.40;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;bwin;2.20;3.00;3.20;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;Marathonbet;2.25;3.25;3.65;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;Pinnacle;2.26;3.41;3.45;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;Unibet;2.15;3.35;3.15;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;William Hill;2.15;3.10;3.30;17 Nov 2013; 2;0 ;2013
Corinthians;Vasco;bet-at-home;1.75;3.30;4.60;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;bet365;1.91;3.20;4.33;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;bwin;1.75;3.00;5.00;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;Marathonbet;1.85;3.45;5.10;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;Pinnacle;2.00;3.28;4.54;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;Unibet;1.80;3.35;4.40;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;William Hill;1.67;3.10;5.00;17 Nov 2013; 0;0 ;2013
Cruzeiro;Ponte Preta;bet-at-home;1.60;3.60;5.20;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;bet365;1.57;4.00;5.50;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;bwin;1.53;3.70;5.75;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;Marathonbet;1.59;4.20;6.30;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;Pinnacle;1.66;4.07;5.63;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;Unibet;1.57;3.80;5.50;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;William Hill;1.65;3.75;4.60;17 Nov 2013; 2;2 ;2013
Fluminense;Sao Paulo;bet-at-home;1.65;3.50;5.00;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;bet365;1.65;3.50;5.75;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;bwin;1.65;3.50;4.75;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;Marathonbet;1.61;4.05;6.30;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;Pinnacle;1.65;3.78;6.42;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;Unibet;1.62;3.60;5.20;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;William Hill;1.65;3.50;5.00;17 Nov 2013; 2;1 ;2013
Vitoria;Santos;bet-at-home;1.95;3.25;3.70;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;bet365;2.00;3.20;4.00;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;bwin;1.91;3.10;3.90;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;Marathonbet;1.90;3.70;4.35;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;Pinnacle;2.09;3.46;3.89;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;Unibet;2.00;3.30;3.50;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;William Hill;1.95;3.30;3.60;17 Nov 2013; 2;0 ;2013
Coritiba;Criciuma;bet-at-home;1.65;3.65;4.50;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;bet365;1.67;3.75;5.00;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;bwin;1.67;3.50;4.60;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;Marathonbet;1.72;3.80;5.50;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;Pinnacle;1.68;3.78;6.01;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;Unibet;1.70;3.40;4.70;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;William Hill;1.70;3.30;5.00;17 Nov 2013; 1;2 ;2013
Botafogo RJ;Athletico-PR;bet-at-home;1.85;3.30;4.00;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;bet365;2.00;3.40;3.75;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;bwin;1.87;3.20;4.00;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;Marathonbet;1.93;3.65;4.30;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;Pinnacle;2.02;3.58;3.98;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;Unibet;1.88;3.30;4.00;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;William Hill;1.91;3.30;3.75;16 Nov 2013; 4;0 ;2013
Atletico-MG;Internacional;bet-at-home;1.75;3.50;4.25;15 Nov 2013; 2;1 ;2013
