Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Ponte Preta;Sport Recife;1xBet;2.28;3.50;2.92;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;bet-at-home;2.41;3.21;2.75;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;bet365;2.50;3.30;2.75;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;bwin;2.55;3.20;2.55;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;Marathonbet;2.42;3.52;2.91;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;Pinnacle;2.57;3.49;2.87;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;Unibet;2.55;3.25;2.55;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;William Hill;2.62;3.10;2.60;06 Dec 2015; 0;1 ;2015
Santos;Athletico-PR;1xBet;1.71;4.10;5.20;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;bet-at-home;1.65;3.65;4.78;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;bet365;1.62;3.75;5.50;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;bwin;1.65;3.50;4.75;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;Marathonbet;1.69;4.10;5.30;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;Pinnacle;1.70;4.09;5.20;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;Unibet;1.65;3.50;5.25;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;William Hill;1.65;3.60;4.80;06 Dec 2015; 5;1 ;2015
Athletico-PR;Flamengo RJ;1xBet;2.46;3.50;3.03;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;bet-at-home;2.37;3.18;2.83;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;bet365;2.40;3.20;3.00;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;bwin;2.25;3.10;3.00;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;Marathonbet;2.44;3.52;3.02;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;Pinnacle;2.54;3.48;2.91;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;Unibet;2.30;3.20;3.00;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;William Hill;2.25;3.20;3.00;29 Nov 2015; 3;0 ;2015
Chapecoense-SC;Goias;1xBet;1.99;3.55;4.10;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;bet-at-home;1.98;3.21;3.65;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;bet365;2.00;3.40;3.75;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;bwin;2.00;3.25;3.40;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;Marathonbet;1.99;3.55;4.15;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;Pinnacle;2.09;3.40;3.95;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;Unibet;1.95;3.50;3.70;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;William Hill;1.95;3.25;3.75;29 Nov 2015; 1;3 ;2015
Palmeiras;Coritiba;1xBet;2.95;3.40;2.56;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;bet-at-home;2.69;3.13;2.51;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;bet365;2.80;3.30;2.45;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;bwin;2.70;3.20;2.40;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;Marathonbet;2.96;3.40;2.54;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;Pinnacle;2.90;3.31;2.61;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;Unibet;2.75;3.25;2.50;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;William Hill;2.80;3.10;2.45;29 Nov 2015; 0;2 ;2015
Vasco;Santos;1xBet;1.62;3.80;5.60;29 Nov 2015; 1;0 ;2015
Vasco;Santos;bet-at-home;1.63;3.56;5.13;29 Nov 2015; 1;0 ;2015
Vasco;Santos;bet365;1.60;3.80;5.75;29 Nov 2015; 1;0 ;2015
Vasco;Santos;bwin;1.57;3.80;5.00;29 Nov 2015; 1;0 ;2015
Vasco;Santos;Marathonbet;1.60;4.30;6.00;29 Nov 2015; 1;0 ;2015
Vasco;Santos;Pinnacle;1.69;3.75;5.98;29 Nov 2015; 1;0 ;2015
Vasco;Santos;Unibet;1.65;3.70;4.75;29 Nov 2015; 1;0 ;2015
Vasco;Santos;William Hill;1.60;3.75;5.00;29 Nov 2015; 1;0 ;2015
Cruzeiro;Joinville;1xBet;1.34;5.40;10.50;29 Nov 2015; 3;0 ;2015
Cruzeiro;Joinville;bet-at-home;1.29;4.82;9.37;29 Nov 2015; 3;0 ;2015
Cruzeiro;Joinville;bet365;1.30;5.25;9.50;29 Nov 2015; 3;0 ;2015
Cruzeiro;Joinville;bwin;1.26;5.00;9.50;29 Nov 2015; 3;0 ;2015
Cruzeiro;Joinville;Marathonbet;1.34;5.40;10.50;29 Nov 2015; 3;0 ;2015
Cruzeiro;Joinville;Pinnacle;1.31;5.76;11.16;29 Nov 2015; 3;0 ;2015
Cruzeiro;Joinville;Unibet;1.30;5.00;9.50;29 Nov 2015; 3;0 ;2015
Cruzeiro;Joinville;William Hill;1.25;5.00;11.00;29 Nov 2015; 3;0 ;2015
Gremio;Atletico-MG;1xBet;2.17;3.40;3.75;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;bet-at-home;2.07;3.29;3.30;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;bet365;2.05;3.50;3.50;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;bwin;1.95;3.30;3.50;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;Marathonbet;2.15;3.40;3.75;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;Pinnacle;2.19;3.48;3.55;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;Unibet;2.05;3.20;3.50;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;William Hill;2.05;3.25;3.40;29 Nov 2015; 2;1 ;2015
Sport Recife;Corinthians;1xBet;2.38;3.40;3.20;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;bet-at-home;2.17;3.23;3.12;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;bet365;2.15;3.30;3.40;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;bwin;2.30;3.00;3.00;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;Marathonbet;2.36;3.44;3.22;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;Pinnacle;2.37;3.50;3.15;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;Unibet;2.25;3.40;3.00;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;William Hill;2.38;3.10;2.88;29 Nov 2015; 2;0 ;2015
Avai;Ponte Preta;1xBet;1.70;3.85;5.50;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;bet-at-home;1.68;3.52;4.73;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;bet365;1.75;3.60;4.75;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;bwin;1.70;3.30;4.75;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;Marathonbet;1.69;3.86;5.70;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;Pinnacle;1.72;3.78;5.56;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;Unibet;1.70;3.75;5.00;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;William Hill;1.65;3.50;5.00;29 Nov 2015; 1;0 ;2015
Fluminense;Internacional;1xBet;3.60;3.50;2.18;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;bet-at-home;3.25;3.18;2.14;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;bet365;3.20;3.40;2.20;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;bwin;3.25;3.20;2.10;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;Marathonbet;3.62;3.50;2.16;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;Pinnacle;3.46;3.50;2.22;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;Unibet;3.30;3.25;2.10;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;William Hill;3.20;3.20;2.15;28 Nov 2015; 1;1 ;2015
Sao Paulo;Figueirense;1xBet;1.53;4.40;7.10;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;bet-at-home;1.50;3.85;6.03;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;bet365;1.50;3.75;7.50;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;bwin;1.50;4.20;5.00;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;Marathonbet;1.53;4.33;7.10;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;Pinnacle;1.56;4.20;6.93;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;Unibet;1.42;4.20;7.00;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;William Hill;1.44;4.00;7.00;28 Nov 2015; 3;2 ;2015
Coritiba;Santos;1xBet;2.70;3.50;2.72;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;bet-at-home;2.60;3.16;2.57;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;bet365;2.63;3.30;2.60;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;bwin;2.65;3.30;2.40;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;Marathonbet;2.70;3.50;2.70;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;Pinnacle;2.74;3.34;2.78;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;Unibet;2.50;3.30;2.60;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;William Hill;2.80;3.20;2.38;22 Nov 2015; 1;0 ;2015
Fluminense;Avai;1xBet;2.06;3.09;4.25;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;bet-at-home;2.06;3.06;3.59;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;bet365;2.05;3.40;3.60;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;bwin;2.00;3.25;3.40;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;Marathonbet;2.01;3.35;4.35;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;Pinnacle;2.14;3.24;4.02;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;Unibet;2.00;3.20;3.60;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;William Hill;1.95;3.20;3.80;22 Nov 2015; 3;1 ;2015
Flamengo RJ;Ponte Preta;1xBet;1.78;3.75;5.00;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;bet-at-home;1.71;3.47;4.62;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;bet365;1.73;3.50;5.00;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;bwin;1.75;3.40;4.33;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;Marathonbet;1.77;3.75;5.10;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;Pinnacle;1.74;3.84;5.29;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;Unibet;1.75;3.50;4.50;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;William Hill;1.75;3.30;4.60;22 Nov 2015; 1;1 ;2015
Atletico-MG;Goias;1xBet;1.46;5.00;7.00;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;bet-at-home;1.47;4.22;5.84;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;bet365;1.44;4.50;6.50;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;bwin;1.48;4.00;5.75;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;Marathonbet;1.46;5.00;7.10;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;Pinnacle;1.50;4.79;6.75;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;Unibet;1.50;4.50;6.00;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;William Hill;1.50;4.20;5.50;22 Nov 2015; 2;2 ;2015
Corinthians;Sao Paulo;1xBet;2.62;3.35;2.87;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;bet-at-home;2.44;3.13;2.77;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;bet365;2.50;3.20;2.88;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;bwin;2.40;3.10;2.75;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;Marathonbet;2.55;3.36;2.98;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;Pinnacle;2.60;3.32;2.95;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;Unibet;2.45;3.25;2.90;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;William Hill;2.38;3.20;2.80;22 Nov 2015; 6;1 ;2015
Figueirense;Chapecoense-SC;1xBet;1.90;3.70;4.45;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;bet-at-home;1.78;3.27;4.52;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;bet365;1.80;3.60;4.33;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;bwin;1.70;3.50;4.40;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;Marathonbet;1.88;3.70;4.50;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;Pinnacle;1.85;3.54;4.96;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;Unibet;1.80;3.45;4.50;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;William Hill;1.80;3.10;4.75;22 Nov 2015; 0;0 ;2015
Internacional;Gremio;1xBet;2.81;3.18;2.83;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;bet-at-home;2.61;3.00;2.68;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;bet365;2.60;3.20;2.70;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;bwin;2.60;3.00;2.60;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;Marathonbet;2.79;3.18;2.83;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;Pinnacle;2.63;3.25;2.97;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;Unibet;2.60;3.15;2.60;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;William Hill;2.50;3.00;2.80;22 Nov 2015; 1;0 ;2015
Joinville;Vasco;1xBet;2.78;3.55;2.62;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;bet-at-home;2.64;3.17;2.53;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;bet365;2.63;3.40;2.55;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;bwin;2.65;3.20;2.45;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;Marathonbet;2.78;3.55;2.60;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;Pinnacle;2.77;3.47;2.66;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;Unibet;2.75;3.25;2.50;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;William Hill;2.70;3.20;2.45;22 Nov 2015; 1;2 ;2015
Palmeiras;Cruzeiro;1xBet;3.40;3.60;2.23;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;bet-at-home;3.13;3.19;2.19;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;bet365;3.40;3.20;2.20;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;bwin;3.10;3.00;2.25;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;Marathonbet;3.38;3.60;2.21;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;Pinnacle;3.30;3.60;2.25;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;Unibet;3.25;3.25;2.25;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;William Hill;3.00;3.20;2.25;21 Nov 2015; 1;1 ;2015
Santos;Flamengo RJ;1xBet;1.67;3.85;5.70;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;bet-at-home;1.65;3.68;4.75;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;bet365;1.65;3.50;5.75;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;bwin;1.65;3.60;5.25;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;Marathonbet;1.70;3.85;5.60;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;Pinnacle;1.70;3.93;5.49;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;Unibet;1.57;3.85;5.50;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;William Hill;1.50;4.00;5.50;20 Nov 2015; 0;0 ;2015
Sao Paulo;Atletico-MG;1xBet;2.00;3.75;3.80;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;bet-at-home;1.98;3.43;3.41;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;bet365;2.00;3.40;3.75;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;bwin;2.00;3.40;3.60;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;Marathonbet;1.98;3.78;3.90;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;Pinnacle;2.08;3.79;3.57;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;Unibet;2.00;3.30;3.75;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;William Hill;2.00;3.50;3.30;20 Nov 2015; 4;2 ;2015
Vasco;Corinthians;1xBet;2.87;3.30;2.63;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;bet-at-home;2.71;2.98;2.59;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;bet365;2.80;3.10;2.60;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;bwin;2.75;3.10;2.60;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;Marathonbet;2.92;3.35;2.60;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;Pinnacle;2.89;3.21;2.72;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;Unibet;2.70;3.15;2.55;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;William Hill;2.50;3.40;2.50;20 Nov 2015; 1;1 ;2015
Chapecoense-SC;Internacional;1xBet;2.46;3.13;3.25;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;bet-at-home;2.42;2.94;2.96;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;bet365;2.50;3.10;2.90;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;bwin;2.30;3.20;3.10;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;Marathonbet;2.50;3.15;3.24;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;Pinnacle;2.59;3.14;3.12;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;Unibet;2.35;3.15;2.95;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;William Hill;2.45;2.90;3.00;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;1xBet;1.53;4.20;7.20;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;bet-at-home;1.49;3.85;6.30;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;bet365;1.55;3.80;6.50;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;bwin;1.55;3.80;6.25;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;Marathonbet;1.53;4.20;7.50;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;Pinnacle;1.53;4.08;8.00;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;Unibet;1.48;4.00;6.60;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;William Hill;1.50;3.75;6.50;19 Nov 2015; 1;0 ;2015
Athletico-PR;Palmeiras;1xBet;2.41;3.25;3.25;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;bet-at-home;2.23;3.19;3.06;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;bet365;2.30;3.25;3.10;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;bwin;2.25;3.40;3.00;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;Marathonbet;2.40;3.28;3.28;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;Pinnacle;2.38;3.47;3.16;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;Unibet;2.30;3.25;3.00;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;William Hill;2.38;3.20;2.80;19 Nov 2015; 3;3 ;2015
Avai;Joinville;1xBet;2.06;3.50;3.90;19 Nov 2015; 2;1 ;2015
