Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Fortaleza;Sao Paulo;bet365;2.00;3.20;3.20;27 Nov 2005; 1;0 ;2005
Fortaleza;Sao Paulo;bwin;2.25;3.20;2.80;27 Nov 2005; 1;0 ;2005
Fortaleza;Sao Paulo;William Hill;2.25;3.25;2.70;27 Nov 2005; 1;0 ;2005
Internacional;Palmeiras;bet-at-home;1.65;3.40;4.50;27 Nov 2005; 2;1 ;2005
Internacional;Palmeiras;bwin;1.65;3.50;4.50;27 Nov 2005; 2;1 ;2005
Internacional;Palmeiras;William Hill;1.75;3.50;3.70;27 Nov 2005; 2;1 ;2005
Parana;Cruzeiro;bet-at-home;2.15;3.15;2.95;27 Nov 2005; 2;0 ;2005
Parana;Cruzeiro;bwin;2.15;3.20;3.00;27 Nov 2005; 2;0 ;2005
Parana;Cruzeiro;William Hill;2.10;3.20;3.00;27 Nov 2005; 2;0 ;2005
Santos;Botafogo RJ;bet-at-home;2.00;3.20;3.25;27 Nov 2005; 2;1 ;2005
Santos;Botafogo RJ;bet365;2.00;3.25;3.25;27 Nov 2005; 2;1 ;2005
Santos;Botafogo RJ;bwin;1.95;3.30;3.35;27 Nov 2005; 2;1 ;2005
Santos;Botafogo RJ;William Hill;2.10;3.30;2.90;27 Nov 2005; 2;1 ;2005
Sao Caetano;Coritiba;bet-at-home;1.75;3.30;4.05;27 Nov 2005; 1;1 ;2005
Sao Caetano;Coritiba;bet365;1.80;3.20;4.00;27 Nov 2005; 1;1 ;2005
Sao Caetano;Coritiba;bwin;1.80;3.40;3.80;27 Nov 2005; 1;1 ;2005
Sao Caetano;Coritiba;William Hill;1.75;3.40;3.90;27 Nov 2005; 1;1 ;2005
Botafogo RJ;Cruzeiro;bet365;1.90;3.20;3.50;20 Nov 2005; 2;1 ;2005
Botafogo RJ;Cruzeiro;William Hill;1.90;3.40;3.30;20 Nov 2005; 2;1 ;2005
Fortaleza;Fluminense;bet-at-home;2.40;3.20;2.54;20 Nov 2005; 5;1 ;2005
Ponte Preta;Palmeiras;bet-at-home;2.54;3.20;2.40;20 Nov 2005; 2;6 ;2005
Ponte Preta;Palmeiras;bet365;2.62;3.20;2.37;20 Nov 2005; 2;6 ;2005
Ponte Preta;Palmeiras;bwin;2.65;3.15;2.40;20 Nov 2005; 2;6 ;2005
Ponte Preta;Palmeiras;William Hill;2.60;3.35;2.25;20 Nov 2005; 2;6 ;2005
Athletico-PR;Sao Caetano;bet-at-home;2.00;3.50;2.85;20 Nov 2005; 2;2 ;2005
Athletico-PR;Sao Caetano;bet365;2.00;3.20;3.20;20 Nov 2005; 2;2 ;2005
Athletico-PR;Sao Caetano;bwin;1.90;3.40;3.40;20 Nov 2005; 2;2 ;2005
Atletico-MG;Coritiba;bet-at-home;1.85;3.25;3.50;20 Nov 2005; 1;0 ;2005
Atletico-MG;Coritiba;bet365;1.83;3.25;3.75;20 Nov 2005; 1;0 ;2005
Atletico-MG;Coritiba;bwin;1.80;3.30;3.90;20 Nov 2005; 1;0 ;2005
Atletico-MG;Coritiba;William Hill;1.90;3.45;3.25;20 Nov 2005; 1;0 ;2005
Corinthians;Internacional;bet-at-home;1.85;3.30;3.50;20 Nov 2005; 1;1 ;2005
Corinthians;Internacional;William Hill;2.10;3.30;2.87;20 Nov 2005; 1;1 ;2005
Parana;Flamengo RJ;bet-at-home;2.00;3.40;2.95;20 Nov 2005; 0;1 ;2005
Parana;Flamengo RJ;bet365;1.83;3.20;3.75;20 Nov 2005; 0;1 ;2005
Parana;Flamengo RJ;bwin;1.80;3.35;3.85;20 Nov 2005; 0;1 ;2005
Parana;Flamengo RJ;William Hill;1.75;3.40;3.90;20 Nov 2005; 0;1 ;2005
Vasco;Paysandu PA;bet-at-home;1.50;3.70;5.40;20 Nov 2005; 4;0 ;2005
Vasco;Paysandu PA;bet365;1.57;3.50;5.00;20 Nov 2005; 4;0 ;2005
Vasco;Paysandu PA;bwin;1.55;3.50;5.50;20 Nov 2005; 4;0 ;2005
Vasco;Paysandu PA;William Hill;1.60;3.70;4.40;20 Nov 2005; 4;0 ;2005
Brasiliense;Santos;bet365;1.90;3.25;3.50;19 Nov 2005; 1;0 ;2005
Brasiliense;Santos;bwin;2.00;3.15;3.40;19 Nov 2005; 1;0 ;2005
Juventude;Goias;bet-at-home;2.60;3.20;2.35;19 Nov 2005; 2;1 ;2005
Juventude;Goias;bet365;2.37;3.20;2.62;19 Nov 2005; 2;1 ;2005
Juventude;Goias;bwin;2.75;3.20;2.29;19 Nov 2005; 2;1 ;2005
Juventude;Goias;William Hill;2.35;3.35;2.50;19 Nov 2005; 2;1 ;2005
Sao Paulo;Figueirense;bet365;1.90;3.20;3.50;19 Nov 2005; 4;2 ;2005
Sao Paulo;Figueirense;bwin;1.80;3.25;4.00;19 Nov 2005; 4;2 ;2005
Sao Paulo;Figueirense;William Hill;1.70;3.45;4.09;19 Nov 2005; 4;2 ;2005
Paysandu PA;Botafogo RJ;bet-at-home;1.95;3.20;3.40;17 Nov 2005; 2;0 ;2005
Paysandu PA;Botafogo RJ;bet365;1.90;3.25;3.39;17 Nov 2005; 2;0 ;2005
Paysandu PA;Botafogo RJ;bwin;2.00;3.30;3.25;17 Nov 2005; 2;0 ;2005
Paysandu PA;Botafogo RJ;Pinnacle;1.91;3.45;3.50;17 Nov 2005; 2;0 ;2005
Paysandu PA;Botafogo RJ;William Hill;1.90;3.50;3.20;17 Nov 2005; 2;0 ;2005
Coritiba;Ponte Preta;bet-at-home;1.70;3.35;4.30;17 Nov 2005; 2;1 ;2005
Coritiba;Ponte Preta;bet365;1.72;3.39;4.00;17 Nov 2005; 2;1 ;2005
Coritiba;Ponte Preta;bwin;1.75;3.40;4.05;17 Nov 2005; 2;1 ;2005
Coritiba;Ponte Preta;Pinnacle;1.71;3.50;4.40;17 Nov 2005; 2;1 ;2005
Coritiba;Ponte Preta;William Hill;1.85;3.35;3.50;17 Nov 2005; 2;1 ;2005
Cruzeiro;Athletico-PR;bet-at-home;1.60;3.40;4.75;17 Nov 2005; 1;2 ;2005
Cruzeiro;Athletico-PR;bet365;1.70;3.29;4.00;17 Nov 2005; 1;2 ;2005
Cruzeiro;Athletico-PR;bwin;1.65;3.50;4.50;17 Nov 2005; 1;2 ;2005
Cruzeiro;Athletico-PR;Pinnacle;1.74;3.35;4.50;17 Nov 2005; 1;2 ;2005
Cruzeiro;Athletico-PR;William Hill;1.75;3.45;3.85;17 Nov 2005; 1;2 ;2005
Fluminense;Atletico-MG;bet-at-home;1.40;3.90;6.60;17 Nov 2005; 0;2 ;2005
Fluminense;Atletico-MG;bet365;1.39;3.79;6.50;17 Nov 2005; 0;2 ;2005
Fluminense;Atletico-MG;bwin;1.40;3.95;7.00;17 Nov 2005; 0;2 ;2005
Fluminense;Atletico-MG;Pinnacle;1.44;4.25;5.75;17 Nov 2005; 0;2 ;2005
Fluminense;Atletico-MG;William Hill;1.40;4.20;5.90;17 Nov 2005; 0;2 ;2005
Figueirense;Vasco;bet-at-home;1.75;3.30;4.05;16 Nov 2005; 5;1 ;2005
Figueirense;Vasco;bet365;1.75;3.25;4.00;16 Nov 2005; 5;1 ;2005
Figueirense;Vasco;bwin;1.80;3.40;3.80;16 Nov 2005; 5;1 ;2005
Figueirense;Vasco;Pinnacle;1.80;3.40;4.15;16 Nov 2005; 5;1 ;2005
Figueirense;Vasco;William Hill;1.75;3.55;3.70;16 Nov 2005; 5;1 ;2005
Santos;Parana;bet-at-home;2.35;3.20;2.60;16 Nov 2005; 0;0 ;2005
Santos;Parana;bet365;2.39;3.25;2.50;16 Nov 2005; 0;0 ;2005
Santos;Parana;bwin;2.29;3.20;2.75;16 Nov 2005; 0;0 ;2005
Santos;Parana;Pinnacle;2.34;3.31;2.74;16 Nov 2005; 0;0 ;2005
Santos;Parana;William Hill;2.45;3.25;2.45;16 Nov 2005; 0;0 ;2005
Sao Caetano;Corinthians;bet-at-home;4.59;3.35;1.65;16 Nov 2005; 1;0 ;2005
Sao Caetano;Corinthians;bwin;4.50;3.50;1.65;16 Nov 2005; 1;0 ;2005
Sao Caetano;Corinthians;Pinnacle;4.51;3.52;1.69;16 Nov 2005; 1;0 ;2005
Sao Caetano;Corinthians;William Hill;3.90;3.40;1.75;16 Nov 2005; 1;0 ;2005
Goias;Sao Paulo;bet-at-home;1.55;3.50;5.20;16 Nov 2005; 3;0 ;2005
Goias;Sao Paulo;bet365;1.44;3.75;6.00;16 Nov 2005; 3;0 ;2005
Goias;Sao Paulo;bwin;1.50;3.75;5.75;16 Nov 2005; 3;0 ;2005
Goias;Sao Paulo;Pinnacle;1.48;3.77;6.34;16 Nov 2005; 3;0 ;2005
Goias;Sao Paulo;William Hill;1.55;3.60;5.00;16 Nov 2005; 3;0 ;2005
Internacional;Brasiliense;bet-at-home;1.25;4.80;8.80;16 Nov 2005; 1;0 ;2005
Internacional;Brasiliense;bet365;1.28;4.50;8.50;16 Nov 2005; 1;0 ;2005
Internacional;Brasiliense;bwin;1.25;5.00;9.00;16 Nov 2005; 1;0 ;2005
Internacional;Brasiliense;Pinnacle;1.29;4.84;8.50;16 Nov 2005; 1;0 ;2005
Internacional;Brasiliense;William Hill;1.30;4.59;7.25;16 Nov 2005; 1;0 ;2005
Flamengo RJ;Fortaleza;bet-at-home;1.60;3.40;5.00;16 Nov 2005; 3;0 ;2005
Flamengo RJ;Fortaleza;bet365;1.53;3.50;5.00;16 Nov 2005; 3;0 ;2005
Flamengo RJ;Fortaleza;bwin;1.60;3.50;5.00;16 Nov 2005; 3;0 ;2005
Flamengo RJ;Fortaleza;Pinnacle;1.62;3.50;5.15;16 Nov 2005; 3;0 ;2005
Flamengo RJ;Fortaleza;William Hill;1.60;3.50;4.75;16 Nov 2005; 3;0 ;2005
Palmeiras;Juventude;bet-at-home;1.50;3.60;5.60;16 Nov 2005; 3;2 ;2005
Palmeiras;Juventude;bet365;1.44;3.75;6.00;16 Nov 2005; 3;2 ;2005
Palmeiras;Juventude;bwin;1.45;3.90;6.00;16 Nov 2005; 3;2 ;2005
Palmeiras;Juventude;Pinnacle;1.54;3.60;5.85;16 Nov 2005; 3;2 ;2005
Cruzeiro;Brasiliense;bet365;1.36;4.20;7.00;13 Nov 2005; 1;0 ;2005
Cruzeiro;Brasiliense;bwin;1.55;3.75;5.00;13 Nov 2005; 1;0 ;2005
Cruzeiro;Brasiliense;Pinnacle;1.39;4.29;6.40;13 Nov 2005; 1;0 ;2005
Cruzeiro;Brasiliense;William Hill;1.40;4.00;6.40;13 Nov 2005; 1;0 ;2005
Juventude;Sao Caetano;bet365;1.80;3.25;4.00;13 Nov 2005; 3;1 ;2005
Juventude;Sao Caetano;bwin;1.90;3.20;3.75;13 Nov 2005; 3;1 ;2005
Juventude;Sao Caetano;Pinnacle;1.91;3.20;3.80;13 Nov 2005; 3;1 ;2005
Juventude;Sao Caetano;William Hill;2.00;3.40;3.00;13 Nov 2005; 3;1 ;2005
Santos;Internacional;bet365;3.00;3.25;2.10;13 Nov 2005; 0;4 ;2005
Santos;Internacional;bwin;3.00;3.20;2.15;13 Nov 2005; 0;4 ;2005
Santos;Internacional;Pinnacle;3.20;3.37;2.06;13 Nov 2005; 0;4 ;2005
Santos;Internacional;William Hill;3.00;3.40;2.00;13 Nov 2005; 0;4 ;2005
Vasco;Fluminense;bet365;2.60;3.20;2.39;13 Nov 2005; 2;0 ;2005
Vasco;Fluminense;bwin;2.60;3.20;2.40;13 Nov 2005; 2;0 ;2005
Vasco;Fluminense;Pinnacle;2.60;3.20;2.50;13 Nov 2005; 2;0 ;2005
Vasco;Fluminense;William Hill;2.45;3.30;2.40;13 Nov 2005; 2;0 ;2005
Coritiba;Corinthians;bet365;3.00;3.29;2.00;13 Nov 2005; 0;1 ;2005
Coritiba;Corinthians;bwin;3.30;3.35;1.95;13 Nov 2005; 0;1 ;2005
Coritiba;Corinthians;Pinnacle;3.63;3.52;1.86;13 Nov 2005; 0;1 ;2005
Coritiba;Corinthians;William Hill;3.05;3.40;2.00;13 Nov 2005; 0;1 ;2005
Goias;Athletico-PR;bet365;1.83;3.29;3.75;13 Nov 2005; 4;2 ;2005
Goias;Athletico-PR;bwin;1.75;3.35;4.09;13 Nov 2005; 4;2 ;2005
Goias;Athletico-PR;Pinnacle;1.80;3.40;4.09;13 Nov 2005; 4;2 ;2005
Goias;Athletico-PR;William Hill;1.80;3.40;3.60;13 Nov 2005; 4;2 ;2005
Ponte Preta;Flamengo RJ;bwin;2.04;3.20;3.20;13 Nov 2005; 2;2 ;2005
Ponte Preta;Flamengo RJ;Pinnacle;2.10;3.30;3.20;13 Nov 2005; 2;2 ;2005
Figueirense;Fortaleza;bet365;1.57;3.39;5.50;12 Nov 2005; 1;0 ;2005
Figueirense;Fortaleza;bwin;1.60;3.50;5.00;12 Nov 2005; 1;0 ;2005
Figueirense;Fortaleza;Pinnacle;1.56;3.70;5.40;12 Nov 2005; 1;0 ;2005
Figueirense;Fortaleza;William Hill;1.55;3.60;5.00;12 Nov 2005; 1;0 ;2005
Paysandu PA;Atletico-MG;bet365;1.57;3.50;5.00;12 Nov 2005; 0;2 ;2005
Paysandu PA;Atletico-MG;bwin;1.60;3.60;4.75;12 Nov 2005; 0;2 ;2005
Paysandu PA;Atletico-MG;Pinnacle;1.59;3.55;5.35;12 Nov 2005; 0;2 ;2005
Paysandu PA;Atletico-MG;William Hill;1.55;3.60;5.00;12 Nov 2005; 0;2 ;2005
Botafogo RJ;Parana;bet365;1.90;3.39;3.39;12 Nov 2005; 2;0 ;2005
Botafogo RJ;Parana;bwin;1.80;3.40;3.80;12 Nov 2005; 2;0 ;2005
Botafogo RJ;Parana;Pinnacle;1.97;3.28;3.50;12 Nov 2005; 2;0 ;2005
Botafogo RJ;Parana;William Hill;2.10;3.40;2.80;12 Nov 2005; 2;0 ;2005
Palmeiras;Sao Paulo;bet365;1.66;3.39;4.50;12 Nov 2005; 2;1 ;2005
Palmeiras;Sao Paulo;bwin;1.70;3.40;4.30;12 Nov 2005; 2;1 ;2005
Palmeiras;Sao Paulo;Pinnacle;1.74;3.60;4.19;12 Nov 2005; 2;1 ;2005
Palmeiras;Sao Paulo;William Hill;1.60;3.30;5.00;12 Nov 2005; 2;1 ;2005
Athletico-PR;Palmeiras;bet-at-home;1.85;3.25;3.50;06 Nov 2005; 4;0 ;2005
Athletico-PR;Palmeiras;bet365;1.90;3.25;3.50;06 Nov 2005; 4;0 ;2005
Athletico-PR;Palmeiras;bwin;1.85;3.25;3.75;06 Nov 2005; 4;0 ;2005
Athletico-PR;Palmeiras;Pinnacle;2.00;3.25;3.50;06 Nov 2005; 4;0 ;2005
Athletico-PR;Palmeiras;William Hill;1.95;3.35;3.20;06 Nov 2005; 4;0 ;2005
Atletico-MG;Goias;bet-at-home;2.40;3.10;2.54;06 Nov 2005; 1;2 ;2005
Atletico-MG;Goias;bet365;2.50;3.20;2.50;06 Nov 2005; 1;2 ;2005
Atletico-MG;Goias;bwin;2.35;3.15;2.70;06 Nov 2005; 1;2 ;2005
Atletico-MG;Goias;Pinnacle;2.35;3.25;2.80;06 Nov 2005; 1;2 ;2005
Atletico-MG;Goias;William Hill;2.40;3.40;2.40;06 Nov 2005; 1;2 ;2005
Brasiliense;Coritiba;bet-at-home;1.75;3.30;3.90;06 Nov 2005; 1;1 ;2005
Brasiliense;Coritiba;bet365;1.80;3.25;4.00;06 Nov 2005; 1;1 ;2005
Brasiliense;Coritiba;bwin;1.75;3.40;4.05;06 Nov 2005; 1;1 ;2005
Brasiliense;Coritiba;Pinnacle;1.91;3.30;3.70;06 Nov 2005; 1;1 ;2005
Brasiliense;Coritiba;William Hill;1.95;3.40;3.15;06 Nov 2005; 1;1 ;2005
Fluminense;Figueirense;bet-at-home;1.40;3.90;6.20;06 Nov 2005; 2;0 ;2005
Fluminense;Figueirense;bet365;1.44;3.75;6.50;06 Nov 2005; 2;0 ;2005
Fluminense;Figueirense;bwin;1.35;4.09;7.75;06 Nov 2005; 2;0 ;2005
Fluminense;Figueirense;Pinnacle;1.44;3.75;6.75;06 Nov 2005; 2;0 ;2005
Fluminense;Figueirense;William Hill;1.40;4.00;6.25;06 Nov 2005; 2;0 ;2005
Corinthians;Santos;bet-at-home;1.70;3.35;4.09;06 Nov 2005; 7;1 ;2005
Corinthians;Santos;bwin;1.75;3.40;4.05;06 Nov 2005; 7;1 ;2005
Corinthians;Santos;William Hill;1.80;3.40;3.60;06 Nov 2005; 7;1 ;2005
Flamengo RJ;Botafogo RJ;bet365;2.50;3.20;2.50;06 Nov 2005; 3;1 ;2005
Flamengo RJ;Botafogo RJ;bwin;2.25;3.20;2.80;06 Nov 2005; 3;1 ;2005
Flamengo RJ;Botafogo RJ;William Hill;2.45;3.25;2.45;06 Nov 2005; 3;1 ;2005
Internacional;Ponte Preta;bet-at-home;1.35;4.20;6.20;06 Nov 2005; 2;1 ;2005
Internacional;Ponte Preta;bet365;1.28;4.50;8.50;06 Nov 2005; 2;1 ;2005
Internacional;Ponte Preta;bwin;1.30;4.50;8.25;06 Nov 2005; 2;1 ;2005
Internacional;Ponte Preta;William Hill;1.30;4.50;7.50;06 Nov 2005; 2;1 ;2005
Parana;Paysandu PA;bet-at-home;1.60;3.40;4.70;06 Nov 2005; 2;0 ;2005
Parana;Paysandu PA;bet365;1.61;3.39;5.00;06 Nov 2005; 2;0 ;2005
Parana;Paysandu PA;bwin;1.60;3.55;4.84;06 Nov 2005; 2;0 ;2005
Parana;Paysandu PA;William Hill;1.55;3.80;4.65;06 Nov 2005; 2;0 ;2005
Sao Caetano;Vasco;bet-at-home;1.75;3.30;3.90;06 Nov 2005; 1;2 ;2005
Sao Caetano;Vasco;bet365;1.72;3.25;4.33;06 Nov 2005; 1;2 ;2005
Sao Caetano;Vasco;bwin;1.65;3.50;4.50;06 Nov 2005; 1;2 ;2005
Sao Caetano;Vasco;William Hill;1.75;3.50;3.75;06 Nov 2005; 1;2 ;2005
Fortaleza;Cruzeiro;bet-at-home;2.50;3.10;2.45;05 Nov 2005; 3;1 ;2005
Fortaleza;Cruzeiro;bet365;2.50;3.20;2.50;05 Nov 2005; 3;1 ;2005
Fortaleza;Cruzeiro;bwin;2.54;3.10;2.50;05 Nov 2005; 3;1 ;2005
Fortaleza;Cruzeiro;Pinnacle;2.80;3.10;2.40;05 Nov 2005; 3;1 ;2005
Fortaleza;Cruzeiro;William Hill;2.45;3.35;2.40;05 Nov 2005; 3;1 ;2005
Sao Paulo;Juventude;bet-at-home;1.55;3.50;5.00;05 Nov 2005; 3;1 ;2005
Sao Paulo;Juventude;bet365;1.57;3.60;5.00;05 Nov 2005; 3;1 ;2005
Sao Paulo;Juventude;bwin;1.60;3.55;4.84;05 Nov 2005; 3;1 ;2005
Sao Paulo;Juventude;Pinnacle;1.56;3.50;6.00;05 Nov 2005; 3;1 ;2005
Sao Paulo;Juventude;William Hill;1.60;3.60;4.50;05 Nov 2005; 3;1 ;2005
Palmeiras;Flamengo RJ;bet-at-home;1.55;3.60;4.75;03 Nov 2005; 0;1 ;2005
Palmeiras;Flamengo RJ;bet365;1.36;4.00;7.00;03 Nov 2005; 0;1 ;2005
Palmeiras;Flamengo RJ;bwin;1.40;3.90;7.00;03 Nov 2005; 0;1 ;2005
Palmeiras;Flamengo RJ;Pinnacle;1.40;4.00;7.00;03 Nov 2005; 0;1 ;2005
Palmeiras;Flamengo RJ;William Hill;1.40;4.00;6.25;03 Nov 2005; 0;1 ;2005
Paysandu PA;Brasiliense;bet-at-home;1.85;3.20;3.60;03 Nov 2005; 2;1 ;2005
Paysandu PA;Brasiliense;bet365;1.80;3.29;3.75;03 Nov 2005; 2;1 ;2005
Paysandu PA;Brasiliense;bwin;1.85;3.30;3.70;03 Nov 2005; 2;1 ;2005
Paysandu PA;Brasiliense;Pinnacle;1.83;3.40;3.85;03 Nov 2005; 2;1 ;2005
Paysandu PA;Brasiliense;William Hill;1.80;3.45;3.60;03 Nov 2005; 2;1 ;2005
Botafogo RJ;Sao Caetano;bet365;2.00;3.25;3.25;03 Nov 2005; 1;0 ;2005
Botafogo RJ;Sao Caetano;bwin;1.95;3.25;3.40;03 Nov 2005; 1;0 ;2005
Botafogo RJ;Sao Caetano;Pinnacle;2.20;3.32;2.98;03 Nov 2005; 1;0 ;2005
Botafogo RJ;Sao Caetano;William Hill;1.90;3.40;3.30;03 Nov 2005; 1;0 ;2005
Vasco;Athletico-PR;bet-at-home;2.35;3.10;2.60;03 Nov 2005; 2;1 ;2005
Vasco;Athletico-PR;bet365;2.39;3.25;2.50;03 Nov 2005; 2;1 ;2005
Vasco;Athletico-PR;bwin;2.40;3.20;2.60;03 Nov 2005; 2;1 ;2005
Vasco;Athletico-PR;Pinnacle;2.47;3.43;2.50;03 Nov 2005; 2;1 ;2005
Vasco;Athletico-PR;William Hill;2.35;3.35;2.50;03 Nov 2005; 2;1 ;2005
Coritiba;Figueirense;bet365;2.29;3.25;2.60;03 Nov 2005; 4;1 ;2005
Coritiba;Figueirense;bwin;2.35;3.20;2.70;03 Nov 2005; 4;1 ;2005
Coritiba;Figueirense;Pinnacle;2.35;3.30;2.70;03 Nov 2005; 4;1 ;2005
Coritiba;Figueirense;William Hill;2.29;3.30;2.60;03 Nov 2005; 4;1 ;2005
Parana;Internacional;bet-at-home;3.30;3.20;1.90;03 Nov 2005; 3;1 ;2005
Parana;Internacional;bet365;3.75;3.25;1.83;03 Nov 2005; 3;1 ;2005
Parana;Internacional;bwin;4.30;3.40;1.70;03 Nov 2005; 3;1 ;2005
Parana;Internacional;Pinnacle;4.25;3.45;1.74;03 Nov 2005; 3;1 ;2005
Parana;Internacional;William Hill;3.30;3.40;1.90;03 Nov 2005; 3;1 ;2005
Cruzeiro;Corinthians;bet-at-home;2.35;3.15;2.54;02 Nov 2005; 2;1 ;2005
Cruzeiro;Corinthians;bet365;2.29;3.25;2.60;02 Nov 2005; 2;1 ;2005
Cruzeiro;Corinthians;William Hill;2.35;3.30;2.54;02 Nov 2005; 2;1 ;2005
Goias;Fluminense;bet-at-home;2.10;3.10;3.00;02 Nov 2005; 1;2 ;2005
Goias;Fluminense;bet365;2.10;3.20;3.00;02 Nov 2005; 1;2 ;2005
Goias;Fluminense;bwin;2.10;3.20;3.15;02 Nov 2005; 1;2 ;2005
Goias;Fluminense;William Hill;2.10;3.30;2.90;02 Nov 2005; 1;2 ;2005
Ponte Preta;Santos;bet-at-home;2.60;3.20;2.29;02 Nov 2005; 2;1 ;2005
Ponte Preta;Santos;bet365;2.60;3.25;2.29;02 Nov 2005; 2;1 ;2005
Ponte Preta;Santos;bwin;2.65;3.15;2.40;02 Nov 2005; 2;1 ;2005
Ponte Preta;Santos;William Hill;2.54;3.30;2.35;02 Nov 2005; 2;1 ;2005
