Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Santos;bet-at-home;1.90;3.20;3.50;30 Nov 2008; 0;0 ;2008
Atletico-MG;Santos;bet365;1.91;3.30;3.80;30 Nov 2008; 0;0 ;2008
Atletico-MG;Santos;bwin;1.95;3.25;3.40;30 Nov 2008; 0;0 ;2008
Atletico-MG;Santos;Pinnacle;2.00;3.66;3.90;30 Nov 2008; 0;0 ;2008
Atletico-MG;Santos;Unibet;1.90;3.30;3.85;30 Nov 2008; 0;0 ;2008
Atletico-MG;Santos;William Hill;1.90;3.20;3.50;30 Nov 2008; 0;0 ;2008
Botafogo RJ;Figueirense;bet-at-home;2.04;3.20;3.10;30 Nov 2008; 1;3 ;2008
Botafogo RJ;Figueirense;bet365;1.80;3.40;4.20;30 Nov 2008; 1;3 ;2008
Botafogo RJ;Figueirense;bwin;1.90;3.45;3.40;30 Nov 2008; 1;3 ;2008
Botafogo RJ;Figueirense;Pinnacle;1.83;3.94;4.38;30 Nov 2008; 1;3 ;2008
Botafogo RJ;Figueirense;Unibet;2.04;3.30;3.35;30 Nov 2008; 1;3 ;2008
Botafogo RJ;Figueirense;William Hill;1.90;3.25;3.45;30 Nov 2008; 1;3 ;2008
Coritiba;Vasco;bet-at-home;2.00;3.20;3.20;30 Nov 2008; 0;2 ;2008
Coritiba;Vasco;bet365;2.04;3.30;3.20;30 Nov 2008; 0;2 ;2008
Coritiba;Vasco;bwin;2.15;3.25;2.95;30 Nov 2008; 0;2 ;2008
Coritiba;Vasco;Pinnacle;2.04;3.83;3.59;30 Nov 2008; 0;2 ;2008
Coritiba;Vasco;Unibet;2.04;3.30;3.35;30 Nov 2008; 0;2 ;2008
Coritiba;Vasco;William Hill;1.95;3.35;3.20;30 Nov 2008; 0;2 ;2008
Flamengo RJ;Goias;bet-at-home;1.45;3.55;6.50;30 Nov 2008; 3;3 ;2008
Flamengo RJ;Goias;bet365;1.50;3.60;6.50;30 Nov 2008; 3;3 ;2008
Flamengo RJ;Goias;bwin;1.50;3.60;6.00;30 Nov 2008; 3;3 ;2008
Flamengo RJ;Goias;Pinnacle;1.50;4.38;7.05;30 Nov 2008; 3;3 ;2008
Flamengo RJ;Goias;Unibet;1.45;3.80;7.25;30 Nov 2008; 3;3 ;2008
Flamengo RJ;Goias;William Hill;1.40;3.90;6.50;30 Nov 2008; 3;3 ;2008
Internacional;Cruzeiro;bet-at-home;4.70;3.50;1.60;30 Nov 2008; 1;0 ;2008
Internacional;Cruzeiro;bet365;3.50;3.25;2.10;30 Nov 2008; 1;0 ;2008
Internacional;Cruzeiro;bwin;4.50;3.50;1.65;30 Nov 2008; 1;0 ;2008
Internacional;Cruzeiro;Pinnacle;2.42;3.40;2.09;30 Nov 2008; 1;0 ;2008
Internacional;Cruzeiro;Unibet;4.50;3.40;1.75;30 Nov 2008; 1;0 ;2008
Internacional;Cruzeiro;William Hill;3.75;3.30;1.80;30 Nov 2008; 1;0 ;2008
Ipatinga;Gremio;bet-at-home;3.70;3.20;1.85;30 Nov 2008; 1;4 ;2008
Ipatinga;Gremio;bet365;3.75;3.30;1.91;30 Nov 2008; 1;4 ;2008
Ipatinga;Gremio;bwin;3.75;3.30;1.85;30 Nov 2008; 1;4 ;2008
Ipatinga;Gremio;Pinnacle;3.87;3.46;2.04;30 Nov 2008; 1;4 ;2008
Ipatinga;Gremio;Unibet;3.80;3.35;1.90;30 Nov 2008; 1;4 ;2008
Ipatinga;Gremio;William Hill;4.00;3.35;1.72;30 Nov 2008; 1;4 ;2008
Nautico;Athletico-PR;bet-at-home;2.04;3.20;3.10;30 Nov 2008; 2;1 ;2008
Nautico;Athletico-PR;bet365;2.00;3.25;3.50;30 Nov 2008; 2;1 ;2008
Nautico;Athletico-PR;bwin;1.95;3.25;3.45;30 Nov 2008; 2;1 ;2008
Nautico;Athletico-PR;Pinnacle;1.97;3.66;3.99;30 Nov 2008; 2;1 ;2008
Nautico;Athletico-PR;Unibet;2.04;3.20;3.50;30 Nov 2008; 2;1 ;2008
Nautico;Athletico-PR;William Hill;1.90;3.20;3.50;30 Nov 2008; 2;1 ;2008
Portuguesa;Sport Recife;bet-at-home;1.55;3.50;5.20;30 Nov 2008; 2;2 ;2008
Portuguesa;Sport Recife;bet365;1.55;3.60;5.75;30 Nov 2008; 2;2 ;2008
Portuguesa;Sport Recife;bwin;1.65;3.50;4.50;30 Nov 2008; 2;2 ;2008
Portuguesa;Sport Recife;Pinnacle;1.67;3.87;6.02;30 Nov 2008; 2;2 ;2008
Portuguesa;Sport Recife;Unibet;1.65;3.40;5.00;30 Nov 2008; 2;2 ;2008
Portuguesa;Sport Recife;William Hill;1.60;3.40;4.80;30 Nov 2008; 2;2 ;2008
Sao Paulo;Fluminense;bet-at-home;1.40;3.80;7.00;30 Nov 2008; 1;1 ;2008
Sao Paulo;Fluminense;bet365;1.50;4.00;6.50;30 Nov 2008; 1;1 ;2008
Sao Paulo;Fluminense;bwin;1.45;3.75;6.50;30 Nov 2008; 1;1 ;2008
Sao Paulo;Fluminense;Pinnacle;1.65;3.92;6.00;30 Nov 2008; 1;1 ;2008
Sao Paulo;Fluminense;Unibet;1.45;3.85;7.20;30 Nov 2008; 1;1 ;2008
Sao Paulo;Fluminense;William Hill;2.29;1.90;6.00;30 Nov 2008; 1;1 ;2008
Vitoria;Palmeiras;bet-at-home;2.65;3.20;2.29;30 Nov 2008; 0;0 ;2008
Vitoria;Palmeiras;bet365;2.63;3.20;2.40;30 Nov 2008; 0;0 ;2008
Vitoria;Palmeiras;bwin;2.80;3.20;2.25;30 Nov 2008; 0;0 ;2008
Vitoria;Palmeiras;Pinnacle;3.11;3.18;2.56;30 Nov 2008; 0;0 ;2008
Vitoria;Palmeiras;Unibet;2.70;3.25;2.35;30 Nov 2008; 0;0 ;2008
Vitoria;Palmeiras;William Hill;2.50;3.20;2.45;30 Nov 2008; 0;0 ;2008
Internacional;Fluminense;bet-at-home;2.50;3.00;2.54;23 Nov 2008; 0;2 ;2008
Internacional;Fluminense;bet365;2.80;2.90;2.50;23 Nov 2008; 0;2 ;2008
Internacional;Fluminense;bwin;2.78;2.90;2.45;23 Nov 2008; 0;2 ;2008
Internacional;Fluminense;Pinnacle;2.68;2.96;3.11;23 Nov 2008; 0;2 ;2008
Internacional;Fluminense;Unibet;1.90;3.20;2.50;23 Nov 2008; 0;2 ;2008
Internacional;Fluminense;William Hill;2.35;3.15;2.65;23 Nov 2008; 0;2 ;2008
Palmeiras;Ipatinga;bet-at-home;1.20;5.50;9.19;23 Nov 2008; 2;0 ;2008
Palmeiras;Ipatinga;bet365;1.22;6.00;11.00;23 Nov 2008; 2;0 ;2008
Palmeiras;Ipatinga;bwin;1.20;5.50;10.50;23 Nov 2008; 2;0 ;2008
Palmeiras;Ipatinga;Pinnacle;1.29;6.35;10.50;23 Nov 2008; 2;0 ;2008
Palmeiras;Ipatinga;Unibet;1.20;5.50;10.00;23 Nov 2008; 2;0 ;2008
Palmeiras;Ipatinga;William Hill;1.20;5.50;9.50;23 Nov 2008; 2;0 ;2008
Sport Recife;Atletico-MG;bet-at-home;1.80;3.25;3.85;23 Nov 2008; 3;0 ;2008
Sport Recife;Atletico-MG;bet365;1.83;3.30;4.20;23 Nov 2008; 3;0 ;2008
Sport Recife;Atletico-MG;bwin;1.85;3.25;3.80;23 Nov 2008; 3;0 ;2008
Sport Recife;Atletico-MG;Pinnacle;1.85;3.76;4.59;23 Nov 2008; 3;0 ;2008
Sport Recife;Atletico-MG;Unibet;1.85;3.30;3.90;23 Nov 2008; 3;0 ;2008
Sport Recife;Atletico-MG;William Hill;1.85;3.25;3.65;23 Nov 2008; 3;0 ;2008
Cruzeiro;Flamengo RJ;bet-at-home;2.00;3.15;3.30;23 Nov 2008; 3;2 ;2008
Cruzeiro;Flamengo RJ;bet365;2.04;3.30;3.60;23 Nov 2008; 3;2 ;2008
Cruzeiro;Flamengo RJ;bwin;2.00;3.20;3.35;23 Nov 2008; 3;2 ;2008
Cruzeiro;Flamengo RJ;Pinnacle;2.18;3.45;3.62;23 Nov 2008; 3;2 ;2008
Cruzeiro;Flamengo RJ;Unibet;2.00;3.25;3.55;23 Nov 2008; 3;2 ;2008
Cruzeiro;Flamengo RJ;William Hill;2.04;3.20;3.10;23 Nov 2008; 3;2 ;2008
Vasco;Sao Paulo;bet-at-home;3.35;3.20;1.95;23 Nov 2008; 1;2 ;2008
Vasco;Sao Paulo;bet365;3.50;3.50;2.04;23 Nov 2008; 1;2 ;2008
Vasco;Sao Paulo;bwin;3.70;3.30;1.85;23 Nov 2008; 1;2 ;2008
Vasco;Sao Paulo;Pinnacle;3.55;3.70;2.12;23 Nov 2008; 1;2 ;2008
Vasco;Sao Paulo;Unibet;3.55;3.25;2.00;23 Nov 2008; 1;2 ;2008
Vasco;Sao Paulo;William Hill;3.10;3.20;2.04;23 Nov 2008; 1;2 ;2008
Vitoria;Gremio;bet-at-home;3.20;3.20;2.00;23 Nov 2008; 4;2 ;2008
Vitoria;Gremio;bet365;3.20;3.20;2.20;23 Nov 2008; 4;2 ;2008
Vitoria;Gremio;bwin;2.75;3.20;2.29;23 Nov 2008; 4;2 ;2008
Vitoria;Gremio;Pinnacle;3.00;3.19;2.63;23 Nov 2008; 4;2 ;2008
Vitoria;Gremio;Unibet;3.40;3.25;2.04;23 Nov 2008; 4;2 ;2008
Vitoria;Gremio;William Hill;3.10;3.20;2.04;23 Nov 2008; 4;2 ;2008
Botafogo RJ;Athletico-PR;bet-at-home;1.95;3.30;3.25;22 Nov 2008; 2;2 ;2008
Botafogo RJ;Athletico-PR;bet365;2.10;3.20;3.40;22 Nov 2008; 2;2 ;2008
Botafogo RJ;Athletico-PR;bwin;2.29;3.25;2.70;22 Nov 2008; 2;2 ;2008
Botafogo RJ;Athletico-PR;Pinnacle;2.22;3.44;3.46;22 Nov 2008; 2;2 ;2008
Botafogo RJ;Athletico-PR;Unibet;2.10;3.30;3.20;22 Nov 2008; 2;2 ;2008
Botafogo RJ;Athletico-PR;William Hill;1.95;3.20;3.35;22 Nov 2008; 2;2 ;2008
Coritiba;Santos;bet-at-home;1.90;3.25;3.45;22 Nov 2008; 5;1 ;2008
Coritiba;Santos;bet365;2.10;3.30;3.25;22 Nov 2008; 5;1 ;2008
Coritiba;Santos;bwin;1.90;3.25;3.60;22 Nov 2008; 5;1 ;2008
Coritiba;Santos;Pinnacle;2.21;3.32;3.64;22 Nov 2008; 5;1 ;2008
Coritiba;Santos;Unibet;2.04;3.25;3.40;22 Nov 2008; 5;1 ;2008
Coritiba;Santos;William Hill;1.95;3.20;3.35;22 Nov 2008; 5;1 ;2008
Portuguesa;Goias;bet-at-home;1.75;3.30;4.00;22 Nov 2008; 0;0 ;2008
Portuguesa;Goias;bet365;1.80;3.50;4.20;22 Nov 2008; 0;0 ;2008
Portuguesa;Goias;bwin;1.75;3.30;4.20;22 Nov 2008; 0;0 ;2008
Portuguesa;Goias;Pinnacle;1.85;3.73;4.49;22 Nov 2008; 0;0 ;2008
Portuguesa;Goias;Unibet;1.80;3.40;4.00;22 Nov 2008; 0;0 ;2008
Portuguesa;Goias;William Hill;1.75;3.30;4.00;22 Nov 2008; 0;0 ;2008
Figueirense;Nautico;bet-at-home;1.80;3.40;3.70;20 Nov 2008; 4;3 ;2008
Figueirense;Nautico;bet365;1.85;3.60;4.00;20 Nov 2008; 4;3 ;2008
Figueirense;Nautico;bwin;1.80;3.25;4.00;20 Nov 2008; 4;3 ;2008
Figueirense;Nautico;Pinnacle;1.91;3.98;3.88;20 Nov 2008; 4;3 ;2008
Figueirense;Nautico;Unibet;1.80;3.35;4.20;20 Nov 2008; 4;3 ;2008
Figueirense;Nautico;William Hill;1.90;3.25;3.45;20 Nov 2008; 4;3 ;2008
Athletico-PR;Vitoria;bet-at-home;1.50;3.50;5.80;16 Nov 2008; 2;1 ;2008
Athletico-PR;Vitoria;bet365;1.50;3.75;6.00;16 Nov 2008; 2;1 ;2008
Athletico-PR;Vitoria;bwin;1.50;3.60;6.00;16 Nov 2008; 2;1 ;2008
Athletico-PR;Vitoria;Pinnacle;1.54;4.17;7.04;16 Nov 2008; 2;1 ;2008
Athletico-PR;Vitoria;Unibet;1.50;3.60;7.00;16 Nov 2008; 2;1 ;2008
Athletico-PR;Vitoria;William Hill;1.45;3.70;6.00;16 Nov 2008; 2;1 ;2008
Gremio;Coritiba;bet-at-home;1.45;3.60;6.50;16 Nov 2008; 2;1 ;2008
Gremio;Coritiba;bet365;1.50;3.75;5.75;16 Nov 2008; 2;1 ;2008
Gremio;Coritiba;bwin;1.50;3.60;6.00;16 Nov 2008; 2;1 ;2008
Gremio;Coritiba;Pinnacle;1.45;4.43;8.57;16 Nov 2008; 2;1 ;2008
Gremio;Coritiba;Unibet;1.50;3.60;7.00;16 Nov 2008; 2;1 ;2008
Gremio;Coritiba;William Hill;1.50;3.60;5.60;16 Nov 2008; 2;1 ;2008
Santos;Internacional;bet-at-home;1.55;3.60;5.00;16 Nov 2008; 1;0 ;2008
Santos;Internacional;bet365;1.57;3.80;6.00;16 Nov 2008; 1;0 ;2008
Santos;Internacional;bwin;1.60;3.55;4.84;16 Nov 2008; 1;0 ;2008
Santos;Internacional;Pinnacle;1.62;3.82;6.55;16 Nov 2008; 1;0 ;2008
Santos;Internacional;Unibet;1.55;3.50;6.25;16 Nov 2008; 1;0 ;2008
Santos;Internacional;William Hill;1.66;3.40;4.40;16 Nov 2008; 1;0 ;2008
Flamengo RJ;Palmeiras;bet-at-home;2.15;3.20;2.90;16 Nov 2008; 5;2 ;2008
Flamengo RJ;Palmeiras;bet365;2.15;3.30;3.30;16 Nov 2008; 5;2 ;2008
Flamengo RJ;Palmeiras;bwin;2.04;3.15;3.25;16 Nov 2008; 5;2 ;2008
Flamengo RJ;Palmeiras;Pinnacle;2.23;3.50;3.38;16 Nov 2008; 5;2 ;2008
Flamengo RJ;Palmeiras;Unibet;2.20;3.20;3.10;16 Nov 2008; 5;2 ;2008
Flamengo RJ;Palmeiras;William Hill;2.15;3.20;2.90;16 Nov 2008; 5;2 ;2008
Goias;Botafogo RJ;bet-at-home;1.90;3.20;3.50;16 Nov 2008; 3;1 ;2008
Goias;Botafogo RJ;bet365;1.83;3.30;4.00;16 Nov 2008; 3;1 ;2008
Goias;Botafogo RJ;bwin;1.90;3.30;3.60;16 Nov 2008; 3;1 ;2008
Goias;Botafogo RJ;Pinnacle;2.02;3.74;3.74;16 Nov 2008; 3;1 ;2008
Goias;Botafogo RJ;Unibet;1.90;3.30;3.90;16 Nov 2008; 3;1 ;2008
Goias;Botafogo RJ;William Hill;1.90;3.30;3.40;16 Nov 2008; 3;1 ;2008
Sao Paulo;Figueirense;bet-at-home;1.20;5.00;11.00;16 Nov 2008; 3;1 ;2008
Sao Paulo;Figueirense;bet365;1.22;6.00;12.00;16 Nov 2008; 3;1 ;2008
Sao Paulo;Figueirense;bwin;1.20;5.50;10.50;16 Nov 2008; 3;1 ;2008
Sao Paulo;Figueirense;Pinnacle;1.25;6.20;14.30;16 Nov 2008; 3;1 ;2008
Sao Paulo;Figueirense;Unibet;1.25;5.25;12.50;16 Nov 2008; 3;1 ;2008
Sao Paulo;Figueirense;William Hill;1.14;5.75;13.00;16 Nov 2008; 3;1 ;2008
Fluminense;Portuguesa;bet-at-home;1.60;3.40;4.90;15 Nov 2008; 3;1 ;2008
Fluminense;Portuguesa;bet365;1.57;3.50;5.75;15 Nov 2008; 3;1 ;2008
Fluminense;Portuguesa;bwin;1.60;3.50;5.00;15 Nov 2008; 3;1 ;2008
Fluminense;Portuguesa;Pinnacle;1.61;4.08;6.12;15 Nov 2008; 3;1 ;2008
Fluminense;Portuguesa;Unibet;1.65;3.40;5.30;15 Nov 2008; 3;1 ;2008
Fluminense;Portuguesa;William Hill;1.60;3.40;4.80;15 Nov 2008; 3;1 ;2008
Ipatinga;Sport Recife;bet-at-home;2.10;3.20;3.00;15 Nov 2008; 3;0 ;2008
Ipatinga;Sport Recife;bet365;2.10;3.25;3.25;15 Nov 2008; 3;0 ;2008
Ipatinga;Sport Recife;bwin;2.00;3.25;3.30;15 Nov 2008; 3;0 ;2008
Ipatinga;Sport Recife;Pinnacle;2.45;3.20;3.25;15 Nov 2008; 3;0 ;2008
Ipatinga;Sport Recife;Unibet;2.04;3.25;3.40;15 Nov 2008; 3;0 ;2008
Ipatinga;Sport Recife;William Hill;2.00;3.30;3.15;15 Nov 2008; 3;0 ;2008
Nautico;Cruzeiro;bet-at-home;2.54;3.20;2.40;15 Nov 2008; 5;2 ;2008
Nautico;Cruzeiro;bet365;2.63;3.30;2.63;15 Nov 2008; 5;2 ;2008
Nautico;Cruzeiro;bwin;2.70;3.15;2.35;15 Nov 2008; 5;2 ;2008
Nautico;Cruzeiro;Pinnacle;2.72;3.50;2.72;15 Nov 2008; 5;2 ;2008
Nautico;Cruzeiro;Unibet;2.54;3.20;2.60;15 Nov 2008; 5;2 ;2008
Nautico;Cruzeiro;William Hill;2.45;3.20;2.50;15 Nov 2008; 5;2 ;2008
Atletico-MG;Vasco;bet-at-home;2.00;3.20;3.25;13 Nov 2008; 4;1 ;2008
Atletico-MG;Vasco;bet365;2.04;3.30;3.50;13 Nov 2008; 4;1 ;2008
Atletico-MG;Vasco;bwin;1.90;3.35;3.60;13 Nov 2008; 4;1 ;2008
Atletico-MG;Vasco;Pinnacle;2.12;3.33;3.88;13 Nov 2008; 4;1 ;2008
Atletico-MG;Vasco;Unibet;2.04;3.25;3.40;13 Nov 2008; 4;1 ;2008
Atletico-MG;Vasco;William Hill;1.83;3.25;3.70;13 Nov 2008; 4;1 ;2008
Botafogo RJ;Flamengo RJ;bet-at-home;3.00;3.10;2.15;09 Nov 2008; 0;1 ;2008
Botafogo RJ;Flamengo RJ;bet365;3.10;3.25;2.29;09 Nov 2008; 0;1 ;2008
Botafogo RJ;Flamengo RJ;bwin;3.10;3.20;2.10;09 Nov 2008; 0;1 ;2008
Botafogo RJ;Flamengo RJ;Pinnacle;2.27;3.25;3.51;09 Nov 2008; 0;1 ;2008
Botafogo RJ;Flamengo RJ;Unibet;3.15;3.25;2.15;09 Nov 2008; 0;1 ;2008
Botafogo RJ;Flamengo RJ;William Hill;3.25;3.20;2.00;09 Nov 2008; 0;1 ;2008
Internacional;Ipatinga;bet-at-home;1.55;3.70;4.84;09 Nov 2008; 4;0 ;2008
Internacional;Ipatinga;bet365;1.50;4.00;5.00;09 Nov 2008; 4;0 ;2008
Internacional;Ipatinga;bwin;1.60;3.95;4.25;09 Nov 2008; 4;0 ;2008
Internacional;Ipatinga;Pinnacle;1.67;4.01;5.49;09 Nov 2008; 4;0 ;2008
Internacional;Ipatinga;Unibet;1.60;3.60;5.25;09 Nov 2008; 4;0 ;2008
Vitoria;Atletico-MG;bet-at-home;1.75;3.30;4.00;09 Nov 2008; 0;1 ;2008
Vitoria;Atletico-MG;bet365;1.80;3.40;4.00;09 Nov 2008; 0;1 ;2008
Vitoria;Atletico-MG;bwin;1.85;3.25;3.75;09 Nov 2008; 0;1 ;2008
Vitoria;Atletico-MG;Pinnacle;1.90;3.67;4.30;09 Nov 2008; 0;1 ;2008
Vitoria;Atletico-MG;Unibet;1.80;3.40;4.00;09 Nov 2008; 0;1 ;2008
Vitoria;Atletico-MG;William Hill;1.80;3.30;3.80;09 Nov 2008; 0;1 ;2008
Coritiba;Nautico;bet-at-home;1.60;3.45;4.80;09 Nov 2008; 0;0 ;2008
Coritiba;Nautico;bet365;1.67;3.50;4.75;09 Nov 2008; 0;0 ;2008
Coritiba;Nautico;bwin;1.70;3.40;4.34;09 Nov 2008; 0;0 ;2008
Coritiba;Nautico;Pinnacle;1.74;3.87;5.11;09 Nov 2008; 0;0 ;2008
Coritiba;Nautico;Unibet;1.65;3.45;5.00;09 Nov 2008; 0;0 ;2008
Coritiba;Nautico;William Hill;1.66;3.40;4.40;09 Nov 2008; 0;0 ;2008
Cruzeiro;Fluminense;bet-at-home;1.60;3.45;4.80;09 Nov 2008; 1;0 ;2008
Cruzeiro;Fluminense;bet365;1.70;3.50;5.25;09 Nov 2008; 1;0 ;2008
Cruzeiro;Fluminense;bwin;1.70;3.40;4.34;09 Nov 2008; 1;0 ;2008
Cruzeiro;Fluminense;Pinnacle;1.78;3.50;5.52;09 Nov 2008; 1;0 ;2008
Cruzeiro;Fluminense;Unibet;1.60;3.45;5.50;09 Nov 2008; 1;0 ;2008
Cruzeiro;Fluminense;William Hill;1.57;3.45;5.00;09 Nov 2008; 1;0 ;2008
Palmeiras;Gremio;bet-at-home;1.65;3.30;4.65;09 Nov 2008; 0;1 ;2008
Palmeiras;Gremio;bet365;1.70;3.75;4.75;09 Nov 2008; 0;1 ;2008
Palmeiras;Gremio;bwin;1.60;3.50;5.00;09 Nov 2008; 0;1 ;2008
Palmeiras;Gremio;Pinnacle;1.72;3.80;5.41;09 Nov 2008; 0;1 ;2008
Palmeiras;Gremio;Unibet;1.70;3.40;5.00;09 Nov 2008; 0;1 ;2008
Palmeiras;Gremio;William Hill;2.10;2.25;5.00;09 Nov 2008; 0;1 ;2008
Sport Recife;Goias;bet-at-home;1.90;3.25;3.45;09 Nov 2008; 2;1 ;2008
Sport Recife;Goias;bet365;1.83;3.30;4.00;09 Nov 2008; 2;1 ;2008
Sport Recife;Goias;bwin;1.95;3.25;3.45;09 Nov 2008; 2;1 ;2008
Sport Recife;Goias;Pinnacle;1.86;3.80;4.36;09 Nov 2008; 2;1 ;2008
Sport Recife;Goias;Unibet;1.90;3.30;3.85;09 Nov 2008; 2;1 ;2008
Sport Recife;Goias;William Hill;1.85;3.25;3.65;09 Nov 2008; 2;1 ;2008
Figueirense;Athletico-PR;bet-at-home;1.80;3.30;3.75;08 Nov 2008; 0;2 ;2008
Figueirense;Athletico-PR;bet365;2.00;3.40;3.30;08 Nov 2008; 0;2 ;2008
Figueirense;Athletico-PR;bwin;2.04;3.20;3.20;08 Nov 2008; 0;2 ;2008
Figueirense;Athletico-PR;Pinnacle;2.02;3.69;3.73;08 Nov 2008; 0;2 ;2008
Figueirense;Athletico-PR;Unibet;2.20;3.25;3.00;08 Nov 2008; 0;2 ;2008
Figueirense;Athletico-PR;William Hill;2.04;3.20;3.10;08 Nov 2008; 0;2 ;2008
Portuguesa;Sao Paulo;bet-at-home;3.70;3.35;1.80;08 Nov 2008; 2;3 ;2008
Portuguesa;Sao Paulo;bet365;4.00;3.60;1.85;08 Nov 2008; 2;3 ;2008
Portuguesa;Sao Paulo;bwin;3.75;3.30;1.85;08 Nov 2008; 2;3 ;2008
Portuguesa;Sao Paulo;Pinnacle;3.90;3.73;1.96;08 Nov 2008; 2;3 ;2008
Portuguesa;Sao Paulo;Unibet;3.10;3.30;2.10;08 Nov 2008; 2;3 ;2008
Portuguesa;Sao Paulo;William Hill;3.40;3.25;1.90;08 Nov 2008; 2;3 ;2008
Vasco;Santos;bet-at-home;2.00;3.20;3.20;08 Nov 2008; 1;0 ;2008
Vasco;Santos;bet365;2.25;3.50;3.00;08 Nov 2008; 1;0 ;2008
Vasco;Santos;bwin;2.10;3.20;3.10;08 Nov 2008; 1;0 ;2008
Vasco;Santos;Pinnacle;2.21;3.58;3.36;08 Nov 2008; 1;0 ;2008
Vasco;Santos;Unibet;2.04;3.30;3.25;08 Nov 2008; 1;0 ;2008
Vasco;Santos;William Hill;2.04;3.20;3.10;08 Nov 2008; 1;0 ;2008
Figueirense;Fluminense;bet-at-home;2.45;3.10;2.54;05 Nov 2008; 0;1 ;2008
Figueirense;Fluminense;bet365;6.50;3.75;1.44;05 Nov 2008; 0;1 ;2008
Figueirense;Fluminense;bwin;2.54;3.10;2.50;05 Nov 2008; 0;1 ;2008
