Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Cruzeiro;Palmeiras;Unibet;2.38;3.20;2.70;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;William Hill;2.55;3.20;2.75;08 Dec 2019; 0;2 ;2019
CSA;Sao Paulo;1xBet;3.44;3.10;2.30;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;Asianodds;3.65;3.36;2.18;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;bet-at-home;3.49;3.12;2.11;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;bet365;3.75;3.20;2.10;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;Bethard;3.45;3.25;2.15;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;BetWorld;3.45;3.10;2.15;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;bwin;3.30;3.30;2.10;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;Coolbet;3.47;3.32;2.15;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;GGBET;3.19;3.15;2.36;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;Marathonbet;3.46;3.10;2.28;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;Pinnacle;3.53;3.36;2.18;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;Unibet;3.20;3.10;2.14;08 Dec 2019; 1;2 ;2019
CSA;Sao Paulo;William Hill;3.40;3.20;2.15;08 Dec 2019; 1;2 ;2019
Fortaleza;Bahia;1xBet;2.02;3.68;3.58;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;Asianodds;2.05;3.72;3.90;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;bet-at-home;1.98;3.35;3.61;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;bet365;2.00;3.40;3.75;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;Bethard;2.00;3.60;3.55;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;BetWorld;2.05;3.30;3.40;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;bwin;2.05;3.50;3.25;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;Coolbet;2.00;3.74;3.66;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;GGBET;2.04;3.49;3.59;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;Marathonbet;2.00;3.68;3.60;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;Pinnacle;2.01;3.72;3.66;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;Unibet;2.04;3.35;3.20;08 Dec 2019; 2;1 ;2019
Fortaleza;Bahia;William Hill;1.95;3.60;3.60;08 Dec 2019; 2;1 ;2019
Goias;Gremio;1xBet;1.99;3.70;3.64;08 Dec 2019; 3;2 ;2019
Goias;Gremio;Asianodds;2.07;3.62;3.65;08 Dec 2019; 3;2 ;2019
Goias;Gremio;bet-at-home;2.00;3.38;3.53;08 Dec 2019; 3;2 ;2019
Goias;Gremio;bet365;1.95;3.50;3.80;08 Dec 2019; 3;2 ;2019
Goias;Gremio;Bethard;2.00;3.50;3.50;08 Dec 2019; 3;2 ;2019
Goias;Gremio;BetWorld;2.00;3.35;3.45;08 Dec 2019; 3;2 ;2019
Goias;Gremio;bwin;2.00;3.60;3.30;08 Dec 2019; 3;2 ;2019
Goias;Gremio;Coolbet;2.05;3.61;3.57;08 Dec 2019; 3;2 ;2019
Goias;Gremio;GGBET;1.92;3.63;3.87;08 Dec 2019; 3;2 ;2019
Goias;Gremio;Marathonbet;1.98;3.68;3.66;08 Dec 2019; 3;2 ;2019
Goias;Gremio;Pinnacle;2.06;3.62;3.59;08 Dec 2019; 3;2 ;2019
Goias;Gremio;Unibet;2.00;3.35;3.30;08 Dec 2019; 3;2 ;2019
Goias;Gremio;William Hill;2.00;3.50;3.50;08 Dec 2019; 3;2 ;2019
Internacional;Atletico-MG;1xBet;1.62;4.14;5.35;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;Asianodds;1.60;4.30;5.73;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;bet-at-home;1.55;4.00;5.41;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;bet365;1.55;4.00;6.00;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;Bethard;1.56;4.15;5.50;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;BetWorld;1.57;3.85;5.40;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;bwin;1.53;4.25;5.25;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;Coolbet;1.63;4.00;5.25;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;GGBET;1.56;4.13;5.50;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;Marathonbet;1.59;4.15;5.55;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;Pinnacle;1.57;4.30;5.73;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;Unibet;1.60;3.80;4.70;08 Dec 2019; 2;1 ;2019
Internacional;Atletico-MG;William Hill;1.57;4.00;5.50;08 Dec 2019; 2;1 ;2019
Santos;Flamengo RJ;1xBet;2.69;3.54;2.51;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;Asianodds;2.80;3.74;2.56;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;bet-at-home;2.63;3.35;2.49;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;bet365;2.55;3.60;2.55;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;Bethard;2.60;3.65;2.45;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;BetWorld;2.60;3.35;2.50;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;bwin;2.60;3.60;2.40;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;Coolbet;2.70;3.60;2.50;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;GGBET;2.73;3.68;2.40;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;Marathonbet;2.68;3.55;2.53;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;Pinnacle;2.71;3.74;2.47;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;Unibet;2.55;3.60;2.33;08 Dec 2019; 4;0 ;2019
Santos;Flamengo RJ;William Hill;2.70;3.50;2.40;08 Dec 2019; 4;0 ;2019
Vasco;Chapecoense-SC;1xBet;1.44;4.50;7.70;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;Asianodds;1.45;4.58;8.62;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;bet-at-home;1.42;4.21;7.16;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;bet365;1.40;4.75;7.50;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;Bethard;1.38;4.45;8.00;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;BetWorld;1.43;4.20;7.00;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;bwin;1.36;4.50;8.25;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;Coolbet;1.40;4.50;8.50;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;GGBET;1.39;4.74;8.03;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;Marathonbet;1.43;4.50;7.80;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;Pinnacle;1.40;4.58;8.62;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;Unibet;1.38;4.25;7.50;08 Dec 2019; 1;1 ;2019
Vasco;Chapecoense-SC;William Hill;1.40;4.33;8.00;08 Dec 2019; 1;1 ;2019
Flamengo RJ;Avai;1xBet;1.10;9.60;22.00;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;Asianodds;1.12;10.48;23.00;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;bet-at-home;1.10;8.33;20.91;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;bet365;1.10;9.50;19.00;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;Bethard;1.09;10.25;21.50;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;BetWorld;1.10;9.20;21.00;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;bwin;1.10;9.50;15.50;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;Coolbet;1.10;10.55;22.32;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;GGBET;1.14;8.29;17.49;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;Marathonbet;1.12;9.50;20.50;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;Pinnacle;1.09;10.48;22.79;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;Unibet;1.06;9.50;20.00;05 Dec 2019; 6;1 ;2019
Flamengo RJ;Avai;William Hill;1.10;9.00;21.00;05 Dec 2019; 6;1 ;2019
Bahia;Vasco;1xBet;1.89;3.28;4.68;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;Asianodds;1.88;3.41;4.80;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;bet-at-home;1.80;3.24;4.64;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;bet365;1.85;3.30;4.50;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;Bethard;1.87;3.30;4.55;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;BetWorld;1.80;3.25;4.65;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;bwin;1.95;3.20;4.00;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;Coolbet;1.87;3.41;4.71;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;GGBET;1.84;3.39;4.62;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;Marathonbet;1.88;3.28;4.70;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;Pinnacle;1.87;3.41;4.70;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;Unibet;1.76;3.30;4.35;05 Dec 2019; 1;1 ;2019
Bahia;Vasco;William Hill;1.91;3.20;4.33;05 Dec 2019; 1;1 ;2019
Gremio;Cruzeiro;1xBet;1.61;3.92;5.35;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;Asianodds;1.70;3.85;5.40;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;bet-at-home;1.59;3.72;5.51;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;bet365;1.61;3.75;5.50;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;Bethard;1.65;3.70;5.35;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;BetWorld;1.60;3.70;5.50;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;bwin;1.55;3.75;6.00;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;Coolbet;1.70;3.77;5.17;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;GGBET;1.66;3.80;5.28;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;Marathonbet;1.65;3.88;5.40;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;Pinnacle;1.70;3.78;5.19;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;Unibet;1.54;3.65;5.60;05 Dec 2019; 2;0 ;2019
Gremio;Cruzeiro;William Hill;1.60;3.70;5.80;05 Dec 2019; 2;0 ;2019
Palmeiras;Goias;1xBet;1.40;4.80;8.00;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;Asianodds;1.42;4.93;7.70;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;bet-at-home;1.40;4.64;6.76;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;bet365;1.36;5.00;8.00;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;Bethard;1.37;4.75;8.00;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;BetWorld;1.40;4.65;6.80;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;bwin;1.36;4.75;7.25;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;Coolbet;1.42;4.79;7.50;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;GGBET;1.33;5.25;8.88;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;Marathonbet;1.41;4.70;7.80;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;Pinnacle;1.41;4.78;7.48;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;Unibet;1.32;4.60;8.00;05 Dec 2019; 5;1 ;2019
Palmeiras;Goias;William Hill;1.35;4.75;8.50;05 Dec 2019; 5;1 ;2019
Fluminense;Fortaleza;1xBet;1.88;3.68;4.10;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;Asianodds;1.89;3.65;4.57;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;bet-at-home;1.82;3.50;4.10;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;bet365;1.80;3.50;4.50;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;Bethard;1.83;3.45;4.40;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;BetWorld;1.80;3.50;4.15;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;bwin;1.75;3.60;4.33;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;Coolbet;1.85;3.54;4.57;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;GGBET;1.70;3.73;5.03;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;Marathonbet;1.87;3.65;4.15;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;Pinnacle;1.85;3.54;4.57;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;Unibet;1.77;3.35;4.25;05 Dec 2019; 0;0 ;2019
Fluminense;Fortaleza;William Hill;1.70;3.60;4.80;05 Dec 2019; 0;0 ;2019
Sao Paulo;Internacional;1xBet;2.15;3.06;3.92;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;Asianodds;2.22;2.98;4.00;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;bet-at-home;2.08;2.91;3.91;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;bet365;2.05;3.10;4.00;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;Bethard;2.15;2.90;3.85;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;BetWorld;2.10;2.90;3.90;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;bwin;2.10;2.90;3.90;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;Coolbet;2.15;3.00;4.00;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;GGBET;2.08;3.11;3.96;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;Marathonbet;2.13;3.06;3.94;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;Pinnacle;2.23;2.95;3.96;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;Unibet;2.06;2.88;3.75;05 Dec 2019; 2;1 ;2019
Sao Paulo;Internacional;William Hill;2.05;3.00;4.00;05 Dec 2019; 2;1 ;2019
Chapecoense-SC;CSA;1xBet;2.09;3.26;3.82;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;Asianodds;2.14;3.24;4.05;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;bet-at-home;2.07;3.05;3.72;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;bet365;2.10;3.30;3.50;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;Bethard;2.05;3.15;3.80;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;BetWorld;2.05;3.05;3.70;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;bwin;2.05;3.20;3.60;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;Coolbet;2.10;3.20;3.85;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;GGBET;2.04;3.23;3.92;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;Marathonbet;2.07;3.26;3.84;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;Pinnacle;2.12;3.23;3.87;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;Unibet;2.00;3.05;3.65;05 Dec 2019; 3;0 ;2019
Chapecoense-SC;CSA;William Hill;2.05;3.10;3.80;05 Dec 2019; 3;0 ;2019
Atletico-MG;Botafogo RJ;1xBet;1.42;4.44;8.20;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;Asianodds;1.44;4.40;8.73;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;bet-at-home;1.41;4.20;7.49;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;bet365;1.44;4.20;7.50;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;Bethard;1.36;4.40;8.50;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;BetWorld;1.42;4.15;7.30;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;bwin;1.42;4.33;7.00;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;Coolbet;1.44;4.35;8.58;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;GGBET;1.44;4.41;7.47;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;Marathonbet;1.42;4.45;8.30;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;Pinnacle;1.42;4.39;8.73;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;Unibet;1.41;4.10;6.75;04 Dec 2019; 2;0 ;2019
Atletico-MG;Botafogo RJ;William Hill;1.44;4.00;8.00;04 Dec 2019; 2;0 ;2019
Ceara;Corinthians;1xBet;2.13;3.08;3.96;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;Asianodds;2.07;3.08;4.40;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;bet-at-home;2.00;2.99;4.07;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;bet365;2.00;3.00;4.33;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;Bethard;2.00;3.05;4.20;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;BetWorld;2.05;2.95;3.85;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;bwin;2.10;2.95;3.75;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;Coolbet;2.12;3.10;3.85;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;GGBET;2.17;3.11;3.67;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;Marathonbet;2.06;3.10;4.15;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;Pinnacle;2.07;3.08;4.28;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;Unibet;2.04;2.95;3.70;04 Dec 2019; 0;1 ;2019
Ceara;Corinthians;William Hill;2.15;2.90;3.80;04 Dec 2019; 0;1 ;2019
Athletico-PR;Santos;1xBet;2.26;3.40;3.22;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;Asianodds;2.28;3.44;3.35;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;bet-at-home;2.20;3.22;3.18;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;bet365;2.15;3.30;3.40;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;Bethard;2.20;3.35;3.20;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;BetWorld;2.20;3.20;3.20;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;bwin;2.15;3.30;3.20;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;Coolbet;2.25;3.40;3.25;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;GGBET;2.23;3.39;3.21;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;Marathonbet;2.24;3.38;3.25;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;Pinnacle;2.23;3.44;3.31;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;Unibet;2.18;3.15;3.05;04 Dec 2019; 1;0 ;2019
Athletico-PR;Santos;William Hill;2.20;3.30;3.20;04 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;1xBet;2.58;2.95;3.08;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;Asianodds;2.51;3.10;3.25;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;bet-at-home;2.44;2.95;3.01;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;bet365;2.50;3.00;3.10;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;Bethard;2.55;3.00;3.00;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;BetWorld;2.45;2.95;3.00;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;bwin;2.40;3.00;3.00;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;Coolbet;2.67;2.95;3.00;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;GGBET;2.42;2.99;3.15;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;Marathonbet;2.57;2.96;3.10;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;Pinnacle;2.47;3.11;3.19;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;Unibet;2.50;2.88;2.85;02 Dec 2019; 1;0 ;2019
Vasco;Cruzeiro;William Hill;2.45;3.00;3.00;02 Dec 2019; 1;0 ;2019
Gremio;Sao Paulo;1xBet;1.86;3.42;4.62;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;Asianodds;1.82;3.37;5.30;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;bet-at-home;1.78;3.24;4.80;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;bet365;1.80;3.50;4.50;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;Bethard;1.80;3.45;4.55;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;BetWorld;1.77;3.25;4.80;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;bwin;1.80;3.30;4.50;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;Coolbet;1.82;3.40;4.75;01 Dec 2019; 3;0 ;2019
Gremio;Sao Paulo;GGBET;1.90;3.42;4.23;01 Dec 2019; 3;0 ;2019
