Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Corinthians;bet365;1.62;3.75;5.25;05 Dec 2009; 0;3 ;2009
Atletico-MG;Corinthians;bwin;1.72;3.45;4.20;05 Dec 2009; 0;3 ;2009
Atletico-MG;Corinthians;Pinnacle;1.68;4.16;5.54;05 Dec 2009; 0;3 ;2009
Atletico-MG;Corinthians;Unibet;1.60;3.50;5.50;05 Dec 2009; 0;3 ;2009
Nautico;Avai;bet-at-home;2.00;3.25;3.20;05 Dec 2009; 0;1 ;2009
Nautico;Avai;bet365;2.25;3.25;3.25;05 Dec 2009; 0;1 ;2009
Nautico;Avai;bwin;2.04;3.25;3.15;05 Dec 2009; 0;1 ;2009
Nautico;Avai;Pinnacle;2.25;3.63;3.33;05 Dec 2009; 0;1 ;2009
Nautico;Avai;Unibet;2.15;3.30;3.10;05 Dec 2009; 0;1 ;2009
Athletico-PR;Botafogo RJ;bet-at-home;1.85;3.35;3.50;29 Nov 2009; 2;0 ;2009
Athletico-PR;Botafogo RJ;bet365;2.00;3.40;3.75;29 Nov 2009; 2;0 ;2009
Athletico-PR;Botafogo RJ;bwin;1.80;3.35;3.90;29 Nov 2009; 2;0 ;2009
Athletico-PR;Botafogo RJ;Pinnacle;2.15;3.42;3.66;29 Nov 2009; 2;0 ;2009
Athletico-PR;Botafogo RJ;Unibet;1.90;3.30;3.85;29 Nov 2009; 2;0 ;2009
Avai;Santos;bet-at-home;2.00;3.20;3.20;29 Nov 2009; 2;2 ;2009
Avai;Santos;bet365;2.29;3.25;3.00;29 Nov 2009; 2;2 ;2009
Avai;Santos;bwin;2.10;3.20;3.10;29 Nov 2009; 2;2 ;2009
Avai;Santos;Pinnacle;2.18;3.38;3.59;29 Nov 2009; 2;2 ;2009
Avai;Santos;Unibet;2.20;3.25;3.10;29 Nov 2009; 2;2 ;2009
Corinthians;Flamengo RJ;bet-at-home;3.20;3.20;2.00;29 Nov 2009; 0;2 ;2009
Corinthians;Flamengo RJ;bet365;3.50;3.25;2.10;29 Nov 2009; 0;2 ;2009
Corinthians;Flamengo RJ;bwin;3.25;3.30;2.00;29 Nov 2009; 0;2 ;2009
Corinthians;Flamengo RJ;Pinnacle;3.73;3.53;2.08;29 Nov 2009; 0;2 ;2009
Corinthians;Flamengo RJ;Unibet;3.15;3.25;2.15;29 Nov 2009; 0;2 ;2009
Cruzeiro;Coritiba;bet-at-home;1.45;3.70;6.10;29 Nov 2009; 4;1 ;2009
Cruzeiro;Coritiba;bet365;1.50;4.20;6.50;29 Nov 2009; 4;1 ;2009
Cruzeiro;Coritiba;bwin;1.42;3.95;6.50;29 Nov 2009; 4;1 ;2009
Cruzeiro;Coritiba;Pinnacle;1.48;4.45;7.79;29 Nov 2009; 4;1 ;2009
Cruzeiro;Coritiba;Unibet;1.50;3.65;6.75;29 Nov 2009; 4;1 ;2009
Fluminense;Vitoria;bet-at-home;1.50;3.60;5.60;29 Nov 2009; 4;0 ;2009
Fluminense;Vitoria;bet365;1.60;3.75;5.50;29 Nov 2009; 4;0 ;2009
Fluminense;Vitoria;bwin;1.45;3.85;6.15;29 Nov 2009; 4;0 ;2009
Fluminense;Vitoria;Pinnacle;1.53;4.30;6.99;29 Nov 2009; 4;0 ;2009
Fluminense;Vitoria;Unibet;1.50;3.65;6.75;29 Nov 2009; 4;0 ;2009
Goias;Sao Paulo;bet-at-home;3.50;3.20;1.90;29 Nov 2009; 4;2 ;2009
Goias;Sao Paulo;bet365;3.10;3.25;2.25;29 Nov 2009; 4;2 ;2009
Goias;Sao Paulo;bwin;3.10;3.30;2.04;29 Nov 2009; 4;2 ;2009
Goias;Sao Paulo;Pinnacle;3.78;3.52;2.08;29 Nov 2009; 4;2 ;2009
Goias;Sao Paulo;Unibet;2.95;3.25;2.25;29 Nov 2009; 4;2 ;2009
Gremio;Barueri;bet-at-home;1.55;3.40;5.45;29 Nov 2009; 4;2 ;2009
Gremio;Barueri;bet365;1.57;3.80;5.75;29 Nov 2009; 4;2 ;2009
Gremio;Barueri;bwin;1.52;3.70;5.50;29 Nov 2009; 4;2 ;2009
Gremio;Barueri;Pinnacle;1.61;4.11;5.92;29 Nov 2009; 4;2 ;2009
Gremio;Barueri;Unibet;1.58;3.55;5.75;29 Nov 2009; 4;2 ;2009
Palmeiras;Atletico-MG;bet-at-home;1.75;3.20;4.20;29 Nov 2009; 3;1 ;2009
Palmeiras;Atletico-MG;bet365;1.85;3.40;4.33;29 Nov 2009; 3;1 ;2009
Palmeiras;Atletico-MG;bwin;1.80;3.30;3.95;29 Nov 2009; 3;1 ;2009
Palmeiras;Atletico-MG;Pinnacle;1.87;3.70;4.43;29 Nov 2009; 3;1 ;2009
Palmeiras;Atletico-MG;Unibet;1.90;3.30;3.85;29 Nov 2009; 3;1 ;2009
Santo Andre;Nautico;bet-at-home;1.60;3.40;4.90;29 Nov 2009; 5;3 ;2009
Santo Andre;Nautico;bet365;1.60;3.80;5.50;29 Nov 2009; 5;3 ;2009
Santo Andre;Nautico;bwin;1.65;3.50;4.50;29 Nov 2009; 5;3 ;2009
Santo Andre;Nautico;Pinnacle;1.80;3.75;4.80;29 Nov 2009; 5;3 ;2009
Santo Andre;Nautico;Unibet;1.60;3.45;5.50;29 Nov 2009; 5;3 ;2009
Sport Recife;Internacional;bet-at-home;4.09;3.45;1.70;29 Nov 2009; 1;2 ;2009
Sport Recife;Internacional;bet365;4.50;3.50;1.83;29 Nov 2009; 1;2 ;2009
Sport Recife;Internacional;bwin;4.40;3.35;1.70;29 Nov 2009; 1;2 ;2009
Sport Recife;Internacional;Pinnacle;4.95;3.71;1.79;29 Nov 2009; 1;2 ;2009
Sport Recife;Internacional;Unibet;4.30;3.35;1.80;29 Nov 2009; 1;2 ;2009
Atletico-MG;Internacional;bet-at-home;2.10;3.10;3.10;22 Nov 2009; 0;1 ;2009
Atletico-MG;Internacional;bet365;2.25;3.25;3.25;22 Nov 2009; 0;1 ;2009
Atletico-MG;Internacional;bwin;2.00;3.20;3.35;22 Nov 2009; 0;1 ;2009
Atletico-MG;Internacional;Pinnacle;2.12;3.61;3.51;22 Nov 2009; 0;1 ;2009
Atletico-MG;Internacional;Unibet;2.15;3.25;3.10;22 Nov 2009; 0;1 ;2009
Flamengo RJ;Goias;bet-at-home;1.35;4.15;7.00;22 Nov 2009; 0;0 ;2009
Flamengo RJ;Goias;bet365;1.40;4.50;8.00;22 Nov 2009; 0;0 ;2009
Flamengo RJ;Goias;bwin;1.35;4.20;7.50;22 Nov 2009; 0;0 ;2009
Flamengo RJ;Goias;Pinnacle;1.43;4.70;8.36;22 Nov 2009; 0;0 ;2009
Flamengo RJ;Goias;Unibet;1.40;4.00;7.50;22 Nov 2009; 0;0 ;2009
Vitoria;Barueri;bet-at-home;1.70;3.45;4.09;22 Nov 2009; 2;1 ;2009
Vitoria;Barueri;bet365;1.73;3.75;4.75;22 Nov 2009; 2;1 ;2009
Vitoria;Barueri;bwin;1.70;3.35;4.45;22 Nov 2009; 2;1 ;2009
Vitoria;Barueri;Pinnacle;1.85;3.74;4.50;22 Nov 2009; 2;1 ;2009
Vitoria;Barueri;Unibet;1.80;3.35;4.09;22 Nov 2009; 2;1 ;2009
Botafogo RJ;Sao Paulo;bet-at-home;2.40;3.10;2.60;22 Nov 2009; 3;2 ;2009
Botafogo RJ;Sao Paulo;bet365;2.50;3.25;2.80;22 Nov 2009; 3;2 ;2009
Botafogo RJ;Sao Paulo;bwin;2.50;3.20;2.50;22 Nov 2009; 3;2 ;2009
Botafogo RJ;Sao Paulo;Pinnacle;2.68;3.32;2.79;22 Nov 2009; 3;2 ;2009
Botafogo RJ;Sao Paulo;Unibet;2.35;3.25;2.70;22 Nov 2009; 3;2 ;2009
Santo Andre;Avai;bet-at-home;2.20;3.20;2.80;22 Nov 2009; 4;2 ;2009
Santo Andre;Avai;bet365;2.10;3.40;3.50;22 Nov 2009; 4;2 ;2009
Santo Andre;Avai;bwin;2.20;3.25;2.85;22 Nov 2009; 4;2 ;2009
Santo Andre;Avai;Unibet;2.20;3.25;3.00;22 Nov 2009; 4;2 ;2009
Santos;Coritiba;bet-at-home;1.80;3.25;3.85;22 Nov 2009; 4;0 ;2009
Santos;Coritiba;bet365;1.91;3.40;4.00;22 Nov 2009; 4;0 ;2009
Santos;Coritiba;bwin;1.85;3.30;3.70;22 Nov 2009; 4;0 ;2009
Santos;Coritiba;Pinnacle;1.93;3.65;4.29;22 Nov 2009; 4;0 ;2009
Santos;Coritiba;Unibet;1.80;3.40;4.00;22 Nov 2009; 4;0 ;2009
Sport Recife;Fluminense;bet-at-home;3.10;3.20;2.04;22 Nov 2009; 0;3 ;2009
Sport Recife;Fluminense;bet365;3.20;3.25;2.25;22 Nov 2009; 0;3 ;2009
Sport Recife;Fluminense;bwin;3.25;3.30;2.00;22 Nov 2009; 0;3 ;2009
Sport Recife;Fluminense;Pinnacle;3.87;3.55;2.02;22 Nov 2009; 0;3 ;2009
Sport Recife;Fluminense;Unibet;3.10;3.25;2.15;22 Nov 2009; 0;3 ;2009
Athletico-PR;Cruzeiro;bet-at-home;2.50;3.10;2.50;21 Nov 2009; 1;1 ;2009
Athletico-PR;Cruzeiro;bet365;2.70;3.25;2.60;21 Nov 2009; 1;1 ;2009
Athletico-PR;Cruzeiro;bwin;2.45;3.20;2.54;21 Nov 2009; 1;1 ;2009
Athletico-PR;Cruzeiro;Pinnacle;2.72;3.58;2.69;21 Nov 2009; 1;1 ;2009
Athletico-PR;Cruzeiro;Unibet;2.45;3.25;2.65;21 Nov 2009; 1;1 ;2009
Corinthians;Nautico;bet-at-home;1.75;3.30;4.00;21 Nov 2009; 2;3 ;2009
Corinthians;Nautico;bet365;1.73;3.60;4.75;21 Nov 2009; 2;3 ;2009
Corinthians;Nautico;bwin;1.70;3.45;4.25;21 Nov 2009; 2;3 ;2009
Corinthians;Nautico;Pinnacle;1.82;3.63;4.99;21 Nov 2009; 2;3 ;2009
Corinthians;Nautico;Unibet;1.70;3.45;4.75;21 Nov 2009; 2;3 ;2009
Gremio;Palmeiras;bet-at-home;2.35;3.20;2.60;19 Nov 2009; 2;0 ;2009
Gremio;Palmeiras;bet365;2.29;3.60;2.88;19 Nov 2009; 2;0 ;2009
Gremio;Palmeiras;bwin;2.29;3.20;2.75;19 Nov 2009; 2;0 ;2009
Gremio;Palmeiras;Pinnacle;2.27;3.81;3.12;19 Nov 2009; 2;0 ;2009
Gremio;Palmeiras;Unibet;2.29;3.25;2.85;19 Nov 2009; 2;0 ;2009
Fluminense;Athletico-PR;bet-at-home;1.55;3.70;4.90;15 Nov 2009; 2;1 ;2009
Fluminense;Athletico-PR;bet365;1.62;3.70;5.50;15 Nov 2009; 2;1 ;2009
Fluminense;Athletico-PR;bwin;1.55;3.65;5.15;15 Nov 2009; 2;1 ;2009
Fluminense;Athletico-PR;Pinnacle;1.69;3.74;6.13;15 Nov 2009; 2;1 ;2009
Fluminense;Athletico-PR;Unibet;1.62;3.50;5.40;15 Nov 2009; 2;1 ;2009
Goias;Santo Andre;bet-at-home;1.70;3.40;4.20;15 Nov 2009; 3;1 ;2009
Goias;Santo Andre;bet365;1.80;3.60;4.20;15 Nov 2009; 3;1 ;2009
Goias;Santo Andre;bwin;1.70;3.45;4.25;15 Nov 2009; 3;1 ;2009
Goias;Santo Andre;Pinnacle;1.97;3.69;4.17;15 Nov 2009; 3;1 ;2009
Goias;Santo Andre;Unibet;1.80;3.35;4.30;15 Nov 2009; 3;1 ;2009
Internacional;Santos;bet-at-home;1.60;3.40;4.90;15 Nov 2009; 3;1 ;2009
Internacional;Santos;bet365;1.62;3.80;5.25;15 Nov 2009; 3;1 ;2009
Internacional;Santos;bwin;1.60;3.50;5.00;15 Nov 2009; 3;1 ;2009
Internacional;Santos;Pinnacle;1.66;3.92;6.13;15 Nov 2009; 3;1 ;2009
Internacional;Santos;Unibet;1.60;3.45;5.50;15 Nov 2009; 3;1 ;2009
Avai;Corinthians;bet-at-home;1.90;3.35;3.35;15 Nov 2009; 3;1 ;2009
Avai;Corinthians;bet365;1.91;3.40;3.80;15 Nov 2009; 3;1 ;2009
Avai;Corinthians;bwin;2.00;3.25;3.30;15 Nov 2009; 3;1 ;2009
Avai;Corinthians;Pinnacle;1.93;3.67;4.37;15 Nov 2009; 3;1 ;2009
Avai;Corinthians;Unibet;1.90;3.20;3.80;15 Nov 2009; 3;1 ;2009
Barueri;Botafogo RJ;bet-at-home;2.10;3.10;3.10;15 Nov 2009; 3;0 ;2009
Barueri;Botafogo RJ;bet365;2.25;3.30;3.10;15 Nov 2009; 3;0 ;2009
Barueri;Botafogo RJ;bwin;2.29;3.20;2.75;15 Nov 2009; 3;0 ;2009
Barueri;Botafogo RJ;Pinnacle;2.57;3.36;3.01;15 Nov 2009; 3;0 ;2009
Barueri;Botafogo RJ;Unibet;2.20;3.25;3.00;15 Nov 2009; 3;0 ;2009
Nautico;Flamengo RJ;bet-at-home;2.80;3.25;2.20;15 Nov 2009; 0;2 ;2009
Nautico;Flamengo RJ;bet365;2.88;3.40;2.40;15 Nov 2009; 0;2 ;2009
Nautico;Flamengo RJ;bwin;2.95;3.35;2.10;15 Nov 2009; 0;2 ;2009
Nautico;Flamengo RJ;Pinnacle;2.94;3.53;2.52;15 Nov 2009; 0;2 ;2009
Nautico;Flamengo RJ;Unibet;3.00;3.30;2.20;15 Nov 2009; 0;2 ;2009
Coritiba;Atletico-MG;bet-at-home;2.20;3.25;2.80;14 Nov 2009; 2;1 ;2009
Coritiba;Atletico-MG;bet365;2.29;3.25;3.10;14 Nov 2009; 2;1 ;2009
Coritiba;Atletico-MG;bwin;2.00;3.25;3.30;14 Nov 2009; 2;1 ;2009
Coritiba;Atletico-MG;Pinnacle;2.37;3.19;3.47;14 Nov 2009; 2;1 ;2009
Coritiba;Atletico-MG;Unibet;2.15;3.25;3.10;14 Nov 2009; 2;1 ;2009
Cruzeiro;Gremio;bet-at-home;1.60;3.60;4.50;14 Nov 2009; 1;1 ;2009
Cruzeiro;Gremio;bet365;1.70;3.50;5.00;14 Nov 2009; 1;1 ;2009
Cruzeiro;Gremio;bwin;1.55;3.60;5.40;14 Nov 2009; 1;1 ;2009
Cruzeiro;Gremio;Pinnacle;1.71;3.79;5.75;14 Nov 2009; 1;1 ;2009
Cruzeiro;Gremio;Unibet;1.67;3.45;5.00;14 Nov 2009; 1;1 ;2009
Sao Paulo;Vitoria;bet-at-home;1.50;3.80;5.25;14 Nov 2009; 2;0 ;2009
Sao Paulo;Vitoria;bet365;1.55;3.80;6.50;14 Nov 2009; 2;0 ;2009
Sao Paulo;Vitoria;bwin;1.45;3.75;6.50;14 Nov 2009; 2;0 ;2009
Sao Paulo;Vitoria;Pinnacle;1.53;4.22;7.36;14 Nov 2009; 2;0 ;2009
Sao Paulo;Vitoria;Unibet;1.50;3.65;6.75;14 Nov 2009; 2;0 ;2009
Palmeiras;Sport Recife;bet-at-home;1.25;4.75;8.75;12 Nov 2009; 2;2 ;2009
Palmeiras;Sport Recife;bet365;1.29;5.00;11.00;12 Nov 2009; 2;2 ;2009
Palmeiras;Sport Recife;bwin;1.27;4.75;8.75;12 Nov 2009; 2;2 ;2009
Palmeiras;Sport Recife;Pinnacle;1.34;5.33;11.04;12 Nov 2009; 2;2 ;2009
Palmeiras;Sport Recife;Unibet;1.40;4.00;8.00;12 Nov 2009; 2;2 ;2009
Athletico-PR;Goias;bet-at-home;1.75;3.40;3.90;08 Nov 2009; 2;0 ;2009
Athletico-PR;Goias;bet365;1.80;3.60;4.33;08 Nov 2009; 2;0 ;2009
Athletico-PR;Goias;bwin;1.65;3.50;4.50;08 Nov 2009; 2;0 ;2009
Athletico-PR;Goias;Pinnacle;1.81;4.01;4.57;08 Nov 2009; 2;0 ;2009
Athletico-PR;Goias;Unibet;1.80;3.40;4.20;08 Nov 2009; 2;0 ;2009
Barueri;Internacional;bet-at-home;2.29;3.25;2.65;08 Nov 2009; 1;1 ;2009
Barueri;Internacional;bet365;2.70;3.25;2.60;08 Nov 2009; 1;1 ;2009
Barueri;Internacional;bwin;2.35;3.25;2.65;08 Nov 2009; 1;1 ;2009
Barueri;Internacional;Pinnacle;2.72;3.55;2.72;08 Nov 2009; 1;1 ;2009
Barueri;Internacional;Unibet;2.45;3.20;2.70;08 Nov 2009; 1;1 ;2009
Botafogo RJ;Coritiba;bet-at-home;1.80;3.35;3.70;08 Nov 2009; 2;0 ;2009
Botafogo RJ;Coritiba;bet365;1.83;3.60;4.20;08 Nov 2009; 2;0 ;2009
Botafogo RJ;Coritiba;bwin;1.85;3.30;3.70;08 Nov 2009; 2;0 ;2009
Botafogo RJ;Coritiba;Pinnacle;1.93;3.75;4.28;08 Nov 2009; 2;0 ;2009
Botafogo RJ;Coritiba;Unibet;1.95;3.25;3.75;08 Nov 2009; 2;0 ;2009
Atletico-MG;Flamengo RJ;bet-at-home;2.04;3.20;3.10;08 Nov 2009; 1;3 ;2009
Atletico-MG;Flamengo RJ;bet365;2.20;3.30;3.25;08 Nov 2009; 1;3 ;2009
Atletico-MG;Flamengo RJ;bwin;2.04;3.25;3.15;08 Nov 2009; 1;3 ;2009
Atletico-MG;Flamengo RJ;Pinnacle;2.21;3.47;3.55;08 Nov 2009; 1;3 ;2009
Atletico-MG;Flamengo RJ;Unibet;2.15;3.25;3.10;08 Nov 2009; 1;3 ;2009
Corinthians;Santo Andre;bet-at-home;1.80;3.20;4.00;08 Nov 2009; 2;0 ;2009
Corinthians;Santo Andre;bet365;1.83;3.50;4.20;08 Nov 2009; 2;0 ;2009
Corinthians;Santo Andre;bwin;1.65;3.50;4.50;08 Nov 2009; 2;0 ;2009
Corinthians;Santo Andre;Pinnacle;1.98;3.56;4.21;08 Nov 2009; 2;0 ;2009
Corinthians;Santo Andre;Unibet;1.70;3.40;4.70;08 Nov 2009; 2;0 ;2009
Fluminense;Palmeiras;bet-at-home;2.40;3.10;2.60;08 Nov 2009; 1;0 ;2009
Fluminense;Palmeiras;bet365;2.40;3.30;2.90;08 Nov 2009; 1;0 ;2009
Fluminense;Palmeiras;bwin;2.54;3.15;2.50;08 Nov 2009; 1;0 ;2009
Fluminense;Palmeiras;Pinnacle;2.50;3.49;3.00;08 Nov 2009; 1;0 ;2009
Fluminense;Palmeiras;Unibet;2.45;3.30;2.60;08 Nov 2009; 1;0 ;2009
Santos;Nautico;bet-at-home;1.70;3.35;4.25;07 Nov 2009; 3;1 ;2009
Santos;Nautico;bet365;1.67;3.80;5.00;07 Nov 2009; 3;1 ;2009
Santos;Nautico;bwin;1.75;3.25;4.30;07 Nov 2009; 3;1 ;2009
Santos;Nautico;Pinnacle;1.69;4.03;5.56;07 Nov 2009; 3;1 ;2009
Santos;Nautico;Unibet;1.75;3.40;4.30;07 Nov 2009; 3;1 ;2009
Sport Recife;Cruzeiro;bet-at-home;2.80;3.30;2.15;07 Nov 2009; 2;3 ;2009
Sport Recife;Cruzeiro;bet365;3.20;3.30;2.25;07 Nov 2009; 2;3 ;2009
Sport Recife;Cruzeiro;bwin;2.95;3.30;2.15;07 Nov 2009; 2;3 ;2009
Sport Recife;Cruzeiro;Pinnacle;3.10;3.43;2.46;07 Nov 2009; 2;3 ;2009
Sport Recife;Cruzeiro;Unibet;2.95;3.30;2.25;07 Nov 2009; 2;3 ;2009
Vitoria;Avai;bet-at-home;1.90;3.20;3.50;07 Nov 2009; 0;1 ;2009
Vitoria;Avai;bet365;1.95;3.50;3.75;07 Nov 2009; 0;1 ;2009
Vitoria;Avai;bwin;1.90;3.35;3.45;07 Nov 2009; 0;1 ;2009
Vitoria;Avai;Pinnacle;1.93;3.76;4.23;07 Nov 2009; 0;1 ;2009
Vitoria;Avai;Unibet;1.90;3.30;3.80;07 Nov 2009; 0;1 ;2009
Gremio;Sao Paulo;bet-at-home;2.20;3.25;2.75;05 Nov 2009; 1;1 ;2009
Gremio;Sao Paulo;bet365;2.20;3.30;3.20;05 Nov 2009; 1;1 ;2009
Gremio;Sao Paulo;bwin;2.35;3.25;2.65;05 Nov 2009; 1;1 ;2009
Gremio;Sao Paulo;Pinnacle;2.23;3.61;3.38;05 Nov 2009; 1;1 ;2009
Gremio;Sao Paulo;Unibet;2.29;3.25;2.90;05 Nov 2009; 1;1 ;2009
Cruzeiro;Fluminense;bet-at-home;1.55;3.40;5.40;01 Nov 2009; 2;3 ;2009
Cruzeiro;Fluminense;bet365;1.62;3.60;5.75;01 Nov 2009; 2;3 ;2009
Cruzeiro;Fluminense;bwin;1.55;3.60;5.30;01 Nov 2009; 2;3 ;2009
Cruzeiro;Fluminense;Unibet;1.60;3.45;5.75;01 Nov 2009; 2;3 ;2009
Nautico;Sport Recife;bet-at-home;2.15;3.10;3.00;01 Nov 2009; 3;2 ;2009
Nautico;Sport Recife;bet365;2.63;3.25;2.75;01 Nov 2009; 3;2 ;2009
Nautico;Sport Recife;bwin;2.20;3.15;2.95;01 Nov 2009; 3;2 ;2009
Nautico;Sport Recife;Unibet;2.25;3.25;2.90;01 Nov 2009; 3;2 ;2009
Santo Andre;Gremio;bet-at-home;2.35;3.10;2.65;01 Nov 2009; 2;0 ;2009
Santo Andre;Gremio;bet365;2.63;3.30;2.60;01 Nov 2009; 2;0 ;2009
Santo Andre;Gremio;bwin;2.29;3.20;2.75;01 Nov 2009; 2;0 ;2009
Santo Andre;Gremio;Unibet;2.40;3.20;2.70;01 Nov 2009; 2;0 ;2009
Coritiba;Vitoria;bet-at-home;1.80;3.30;3.80;01 Nov 2009; 1;0 ;2009
Coritiba;Vitoria;bet365;1.83;3.40;4.33;01 Nov 2009; 1;0 ;2009
Coritiba;Vitoria;bwin;1.75;3.45;4.00;01 Nov 2009; 1;0 ;2009
Coritiba;Vitoria;Unibet;1.80;3.40;4.00;01 Nov 2009; 1;0 ;2009
Goias;Atletico-MG;bet-at-home;2.04;3.25;3.05;01 Nov 2009; 2;3 ;2009
Goias;Atletico-MG;bet365;2.15;3.50;3.10;01 Nov 2009; 2;3 ;2009
Goias;Atletico-MG;bwin;2.15;3.20;3.00;01 Nov 2009; 2;3 ;2009
Goias;Atletico-MG;Unibet;2.10;3.25;3.20;01 Nov 2009; 2;3 ;2009
Internacional;Botafogo RJ;bet-at-home;1.70;3.40;4.15;01 Nov 2009; 0;1 ;2009
Internacional;Botafogo RJ;bet365;1.73;3.60;4.75;01 Nov 2009; 0;1 ;2009
Internacional;Botafogo RJ;bwin;1.65;3.30;5.00;01 Nov 2009; 0;1 ;2009
Internacional;Botafogo RJ;Unibet;1.65;3.40;5.00;01 Nov 2009; 0;1 ;2009
Palmeiras;Corinthians;bet-at-home;2.15;3.15;2.95;01 Nov 2009; 2;2 ;2009
Palmeiras;Corinthians;bet365;2.20;3.40;3.10;01 Nov 2009; 2;2 ;2009
Palmeiras;Corinthians;bwin;2.00;3.20;3.35;01 Nov 2009; 2;2 ;2009
Palmeiras;Corinthians;Unibet;2.15;3.20;3.20;01 Nov 2009; 2;2 ;2009
Avai;Athletico-PR;bet-at-home;1.85;3.20;3.70;31 Oct 2009; 2;0 ;2009
Avai;Athletico-PR;bet365;1.91;3.25;3.80;31 Oct 2009; 2;0 ;2009
Avai;Athletico-PR;bwin;1.85;3.25;3.80;31 Oct 2009; 2;0 ;2009
Avai;Athletico-PR;Unibet;1.90;3.30;3.80;31 Oct 2009; 2;0 ;2009
Flamengo RJ;Santos;bet-at-home;1.70;3.40;4.20;31 Oct 2009; 1;0 ;2009
Flamengo RJ;Santos;bet365;1.70;3.60;5.00;31 Oct 2009; 1;0 ;2009
Flamengo RJ;Santos;bwin;1.70;3.25;4.59;31 Oct 2009; 1;0 ;2009
