Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Palmeiras;Vitoria;Marathonbet;1.18;7.50;14.00;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;Pinnacle;1.19;7.39;13.16;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;Unibet;1.15;7.00;12.00;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;William Hill;1.15;7.00;17.00;02 Dec 2018; 3;2 ;2018
Parana;Internacional;1xBet;4.96;3.38;1.82;02 Dec 2018; 1;1 ;2018
Parana;Internacional;Asianodds;5.20;3.45;1.82;02 Dec 2018; 1;1 ;2018
Parana;Internacional;bet-at-home;4.67;3.30;1.75;02 Dec 2018; 1;1 ;2018
Parana;Internacional;bet365;5.00;3.40;1.75;02 Dec 2018; 1;1 ;2018
Parana;Internacional;Bethard;4.90;3.35;1.80;02 Dec 2018; 1;1 ;2018
Parana;Internacional;BetWorld;4.70;3.35;1.77;02 Dec 2018; 1;1 ;2018
Parana;Internacional;bwin;5.00;3.40;1.70;02 Dec 2018; 1;1 ;2018
Parana;Internacional;Coolbet;5.00;3.50;1.78;02 Dec 2018; 1;1 ;2018
Parana;Internacional;Marathonbet;5.05;3.38;1.80;02 Dec 2018; 1;1 ;2018
Parana;Internacional;Pinnacle;5.14;3.40;1.81;02 Dec 2018; 1;1 ;2018
Parana;Internacional;Unibet;4.70;3.30;1.72;02 Dec 2018; 1;1 ;2018
Parana;Internacional;William Hill;5.00;3.30;1.75;02 Dec 2018; 1;1 ;2018
Sport Recife;Santos;1xBet;1.60;3.84;5.70;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;Asianodds;1.66;3.79;6.40;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;bet-at-home;1.60;3.56;5.42;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;bet365;1.60;3.80;5.50;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;Bethard;1.63;3.70;5.70;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;BetWorld;1.60;3.60;5.50;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;bwin;1.57;3.70;5.75;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;Coolbet;1.58;3.75;6.50;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;Marathonbet;1.63;3.80;5.80;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;Pinnacle;1.64;3.79;5.87;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;Unibet;1.58;3.45;5.60;02 Dec 2018; 2;1 ;2018
Sport Recife;Santos;William Hill;1.60;3.70;5.80;02 Dec 2018; 2;1 ;2018
Atletico-MG;Botafogo RJ;1xBet;1.33;5.45;9.00;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;Asianodds;1.35;5.32;9.30;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;bet-at-home;1.32;4.64;8.63;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;bet365;1.33;4.75;10.00;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;Bethard;1.33;5.00;9.00;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;BetWorld;1.32;4.70;8.80;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;bwin;1.36;4.50;8.25;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;Coolbet;1.34;5.00;9.50;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;Marathonbet;1.32;5.45;9.30;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;Pinnacle;1.32;5.32;9.30;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;Unibet;1.32;4.70;7.50;01 Dec 2018; 1;0 ;2018
Atletico-MG;Botafogo RJ;William Hill;1.30;5.25;9.00;01 Dec 2018; 1;0 ;2018
Flamengo RJ;Athletico-PR;1xBet;1.46;4.70;6.85;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;Asianodds;1.45;4.67;7.80;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;bet-at-home;1.41;4.34;6.66;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;bet365;1.40;4.20;8.50;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;Bethard;1.43;4.45;7.00;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;BetWorld;1.42;4.40;6.80;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;bwin;1.44;4.40;6.25;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;Coolbet;1.50;4.55;6.00;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;Marathonbet;1.44;4.70;7.00;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;Pinnacle;1.45;4.67;6.98;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;Unibet;1.40;4.35;6.40;01 Dec 2018; 1;2 ;2018
Flamengo RJ;Athletico-PR;William Hill;1.42;4.40;7.50;01 Dec 2018; 1;2 ;2018
Botafogo RJ;Parana;1xBet;1.30;5.25;10.50;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;Asianodds;1.30;5.48;12.50;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;bet-at-home;1.29;4.69;9.88;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;bet365;1.30;5.00;11.00;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;Bethard;1.31;5.05;10.00;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;BetWorld;1.30;4.75;10.00;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;bwin;1.30;4.75;10.00;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;Coolbet;1.30;5.25;11.00;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;Marathonbet;1.31;5.25;10.50;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;Pinnacle;1.28;5.37;11.43;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;Unibet;1.32;4.60;8.00;26 Nov 2018; 2;1 ;2018
Botafogo RJ;Parana;William Hill;1.29;5.00;11.00;26 Nov 2018; 2;1 ;2018
Sao Paulo;Sport Recife;1xBet;1.41;4.50;8.70;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;Asianodds;1.41;4.80;9.20;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;bet-at-home;1.37;4.31;7.79;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;bet365;1.44;4.00;8.00;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;Bethard;1.40;4.45;7.75;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;BetWorld;1.40;4.25;7.80;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;bwin;1.40;4.00;8.50;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;Coolbet;1.45;4.50;8.25;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;Marathonbet;1.38;4.65;9.10;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;Pinnacle;1.37;4.80;8.83;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;Unibet;1.40;4.20;6.75;26 Nov 2018; 0;0 ;2018
Sao Paulo;Sport Recife;William Hill;1.36;4.60;8.50;26 Nov 2018; 0;0 ;2018
America MG;Bahia;1xBet;2.00;3.13;4.40;25 Nov 2018; 1;0 ;2018
America MG;Bahia;Asianodds;2.10;3.05;4.32;25 Nov 2018; 1;0 ;2018
America MG;Bahia;bet-at-home;2.00;2.92;4.02;25 Nov 2018; 1;0 ;2018
America MG;Bahia;bet365;2.00;3.10;4.20;25 Nov 2018; 1;0 ;2018
America MG;Bahia;Bethard;2.05;3.00;4.10;25 Nov 2018; 1;0 ;2018
America MG;Bahia;BetWorld;2.00;2.95;4.05;25 Nov 2018; 1;0 ;2018
America MG;Bahia;bwin;1.95;3.00;4.25;25 Nov 2018; 1;0 ;2018
America MG;Bahia;Coolbet;2.02;3.10;4.30;25 Nov 2018; 1;0 ;2018
America MG;Bahia;Marathonbet;1.98;3.13;4.45;25 Nov 2018; 1;0 ;2018
America MG;Bahia;Pinnacle;2.09;3.04;4.32;25 Nov 2018; 1;0 ;2018
America MG;Bahia;Unibet;1.93;3.00;4.10;25 Nov 2018; 1;0 ;2018
America MG;Bahia;William Hill;2.00;3.00;4.20;25 Nov 2018; 1;0 ;2018
Corinthians;Chapecoense-SC;1xBet;2.06;2.96;4.46;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;Asianodds;2.09;3.05;4.66;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;bet-at-home;1.97;2.87;4.28;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;bet365;2.04;3.10;4.00;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;Bethard;2.00;3.00;4.25;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;BetWorld;1.97;2.90;4.35;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;bwin;1.95;3.00;4.33;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;Coolbet;2.03;3.00;4.40;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;Marathonbet;2.04;2.97;4.50;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;Pinnacle;2.04;2.99;4.64;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;Unibet;1.95;2.80;4.40;25 Nov 2018; 0;0 ;2018
Corinthians;Chapecoense-SC;William Hill;2.00;2.90;4.40;25 Nov 2018; 0;0 ;2018
Internacional;Fluminense;1xBet;1.45;4.34;7.90;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;Asianodds;1.45;4.45;9.00;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;bet-at-home;1.42;4.05;7.08;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;bet365;1.40;4.00;9.50;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;Bethard;1.43;4.25;7.25;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;BetWorld;1.43;4.10;7.20;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;bwin;1.40;4.20;7.75;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;Coolbet;1.46;4.45;7.10;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;Marathonbet;1.44;4.35;8.00;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;Pinnacle;1.44;4.45;7.71;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;Unibet;1.43;4.25;6.00;25 Nov 2018; 2;0 ;2018
Internacional;Fluminense;William Hill;1.42;4.20;8.00;25 Nov 2018; 2;0 ;2018
Athletico-PR;Ceara;1xBet;1.82;3.22;4.64;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;Asianodds;1.90;3.30;4.90;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;bet-at-home;1.82;3.19;4.38;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;bet365;1.80;3.25;5.00;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;Bethard;1.87;3.25;4.60;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;BetWorld;1.87;3.20;4.35;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;bwin;1.80;3.30;4.50;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;Coolbet;1.88;3.30;4.75;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;Marathonbet;1.89;3.25;4.70;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;Pinnacle;1.89;3.26;4.84;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;Unibet;1.85;3.00;4.40;25 Nov 2018; 2;2 ;2018
Athletico-PR;Ceara;William Hill;1.83;3.20;4.75;25 Nov 2018; 2;2 ;2018
Cruzeiro;Flamengo RJ;1xBet;2.78;2.81;3.02;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;Asianodds;2.72;3.05;2.99;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;bet-at-home;2.53;2.89;2.86;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;bet365;2.60;3.00;2.90;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;Bethard;2.60;3.00;2.90;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;BetWorld;2.55;2.90;2.90;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;bwin;2.65;3.10;2.65;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;Coolbet;2.65;3.10;2.90;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;Marathonbet;2.77;2.80;3.02;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;Pinnacle;2.70;3.03;2.97;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;Unibet;2.50;3.00;2.75;25 Nov 2018; 0;2 ;2018
Cruzeiro;Flamengo RJ;William Hill;2.62;2.90;2.88;25 Nov 2018; 0;2 ;2018
Vasco;Palmeiras;1xBet;3.96;3.13;2.11;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;Asianodds;4.10;3.15;2.12;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;bet-at-home;3.69;3.07;2.03;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;bet365;3.80;3.30;1.95;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;Bethard;3.80;3.15;2.05;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;BetWorld;3.70;3.10;2.05;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;bwin;4.10;3.20;1.91;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;Coolbet;3.85;3.20;2.08;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;Marathonbet;4.00;3.13;2.09;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;Pinnacle;4.04;3.14;2.12;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;Unibet;3.80;3.20;1.91;25 Nov 2018; 0;1 ;2018
Vasco;Palmeiras;William Hill;3.90;3.10;2.05;25 Nov 2018; 0;1 ;2018
Vitoria;Gremio;1xBet;4.20;3.66;1.87;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;Asianodds;4.70;3.69;1.85;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;bet-at-home;4.33;3.41;1.77;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;bet365;4.50;3.60;1.75;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;Bethard;4.25;3.55;1.83;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;BetWorld;4.40;3.45;1.77;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;bwin;4.33;3.40;1.80;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;Coolbet;4.40;3.50;1.85;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;Marathonbet;4.25;3.66;1.85;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;Pinnacle;4.37;3.70;1.85;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;Unibet;3.90;3.35;1.83;25 Nov 2018; 0;0 ;2018
Vitoria;Gremio;William Hill;4.40;3.50;1.80;25 Nov 2018; 0;0 ;2018
Santos;Atletico-MG;1xBet;2.49;3.05;3.16;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;Asianodds;2.44;3.18;3.20;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;bet-at-home;2.33;3.04;3.02;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;bet365;2.37;3.00;3.20;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;Bethard;2.40;3.10;3.10;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;BetWorld;2.35;3.05;3.05;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;bwin;2.45;3.00;2.95;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;Coolbet;2.51;3.20;2.95;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;Marathonbet;2.45;3.06;3.18;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;Pinnacle;2.44;3.18;3.20;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;Unibet;2.45;2.90;2.88;24 Nov 2018; 3;2 ;2018
Santos;Atletico-MG;William Hill;2.40;3.00;3.10;24 Nov 2018; 3;2 ;2018
Bahia;Fluminense;1xBet;1.62;3.62;6.50;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;Asianodds;1.63;3.82;6.40;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;bet-at-home;1.56;3.55;5.91;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;bet365;1.61;3.60;6.00;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;Bethard;1.61;3.70;5.90;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;BetWorld;1.57;3.60;6.00;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;bwin;1.57;3.60;6.00;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;Coolbet;1.60;3.75;6.25;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;Marathonbet;1.56;3.82;6.80;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;Pinnacle;1.62;3.82;6.29;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;Unibet;1.58;3.60;5.40;23 Nov 2018; 2;0 ;2018
Bahia;Fluminense;William Hill;1.57;3.60;6.50;23 Nov 2018; 2;0 ;2018
Ceara;Parana;1xBet;1.29;5.25;10.50;23 Nov 2018; 1;0 ;2018
Ceara;Parana;Asianodds;1.34;5.13;11.00;23 Nov 2018; 1;0 ;2018
Ceara;Parana;bet-at-home;1.33;4.43;9.10;23 Nov 2018; 1;0 ;2018
Ceara;Parana;bet365;1.36;4.50;9.00;23 Nov 2018; 1;0 ;2018
Ceara;Parana;Bethard;1.33;4.90;9.50;23 Nov 2018; 1;0 ;2018
Ceara;Parana;BetWorld;1.33;4.50;9.30;23 Nov 2018; 1;0 ;2018
Ceara;Parana;bwin;1.33;4.50;9.75;23 Nov 2018; 1;0 ;2018
Ceara;Parana;Coolbet;1.33;4.75;11.00;23 Nov 2018; 1;0 ;2018
Ceara;Parana;Marathonbet;1.32;5.15;10.25;23 Nov 2018; 1;0 ;2018
Ceara;Parana;Pinnacle;1.34;5.03;10.38;23 Nov 2018; 1;0 ;2018
Ceara;Parana;Unibet;1.30;4.70;8.00;23 Nov 2018; 1;0 ;2018
Ceara;Parana;William Hill;1.30;5.00;10.00;23 Nov 2018; 1;0 ;2018
Chapecoense-SC;Sport Recife;1xBet;1.87;3.15;5.10;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;Asianodds;1.89;3.36;5.10;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;bet-at-home;1.78;3.15;4.74;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;bet365;1.83;3.20;5.00;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;Bethard;1.83;3.25;4.70;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;BetWorld;1.80;3.20;4.80;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;bwin;1.85;3.10;4.60;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;Coolbet;1.85;3.30;4.75;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;Marathonbet;1.86;3.15;5.15;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;Pinnacle;1.86;3.37;4.99;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;Unibet;1.81;3.25;4.20;23 Nov 2018; 2;1 ;2018
Chapecoense-SC;Sport Recife;William Hill;1.80;3.20;5.00;23 Nov 2018; 2;1 ;2018
Vasco;Sao Paulo;1xBet;2.58;2.98;3.06;22 Nov 2018; 2;0 ;2018
Vasco;Sao Paulo;Asianodds;2.52;3.05;3.27;22 Nov 2018; 2;0 ;2018
Vasco;Sao Paulo;bet-at-home;2.37;2.94;3.05;22 Nov 2018; 2;0 ;2018
Vasco;Sao Paulo;bet365;2.45;3.10;3.00;22 Nov 2018; 2;0 ;2018
Vasco;Sao Paulo;Bethard;2.40;3.05;3.10;22 Nov 2018; 2;0 ;2018
