Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Corinthians;Palmeiras;Unibet;1.65;3.50;5.15;04 Dec 2011; 0;0 ;2011
Corinthians;Palmeiras;William Hill;1.60;3.75;5.00;04 Dec 2011; 0;0 ;2011
Cruzeiro;Atletico-MG;bet-at-home;1.85;3.30;3.75;04 Dec 2011; 6;1 ;2011
Cruzeiro;Atletico-MG;bet365;2.00;3.40;3.75;04 Dec 2011; 6;1 ;2011
Cruzeiro;Atletico-MG;bwin;1.95;3.40;3.60;04 Dec 2011; 6;1 ;2011
Cruzeiro;Atletico-MG;Pinnacle;2.10;3.42;3.98;04 Dec 2011; 6;1 ;2011
Cruzeiro;Atletico-MG;Unibet;1.95;3.30;3.65;04 Dec 2011; 6;1 ;2011
Internacional;Gremio;bet-at-home;1.60;3.50;5.00;04 Dec 2011; 1;0 ;2011
Internacional;Gremio;bet365;1.65;3.60;5.50;04 Dec 2011; 1;0 ;2011
Internacional;Gremio;bwin;1.65;3.80;4.75;04 Dec 2011; 1;0 ;2011
Internacional;Gremio;Pinnacle;1.67;4.11;5.70;04 Dec 2011; 1;0 ;2011
Internacional;Gremio;Unibet;1.65;3.60;5.00;04 Dec 2011; 1;0 ;2011
Internacional;Gremio;William Hill;1.60;4.00;4.59;04 Dec 2011; 1;0 ;2011
Sao Paulo;Santos;bet-at-home;1.60;3.60;4.80;04 Dec 2011; 4;1 ;2011
Sao Paulo;Santos;bet365;1.67;3.60;5.50;04 Dec 2011; 4;1 ;2011
Sao Paulo;Santos;bwin;1.70;3.60;4.59;04 Dec 2011; 4;1 ;2011
Sao Paulo;Santos;Pinnacle;1.66;4.05;5.82;04 Dec 2011; 4;1 ;2011
Sao Paulo;Santos;Unibet;1.65;3.45;5.25;04 Dec 2011; 4;1 ;2011
Sao Paulo;Santos;William Hill;1.62;3.80;4.80;04 Dec 2011; 4;1 ;2011
Vasco;Flamengo RJ;bet-at-home;2.10;3.25;3.05;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;bet365;2.29;3.25;3.10;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;bwin;2.29;3.10;3.10;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;Pinnacle;2.41;3.23;3.39;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;Unibet;2.35;3.20;2.85;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;William Hill;2.20;3.30;3.00;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;bet-at-home;2.10;3.25;3.05;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;bet365;2.29;3.25;3.10;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;bwin;2.29;3.10;3.10;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;Pinnacle;2.41;3.23;3.39;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;Unibet;2.35;3.20;2.85;04 Dec 2011; 1;1 ;2011
Vasco;Flamengo RJ;William Hill;2.20;3.30;3.00;04 Dec 2011; 1;1 ;2011
Atletico-MG;Botafogo RJ;bet-at-home;1.70;3.50;4.20;27 Nov 2011; 4;0 ;2011
Atletico-MG;Botafogo RJ;bet365;1.75;3.50;4.75;27 Nov 2011; 4;0 ;2011
Atletico-MG;Botafogo RJ;bwin;1.75;3.50;4.50;27 Nov 2011; 4;0 ;2011
Atletico-MG;Botafogo RJ;Pinnacle;1.90;3.72;4.42;27 Nov 2011; 4;0 ;2011
Atletico-MG;Botafogo RJ;Unibet;1.80;3.40;4.20;27 Nov 2011; 4;0 ;2011
Atletico-MG;Botafogo RJ;William Hill;1.85;3.30;4.00;27 Nov 2011; 4;0 ;2011
Ceara;Cruzeiro;bet-at-home;2.20;3.20;2.90;27 Nov 2011; 2;2 ;2011
Ceara;Cruzeiro;bet365;2.20;3.40;3.20;27 Nov 2011; 2;2 ;2011
Ceara;Cruzeiro;bwin;2.25;3.20;3.10;27 Nov 2011; 2;2 ;2011
Ceara;Cruzeiro;Pinnacle;2.21;3.48;3.51;27 Nov 2011; 2;2 ;2011
Ceara;Cruzeiro;Unibet;2.15;3.40;3.10;27 Nov 2011; 2;2 ;2011
Ceara;Cruzeiro;William Hill;2.35;3.20;2.80;27 Nov 2011; 2;2 ;2011
Coritiba;Avai;bet-at-home;1.30;4.70;7.60;27 Nov 2011; 1;0 ;2011
Coritiba;Avai;bet365;1.30;5.00;10.00;27 Nov 2011; 1;0 ;2011
Coritiba;Avai;bwin;1.28;5.25;9.25;27 Nov 2011; 1;0 ;2011
Coritiba;Avai;Pinnacle;1.31;5.81;11.96;27 Nov 2011; 1;0 ;2011
Coritiba;Avai;Unibet;1.30;4.50;10.00;27 Nov 2011; 1;0 ;2011
Coritiba;Avai;William Hill;1.30;4.50;10.00;27 Nov 2011; 1;0 ;2011
Figueirense;Corinthians;bet-at-home;2.35;3.15;2.70;27 Nov 2011; 0;1 ;2011
Figueirense;Corinthians;bet365;2.38;3.25;3.00;27 Nov 2011; 0;1 ;2011
Figueirense;Corinthians;bwin;2.35;3.20;2.95;27 Nov 2011; 0;1 ;2011
Figueirense;Corinthians;Pinnacle;2.52;3.20;3.21;27 Nov 2011; 0;1 ;2011
Figueirense;Corinthians;Unibet;2.29;3.25;2.90;27 Nov 2011; 0;1 ;2011
Figueirense;Corinthians;William Hill;2.29;3.10;3.00;27 Nov 2011; 0;1 ;2011
Flamengo RJ;Internacional;bet-at-home;2.29;3.20;2.75;27 Nov 2011; 1;0 ;2011
Flamengo RJ;Internacional;bet365;2.50;3.25;2.80;27 Nov 2011; 1;0 ;2011
Flamengo RJ;Internacional;bwin;2.45;3.30;2.70;27 Nov 2011; 1;0 ;2011
Flamengo RJ;Internacional;Pinnacle;2.61;3.46;2.90;27 Nov 2011; 1;0 ;2011
Flamengo RJ;Internacional;Unibet;2.50;3.25;2.60;27 Nov 2011; 1;0 ;2011
Flamengo RJ;Internacional;William Hill;2.35;3.20;2.80;27 Nov 2011; 1;0 ;2011
Fluminense;Vasco;bet-at-home;2.20;3.20;2.90;27 Nov 2011; 1;2 ;2011
Fluminense;Vasco;bet365;2.25;3.40;3.10;27 Nov 2011; 1;2 ;2011
Fluminense;Vasco;bwin;2.20;3.30;3.10;27 Nov 2011; 1;2 ;2011
Fluminense;Vasco;Pinnacle;2.37;3.33;3.36;27 Nov 2011; 1;2 ;2011
Fluminense;Vasco;Unibet;2.25;3.25;2.95;27 Nov 2011; 1;2 ;2011
Fluminense;Vasco;William Hill;2.29;3.30;2.80;27 Nov 2011; 1;2 ;2011
Gremio;Atletico GO;bet-at-home;1.75;3.40;4.09;27 Nov 2011; 2;2 ;2011
Gremio;Atletico GO;bet365;1.73;3.60;4.50;27 Nov 2011; 2;2 ;2011
Gremio;Atletico GO;bwin;1.83;3.50;4.09;27 Nov 2011; 2;2 ;2011
Gremio;Atletico GO;Pinnacle;1.80;3.81;4.92;27 Nov 2011; 2;2 ;2011
Gremio;Atletico GO;Unibet;1.75;3.40;4.50;27 Nov 2011; 2;2 ;2011
Gremio;Atletico GO;William Hill;1.80;3.40;4.09;27 Nov 2011; 2;2 ;2011
Palmeiras;Sao Paulo;bet-at-home;2.60;3.20;2.40;27 Nov 2011; 1;0 ;2011
Palmeiras;Sao Paulo;bet365;2.63;3.25;2.63;27 Nov 2011; 1;0 ;2011
Palmeiras;Sao Paulo;bwin;2.60;3.20;2.60;27 Nov 2011; 1;0 ;2011
Palmeiras;Sao Paulo;Pinnacle;2.75;3.26;2.86;27 Nov 2011; 1;0 ;2011
Palmeiras;Sao Paulo;Unibet;2.60;3.20;2.60;27 Nov 2011; 1;0 ;2011
Palmeiras;Sao Paulo;William Hill;2.88;3.10;2.38;27 Nov 2011; 1;0 ;2011
Santos;Bahia;bet-at-home;1.60;3.60;4.75;27 Nov 2011; 1;1 ;2011
Santos;Bahia;bet365;1.62;3.60;6.00;27 Nov 2011; 1;1 ;2011
Santos;Bahia;bwin;1.60;3.75;5.25;27 Nov 2011; 1;1 ;2011
Santos;Bahia;Pinnacle;1.63;4.07;6.26;27 Nov 2011; 1;1 ;2011
Santos;Bahia;Unibet;1.60;3.50;5.50;27 Nov 2011; 1;1 ;2011
Santos;Bahia;William Hill;1.65;3.50;5.00;27 Nov 2011; 1;1 ;2011
Bahia;Palmeiras;bet-at-home;2.40;2.85;2.90;20 Nov 2011; 0;2 ;2011
Bahia;Palmeiras;bet365;2.50;3.00;3.00;20 Nov 2011; 0;2 ;2011
Bahia;Palmeiras;bwin;2.40;2.95;3.10;20 Nov 2011; 0;2 ;2011
Bahia;Palmeiras;Pinnacle;2.60;3.19;3.06;20 Nov 2011; 0;2 ;2011
Bahia;Palmeiras;Unibet;2.45;3.20;2.70;20 Nov 2011; 0;2 ;2011
Bahia;Palmeiras;William Hill;2.45;3.00;2.88;20 Nov 2011; 0;2 ;2011
Coritiba;Santos;bet-at-home;1.55;3.75;5.00;20 Nov 2011; 1;0 ;2011
Coritiba;Santos;bet365;1.53;4.00;6.00;20 Nov 2011; 1;0 ;2011
Coritiba;Santos;bwin;1.53;4.09;5.50;20 Nov 2011; 1;0 ;2011
Coritiba;Santos;Pinnacle;1.57;4.30;6.38;20 Nov 2011; 1;0 ;2011
Coritiba;Santos;Unibet;1.50;3.90;6.00;20 Nov 2011; 1;0 ;2011
Coritiba;Santos;William Hill;1.55;3.80;5.50;20 Nov 2011; 1;0 ;2011
Figueirense;Fluminense;bet-at-home;2.25;3.10;2.90;20 Nov 2011; 0;4 ;2011
Figueirense;Fluminense;bet365;2.40;3.20;3.00;20 Nov 2011; 0;4 ;2011
Figueirense;Fluminense;bwin;2.29;3.25;2.95;20 Nov 2011; 0;4 ;2011
Figueirense;Fluminense;Pinnacle;2.46;3.35;3.12;20 Nov 2011; 0;4 ;2011
Figueirense;Fluminense;Unibet;2.29;3.25;2.85;20 Nov 2011; 0;4 ;2011
Figueirense;Fluminense;William Hill;2.45;3.20;2.70;20 Nov 2011; 0;4 ;2011
Atletico GO;Flamengo RJ;bet-at-home;2.70;3.10;2.40;20 Nov 2011; 0;0 ;2011
Atletico GO;Flamengo RJ;bet365;2.75;3.20;2.60;20 Nov 2011; 0;0 ;2011
Atletico GO;Flamengo RJ;bwin;2.80;3.10;2.50;20 Nov 2011; 0;0 ;2011
Atletico GO;Flamengo RJ;Pinnacle;2.91;3.41;2.57;20 Nov 2011; 0;0 ;2011
Atletico GO;Flamengo RJ;Unibet;2.60;3.20;2.60;20 Nov 2011; 0;0 ;2011
Atletico GO;Flamengo RJ;William Hill;2.54;3.20;2.54;20 Nov 2011; 0;0 ;2011
Botafogo RJ;Internacional;bet-at-home;2.29;3.10;2.80;20 Nov 2011; 1;2 ;2011
Botafogo RJ;Internacional;bet365;2.60;3.25;2.70;20 Nov 2011; 1;2 ;2011
Botafogo RJ;Internacional;bwin;2.45;3.25;2.75;20 Nov 2011; 1;2 ;2011
Botafogo RJ;Internacional;Pinnacle;2.68;3.19;2.96;20 Nov 2011; 1;2 ;2011
Botafogo RJ;Internacional;Unibet;2.40;3.25;2.75;20 Nov 2011; 1;2 ;2011
Botafogo RJ;Internacional;William Hill;2.25;3.20;3.00;20 Nov 2011; 1;2 ;2011
Corinthians;Atletico-MG;bet-at-home;1.45;3.90;6.00;20 Nov 2011; 2;1 ;2011
Corinthians;Atletico-MG;bet365;1.53;4.00;6.00;20 Nov 2011; 2;1 ;2011
Corinthians;Atletico-MG;bwin;1.53;3.80;6.00;20 Nov 2011; 2;1 ;2011
Corinthians;Atletico-MG;Pinnacle;1.57;4.18;6.62;20 Nov 2011; 2;1 ;2011
Corinthians;Atletico-MG;Unibet;1.50;3.95;6.00;20 Nov 2011; 2;1 ;2011
Corinthians;Atletico-MG;William Hill;1.53;4.00;5.50;20 Nov 2011; 2;1 ;2011
Cruzeiro;Athletico-PR;bet-at-home;1.75;3.20;4.40;20 Nov 2011; 1;1 ;2011
Cruzeiro;Athletico-PR;bet365;1.80;3.50;4.50;20 Nov 2011; 1;1 ;2011
Cruzeiro;Athletico-PR;bwin;1.78;3.50;4.33;20 Nov 2011; 1;1 ;2011
Cruzeiro;Athletico-PR;Pinnacle;1.81;3.73;4.90;20 Nov 2011; 1;1 ;2011
Cruzeiro;Athletico-PR;Unibet;1.80;3.40;4.20;20 Nov 2011; 1;1 ;2011
Cruzeiro;Athletico-PR;William Hill;1.80;3.30;4.33;20 Nov 2011; 1;1 ;2011
Gremio;Ceara;bet-at-home;1.70;3.30;4.50;19 Nov 2011; 1;3 ;2011
Gremio;Ceara;bet365;1.75;3.75;4.50;19 Nov 2011; 1;3 ;2011
Gremio;Ceara;bwin;1.72;3.70;4.40;19 Nov 2011; 1;3 ;2011
Gremio;Ceara;Pinnacle;1.81;3.96;4.54;19 Nov 2011; 1;3 ;2011
Gremio;Ceara;Unibet;1.75;3.40;4.50;19 Nov 2011; 1;3 ;2011
Gremio;Ceara;William Hill;1.70;3.80;4.20;19 Nov 2011; 1;3 ;2011
Sao Paulo;America MG;bet-at-home;1.55;3.60;5.25;19 Nov 2011; 3;1 ;2011
Sao Paulo;America MG;bet365;1.62;3.75;5.50;19 Nov 2011; 3;1 ;2011
Sao Paulo;America MG;bwin;1.57;3.90;5.50;19 Nov 2011; 3;1 ;2011
Sao Paulo;America MG;Pinnacle;1.68;4.11;5.34;19 Nov 2011; 3;1 ;2011
Sao Paulo;America MG;Unibet;1.60;3.50;5.50;19 Nov 2011; 3;1 ;2011
Sao Paulo;America MG;William Hill;1.65;3.50;5.00;19 Nov 2011; 3;1 ;2011
Vasco;Avai;bet-at-home;1.25;5.00;9.00;19 Nov 2011; 2;0 ;2011
Vasco;Avai;bet365;1.29;5.25;10.00;19 Nov 2011; 2;0 ;2011
Vasco;Avai;bwin;1.25;5.25;11.00;19 Nov 2011; 2;0 ;2011
Vasco;Avai;Pinnacle;1.30;5.89;11.42;19 Nov 2011; 2;0 ;2011
Vasco;Avai;Unibet;1.25;5.00;11.00;19 Nov 2011; 2;0 ;2011
Vasco;Avai;William Hill;1.25;5.50;9.50;19 Nov 2011; 2;0 ;2011
Atletico-MG;Coritiba;bet-at-home;1.80;3.40;3.80;17 Nov 2011; 2;1 ;2011
Atletico-MG;Coritiba;bet365;1.91;3.60;3.80;17 Nov 2011; 2;1 ;2011
Atletico-MG;Coritiba;bwin;1.80;3.60;4.09;17 Nov 2011; 2;1 ;2011
Atletico-MG;Coritiba;Pinnacle;1.99;3.67;4.07;17 Nov 2011; 2;1 ;2011
Atletico-MG;Coritiba;Unibet;1.85;3.50;3.80;17 Nov 2011; 2;1 ;2011
Atletico-MG;Coritiba;William Hill;1.83;3.60;3.75;17 Nov 2011; 2;1 ;2011
Flamengo RJ;Figueirense;bet-at-home;1.90;3.40;3.40;17 Nov 2011; 0;0 ;2011
Flamengo RJ;Figueirense;bet365;1.91;3.60;3.75;17 Nov 2011; 0;0 ;2011
Flamengo RJ;Figueirense;bwin;1.91;3.50;3.70;17 Nov 2011; 0;0 ;2011
Flamengo RJ;Figueirense;Pinnacle;2.02;3.73;3.85;17 Nov 2011; 0;0 ;2011
Flamengo RJ;Figueirense;Unibet;2.00;3.30;3.50;17 Nov 2011; 0;0 ;2011
Flamengo RJ;Figueirense;William Hill;2.00;3.50;3.30;17 Nov 2011; 0;0 ;2011
Santos;Atletico GO;bet-at-home;1.45;4.00;5.80;17 Nov 2011; 1;1 ;2011
Santos;Atletico GO;bet365;1.50;4.20;6.50;17 Nov 2011; 1;1 ;2011
Santos;Atletico GO;bwin;1.48;4.09;6.25;17 Nov 2011; 1;1 ;2011
Santos;Atletico GO;Pinnacle;1.52;4.46;7.16;17 Nov 2011; 1;1 ;2011
Santos;Atletico GO;Unibet;1.50;3.65;6.75;17 Nov 2011; 1;1 ;2011
Santos;Atletico GO;William Hill;1.53;4.20;5.00;17 Nov 2011; 1;1 ;2011
Avai;Cruzeiro;bet-at-home;2.70;3.25;2.29;17 Nov 2011; 0;0 ;2011
Avai;Cruzeiro;bet365;2.60;3.30;2.63;17 Nov 2011; 0;0 ;2011
Avai;Cruzeiro;bwin;2.65;3.40;2.45;17 Nov 2011; 0;0 ;2011
Avai;Cruzeiro;Pinnacle;2.75;3.51;2.69;17 Nov 2011; 0;0 ;2011
Avai;Cruzeiro;Unibet;2.65;3.25;2.45;17 Nov 2011; 0;0 ;2011
Avai;Cruzeiro;William Hill;2.75;3.40;2.29;17 Nov 2011; 0;0 ;2011
Ceara;Corinthians;bet-at-home;2.90;3.20;2.20;17 Nov 2011; 0;1 ;2011
Ceara;Corinthians;bet365;2.75;3.30;2.50;17 Nov 2011; 0;1 ;2011
Ceara;Corinthians;bwin;2.95;3.20;2.35;17 Nov 2011; 0;1 ;2011
Ceara;Corinthians;Pinnacle;2.77;3.49;2.68;17 Nov 2011; 0;1 ;2011
Ceara;Corinthians;Unibet;2.90;3.25;2.25;17 Nov 2011; 0;1 ;2011
Ceara;Corinthians;William Hill;2.70;3.20;2.45;17 Nov 2011; 0;1 ;2011
Palmeiras;Vasco;bet-at-home;2.70;3.35;2.25;17 Nov 2011; 1;1 ;2011
Palmeiras;Vasco;bet365;3.00;3.20;2.40;17 Nov 2011; 1;1 ;2011
Palmeiras;Vasco;bwin;3.20;3.20;2.20;17 Nov 2011; 1;1 ;2011
Palmeiras;Vasco;Pinnacle;3.20;3.16;2.54;17 Nov 2011; 1;1 ;2011
Palmeiras;Vasco;Unibet;2.90;3.30;2.25;17 Nov 2011; 1;1 ;2011
Palmeiras;Vasco;William Hill;3.00;3.20;2.25;17 Nov 2011; 1;1 ;2011
America MG;Botafogo RJ;bet-at-home;2.54;3.10;2.50;16 Nov 2011; 2;1 ;2011
America MG;Botafogo RJ;bet365;2.60;3.20;2.70;16 Nov 2011; 2;1 ;2011
America MG;Botafogo RJ;bwin;2.54;3.20;2.65;16 Nov 2011; 2;1 ;2011
America MG;Botafogo RJ;Pinnacle;2.79;3.32;2.79;16 Nov 2011; 2;1 ;2011
America MG;Botafogo RJ;Unibet;2.50;3.25;2.65;16 Nov 2011; 2;1 ;2011
America MG;Botafogo RJ;William Hill;2.45;3.40;2.60;16 Nov 2011; 2;1 ;2011
Athletico-PR;Sao Paulo;bet-at-home;2.04;3.20;3.20;16 Nov 2011; 1;0 ;2011
Athletico-PR;Sao Paulo;bet365;2.25;3.20;3.25;16 Nov 2011; 1;0 ;2011
Athletico-PR;Sao Paulo;bwin;2.20;3.30;3.10;16 Nov 2011; 1;0 ;2011
Athletico-PR;Sao Paulo;Pinnacle;2.42;3.22;3.35;16 Nov 2011; 1;0 ;2011
Athletico-PR;Sao Paulo;Unibet;2.20;3.25;3.10;16 Nov 2011; 1;0 ;2011
Athletico-PR;Sao Paulo;William Hill;2.15;3.30;3.10;16 Nov 2011; 1;0 ;2011
Fluminense;Gremio;bet-at-home;1.50;3.90;5.35;16 Nov 2011; 5;4 ;2011
Fluminense;Gremio;bet365;1.50;4.09;6.50;16 Nov 2011; 5;4 ;2011
Fluminense;Gremio;bwin;1.53;4.00;5.75;16 Nov 2011; 5;4 ;2011
Fluminense;Gremio;Pinnacle;1.56;4.50;6.27;16 Nov 2011; 5;4 ;2011
Fluminense;Gremio;Unibet;1.53;3.65;6.20;16 Nov 2011; 5;4 ;2011
Fluminense;Gremio;William Hill;1.53;4.20;5.00;16 Nov 2011; 5;4 ;2011
Internacional;Bahia;bet-at-home;1.40;3.90;7.00;16 Nov 2011; 1;0 ;2011
Internacional;Bahia;bet365;1.44;4.00;8.00;16 Nov 2011; 1;0 ;2011
Internacional;Bahia;bwin;1.38;4.40;7.75;16 Nov 2011; 1;0 ;2011
Internacional;Bahia;Pinnacle;1.50;4.53;7.59;16 Nov 2011; 1;0 ;2011
Internacional;Bahia;Unibet;1.40;4.09;7.70;16 Nov 2011; 1;0 ;2011
Internacional;Bahia;William Hill;1.44;4.33;6.00;16 Nov 2011; 1;0 ;2011
Atletico GO;Bahia;bet-at-home;1.85;3.30;3.70;13 Nov 2011; 0;1 ;2011
Atletico GO;Bahia;bet365;1.83;3.60;4.20;13 Nov 2011; 0;1 ;2011
Atletico GO;Bahia;bwin;1.80;3.50;4.20;13 Nov 2011; 0;1 ;2011
Atletico GO;Bahia;Pinnacle;1.87;3.74;4.59;13 Nov 2011; 0;1 ;2011
Atletico GO;Bahia;Unibet;1.80;3.30;4.20;13 Nov 2011; 0;1 ;2011
Atletico GO;Bahia;William Hill;1.91;3.30;3.80;13 Nov 2011; 0;1 ;2011
Cruzeiro;Internacional;bet-at-home;2.10;3.20;3.10;13 Nov 2011; 1;0 ;2011
Cruzeiro;Internacional;bet365;2.04;3.40;3.60;13 Nov 2011; 1;0 ;2011
Cruzeiro;Internacional;bwin;2.15;3.20;3.30;13 Nov 2011; 1;0 ;2011
Cruzeiro;Internacional;Pinnacle;2.12;3.54;3.75;13 Nov 2011; 1;0 ;2011
Cruzeiro;Internacional;Unibet;2.04;3.30;3.45;13 Nov 2011; 1;0 ;2011
Cruzeiro;Internacional;William Hill;2.04;3.30;3.30;13 Nov 2011; 1;0 ;2011
Vasco;Botafogo RJ;bet-at-home;2.65;3.10;2.40;13 Nov 2011; 2;0 ;2011
Vasco;Botafogo RJ;bet365;2.60;3.40;2.60;13 Nov 2011; 2;0 ;2011
Vasco;Botafogo RJ;bwin;2.60;3.10;2.65;13 Nov 2011; 2;0 ;2011
Vasco;Botafogo RJ;Pinnacle;2.70;3.41;2.81;13 Nov 2011; 2;0 ;2011
Vasco;Botafogo RJ;Unibet;2.45;3.20;2.65;13 Nov 2011; 2;0 ;2011
Vasco;Botafogo RJ;William Hill;2.65;3.20;2.50;13 Nov 2011; 2;0 ;2011
Ceara;Santos;bet-at-home;1.70;3.50;4.20;13 Nov 2011; 2;3 ;2011
Ceara;Santos;bet365;1.73;3.50;4.33;13 Nov 2011; 2;3 ;2011
Ceara;Santos;bwin;1.85;3.50;3.90;13 Nov 2011; 2;3 ;2011
Ceara;Santos;Pinnacle;1.72;4.09;5.17;13 Nov 2011; 2;3 ;2011
Ceara;Santos;Unibet;1.70;3.45;4.50;13 Nov 2011; 2;3 ;2011
Ceara;Santos;William Hill;1.75;3.75;4.00;13 Nov 2011; 2;3 ;2011
Corinthians;Athletico-PR;bet-at-home;1.35;4.09;7.80;13 Nov 2011; 2;1 ;2011
Corinthians;Athletico-PR;bet365;1.40;4.50;8.00;13 Nov 2011; 2;1 ;2011
Corinthians;Athletico-PR;bwin;1.40;4.25;7.75;13 Nov 2011; 2;1 ;2011
Corinthians;Athletico-PR;Pinnacle;1.45;4.71;8.38;13 Nov 2011; 2;1 ;2011
Corinthians;Athletico-PR;Unibet;1.40;4.00;7.75;13 Nov 2011; 2;1 ;2011
Corinthians;Athletico-PR;William Hill;1.44;4.33;6.00;13 Nov 2011; 2;1 ;2011
Coritiba;Flamengo RJ;bet-at-home;1.90;3.30;3.55;13 Nov 2011; 2;0 ;2011
Coritiba;Flamengo RJ;bet365;1.91;3.60;3.75;13 Nov 2011; 2;0 ;2011
Coritiba;Flamengo RJ;bwin;2.00;3.40;3.50;13 Nov 2011; 2;0 ;2011
Coritiba;Flamengo RJ;Pinnacle;1.99;3.76;3.97;13 Nov 2011; 2;0 ;2011
Coritiba;Flamengo RJ;Unibet;2.00;3.40;3.45;13 Nov 2011; 2;0 ;2011
Coritiba;Flamengo RJ;William Hill;2.00;3.50;3.30;13 Nov 2011; 2;0 ;2011
Gremio;Palmeiras;bet-at-home;1.70;3.40;4.30;13 Nov 2011; 2;2 ;2011
Gremio;Palmeiras;bet365;1.91;3.40;4.00;13 Nov 2011; 2;2 ;2011
Gremio;Palmeiras;bwin;1.88;3.30;4.09;13 Nov 2011; 2;2 ;2011
Gremio;Palmeiras;Pinnacle;2.04;3.52;4.05;13 Nov 2011; 2;2 ;2011
Gremio;Palmeiras;Unibet;1.80;3.45;4.00;13 Nov 2011; 2;2 ;2011
Gremio;Palmeiras;William Hill;1.75;3.40;4.40;13 Nov 2011; 2;2 ;2011
Figueirense;Atletico-MG;bet-at-home;1.75;3.30;4.20;12 Nov 2011; 2;1 ;2011
Figueirense;Atletico-MG;bet365;2.00;3.40;3.75;12 Nov 2011; 2;1 ;2011
Figueirense;Atletico-MG;bwin;1.80;3.30;4.50;12 Nov 2011; 2;1 ;2011
Figueirense;Atletico-MG;Pinnacle;2.02;3.46;4.24;12 Nov 2011; 2;1 ;2011
Figueirense;Atletico-MG;Unibet;1.80;3.40;4.20;12 Nov 2011; 2;1 ;2011
