Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sport Recife;Sao Paulo;Pinnacle;2.46;3.52;2.94;07 Dec 2014; 1;0 ;2014
Sport Recife;Sao Paulo;Unibet;2.35;3.25;2.90;07 Dec 2014; 1;0 ;2014
Sport Recife;Sao Paulo;William Hill;2.25;3.30;3.00;07 Dec 2014; 1;0 ;2014
Vitoria;Santos;1xBet;1.85;3.90;4.45;07 Dec 2014; 0;1 ;2014
Vitoria;Santos;bet-at-home;1.74;3.48;4.40;07 Dec 2014; 0;1 ;2014
Vitoria;Santos;bet365;1.73;3.75;4.50;07 Dec 2014; 0;1 ;2014
Vitoria;Santos;bwin;1.70;3.60;4.33;07 Dec 2014; 0;1 ;2014
Vitoria;Santos;Marathonbet;1.86;3.80;4.45;07 Dec 2014; 0;1 ;2014
Vitoria;Santos;Pinnacle;1.79;3.83;4.92;07 Dec 2014; 0;1 ;2014
Vitoria;Santos;Unibet;1.78;3.50;4.35;07 Dec 2014; 0;1 ;2014
Vitoria;Santos;William Hill;1.75;3.50;4.50;07 Dec 2014; 0;1 ;2014
Corinthians;Criciuma;1xBet;1.25;6.70;14.00;06 Dec 2014; 2;1 ;2014
Corinthians;Criciuma;bet-at-home;1.19;5.60;14.17;06 Dec 2014; 2;1 ;2014
Corinthians;Criciuma;bet365;1.22;6.00;13.00;06 Dec 2014; 2;1 ;2014
Corinthians;Criciuma;bwin;1.20;5.50;11.50;06 Dec 2014; 2;1 ;2014
Corinthians;Criciuma;Marathonbet;1.22;6.70;17.00;06 Dec 2014; 2;1 ;2014
Corinthians;Criciuma;Pinnacle;1.24;6.25;16.65;06 Dec 2014; 2;1 ;2014
Corinthians;Criciuma;Unibet;1.25;5.50;11.00;06 Dec 2014; 2;1 ;2014
Corinthians;Criciuma;William Hill;1.18;6.00;15.00;06 Dec 2014; 2;1 ;2014
Figueirense;Internacional;1xBet;3.75;3.50;2.13;06 Dec 2014; 1;2 ;2014
Figueirense;Internacional;bet-at-home;3.57;3.26;1.99;06 Dec 2014; 1;2 ;2014
Figueirense;Internacional;bet365;3.80;3.50;1.95;06 Dec 2014; 1;2 ;2014
Figueirense;Internacional;bwin;3.50;3.20;2.00;06 Dec 2014; 1;2 ;2014
Figueirense;Internacional;Marathonbet;3.75;3.50;2.12;06 Dec 2014; 1;2 ;2014
Figueirense;Internacional;Pinnacle;3.83;3.57;2.04;06 Dec 2014; 1;2 ;2014
Figueirense;Internacional;Unibet;3.50;3.25;2.05;06 Dec 2014; 1;2 ;2014
Figueirense;Internacional;William Hill;3.60;3.30;2.00;06 Dec 2014; 1;2 ;2014
Athletico-PR;Goias;1xBet;1.86;3.65;4.75;30 Nov 2014; 1;0 ;2014
Athletico-PR;Goias;bet-at-home;1.78;3.31;4.41;30 Nov 2014; 1;0 ;2014
Athletico-PR;Goias;bet365;1.80;3.30;5.00;30 Nov 2014; 1;0 ;2014
Athletico-PR;Goias;bwin;1.65;3.40;5.00;30 Nov 2014; 1;0 ;2014
Athletico-PR;Goias;Marathonbet;1.85;3.65;4.75;30 Nov 2014; 1;0 ;2014
Athletico-PR;Goias;Pinnacle;1.84;3.62;4.85;30 Nov 2014; 1;0 ;2014
Athletico-PR;Goias;Unibet;1.70;3.50;4.50;30 Nov 2014; 1;0 ;2014
Athletico-PR;Goias;William Hill;1.75;3.30;4.60;30 Nov 2014; 1;0 ;2014
Atletico-MG;Coritiba;1xBet;1.76;3.65;5.60;30 Nov 2014; 1;2 ;2014
Atletico-MG;Coritiba;bet-at-home;1.70;3.46;4.68;30 Nov 2014; 1;2 ;2014
Atletico-MG;Coritiba;bet365;1.73;3.75;4.50;30 Nov 2014; 1;2 ;2014
Atletico-MG;Coritiba;bwin;1.67;3.40;4.75;30 Nov 2014; 1;2 ;2014
Atletico-MG;Coritiba;Marathonbet;1.69;3.90;5.60;30 Nov 2014; 1;2 ;2014
Atletico-MG;Coritiba;Pinnacle;1.72;3.82;5.50;30 Nov 2014; 1;2 ;2014
Atletico-MG;Coritiba;Unibet;1.75;3.35;4.50;30 Nov 2014; 1;2 ;2014
Atletico-MG;Coritiba;William Hill;1.75;3.40;4.50;30 Nov 2014; 1;2 ;2014
Bahia;Gremio;1xBet;3.12;3.30;2.48;30 Nov 2014; 1;0 ;2014
Bahia;Gremio;bet-at-home;3.02;3.09;2.30;30 Nov 2014; 1;0 ;2014
Bahia;Gremio;bet365;3.00;3.20;2.38;30 Nov 2014; 1;0 ;2014
Bahia;Gremio;bwin;3.10;3.10;2.20;30 Nov 2014; 1;0 ;2014
Bahia;Gremio;Marathonbet;3.10;3.30;2.50;30 Nov 2014; 1;0 ;2014
Bahia;Gremio;Pinnacle;3.12;3.41;2.43;30 Nov 2014; 1;0 ;2014
Bahia;Gremio;Unibet;3.00;3.25;2.30;30 Nov 2014; 1;0 ;2014
Bahia;Gremio;William Hill;3.20;3.00;2.25;30 Nov 2014; 1;0 ;2014
Chapecoense-SC;Cruzeiro;1xBet;2.44;3.45;3.08;30 Nov 2014; 1;1 ;2014
Chapecoense-SC;Cruzeiro;bet-at-home;2.33;3.19;2.88;30 Nov 2014; 1;1 ;2014
Chapecoense-SC;Cruzeiro;bet365;2.45;3.20;2.90;30 Nov 2014; 1;1 ;2014
Chapecoense-SC;Cruzeiro;bwin;2.25;3.20;2.90;30 Nov 2014; 1;1 ;2014
Chapecoense-SC;Cruzeiro;Marathonbet;2.44;3.45;3.10;30 Nov 2014; 1;1 ;2014
Chapecoense-SC;Cruzeiro;Pinnacle;2.50;3.49;2.95;30 Nov 2014; 1;1 ;2014
Chapecoense-SC;Cruzeiro;Unibet;2.20;3.25;3.15;30 Nov 2014; 1;1 ;2014
Chapecoense-SC;Cruzeiro;William Hill;2.38;3.20;2.80;30 Nov 2014; 1;1 ;2014
Fluminense;Corinthians;1xBet;3.20;3.65;2.30;30 Nov 2014; 5;2 ;2014
Fluminense;Corinthians;bet-at-home;2.97;3.13;2.31;30 Nov 2014; 5;2 ;2014
Fluminense;Corinthians;bet365;3.00;3.20;2.38;30 Nov 2014; 5;2 ;2014
Fluminense;Corinthians;bwin;2.80;3.10;2.40;30 Nov 2014; 5;2 ;2014
Fluminense;Corinthians;Marathonbet;3.05;3.45;2.45;30 Nov 2014; 5;2 ;2014
Fluminense;Corinthians;Pinnacle;3.24;3.32;2.40;30 Nov 2014; 5;2 ;2014
Fluminense;Corinthians;Unibet;2.75;3.30;2.35;30 Nov 2014; 5;2 ;2014
Fluminense;Corinthians;William Hill;2.80;3.00;2.50;30 Nov 2014; 5;2 ;2014
Santos;Botafogo RJ;1xBet;1.67;4.25;5.30;30 Nov 2014; 2;0 ;2014
Santos;Botafogo RJ;bet-at-home;1.60;3.73;5.04;30 Nov 2014; 2;0 ;2014
Santos;Botafogo RJ;bet365;1.60;3.80;5.75;30 Nov 2014; 2;0 ;2014
Santos;Botafogo RJ;bwin;1.53;3.90;5.25;30 Nov 2014; 2;0 ;2014
Santos;Botafogo RJ;Marathonbet;1.65;4.20;5.50;30 Nov 2014; 2;0 ;2014
Santos;Botafogo RJ;Pinnacle;1.67;4.20;5.35;30 Nov 2014; 2;0 ;2014
Santos;Botafogo RJ;Unibet;1.57;3.90;5.50;30 Nov 2014; 2;0 ;2014
Santos;Botafogo RJ;William Hill;1.53;4.00;5.50;30 Nov 2014; 2;0 ;2014
Sao Paulo;Figueirense;1xBet;1.49;4.35;8.40;30 Nov 2014; 1;1 ;2014
Sao Paulo;Figueirense;bet-at-home;1.46;3.79;7.04;30 Nov 2014; 1;1 ;2014
Sao Paulo;Figueirense;bet365;1.40;4.20;9.00;30 Nov 2014; 1;1 ;2014
Sao Paulo;Figueirense;bwin;1.50;3.75;6.00;30 Nov 2014; 1;1 ;2014
Sao Paulo;Figueirense;Marathonbet;1.47;4.30;8.80;30 Nov 2014; 1;1 ;2014
Sao Paulo;Figueirense;Pinnacle;1.42;4.47;10.22;30 Nov 2014; 1;1 ;2014
Sao Paulo;Figueirense;Unibet;1.45;4.10;7.00;30 Nov 2014; 1;1 ;2014
Sao Paulo;Figueirense;William Hill;1.55;3.60;6.00;30 Nov 2014; 1;1 ;2014
Flamengo RJ;Vitoria;1xBet;2.68;3.55;2.72;30 Nov 2014; 4;0 ;2014
Flamengo RJ;Vitoria;bet-at-home;2.64;3.21;2.51;30 Nov 2014; 4;0 ;2014
Flamengo RJ;Vitoria;bet365;2.70;3.40;2.50;30 Nov 2014; 4;0 ;2014
Flamengo RJ;Vitoria;bwin;2.40;3.20;2.70;30 Nov 2014; 4;0 ;2014
Flamengo RJ;Vitoria;Marathonbet;2.75;3.45;2.68;30 Nov 2014; 4;0 ;2014
Flamengo RJ;Vitoria;Pinnacle;2.78;3.45;2.66;30 Nov 2014; 4;0 ;2014
Flamengo RJ;Vitoria;Unibet;2.45;3.30;2.75;30 Nov 2014; 4;0 ;2014
Flamengo RJ;Vitoria;William Hill;2.38;3.30;2.70;30 Nov 2014; 4;0 ;2014
Internacional;Palmeiras;1xBet;1.58;4.20;6.60;29 Nov 2014; 3;1 ;2014
Internacional;Palmeiras;bet-at-home;1.51;3.84;5.96;29 Nov 2014; 3;1 ;2014
Internacional;Palmeiras;bet365;1.50;4.00;7.00;29 Nov 2014; 3;1 ;2014
Internacional;Palmeiras;bwin;1.53;3.70;5.75;29 Nov 2014; 3;1 ;2014
Internacional;Palmeiras;Marathonbet;1.57;4.20;6.60;29 Nov 2014; 3;1 ;2014
Internacional;Palmeiras;Pinnacle;1.54;4.43;6.73;29 Nov 2014; 3;1 ;2014
Internacional;Palmeiras;Unibet;1.50;4.00;6.25;29 Nov 2014; 3;1 ;2014
Internacional;Palmeiras;William Hill;1.55;3.80;5.50;29 Nov 2014; 3;1 ;2014
Chapecoense-SC;Botafogo RJ;1xBet;1.78;3.75;5.20;23 Nov 2014; 2;0 ;2014
Chapecoense-SC;Botafogo RJ;bet-at-home;1.85;3.28;4.07;23 Nov 2014; 2;0 ;2014
Chapecoense-SC;Botafogo RJ;bet365;1.91;3.40;4.00;23 Nov 2014; 2;0 ;2014
Chapecoense-SC;Botafogo RJ;bwin;1.70;3.50;4.50;23 Nov 2014; 2;0 ;2014
Chapecoense-SC;Botafogo RJ;Marathonbet;1.90;3.65;4.45;23 Nov 2014; 2;0 ;2014
Chapecoense-SC;Botafogo RJ;Pinnacle;1.91;3.58;4.49;23 Nov 2014; 2;0 ;2014
Chapecoense-SC;Botafogo RJ;Unibet;1.85;3.35;4.25;23 Nov 2014; 2;0 ;2014
Chapecoense-SC;Botafogo RJ;William Hill;1.67;3.60;4.60;23 Nov 2014; 2;0 ;2014
Corinthians;Gremio;1xBet;1.95;3.40;4.55;23 Nov 2014; 1;0 ;2014
Corinthians;Gremio;bet-at-home;1.86;3.20;4.16;23 Nov 2014; 1;0 ;2014
Corinthians;Gremio;bet365;1.91;3.30;4.20;23 Nov 2014; 1;0 ;2014
Corinthians;Gremio;bwin;1.95;3.10;3.75;23 Nov 2014; 1;0 ;2014
Corinthians;Gremio;Marathonbet;1.95;3.40;4.55;23 Nov 2014; 1;0 ;2014
Corinthians;Gremio;Pinnacle;1.94;3.26;4.77;23 Nov 2014; 1;0 ;2014
Corinthians;Gremio;Unibet;1.85;3.40;4.00;23 Nov 2014; 1;0 ;2014
Corinthians;Gremio;William Hill;1.85;3.10;4.40;23 Nov 2014; 1;0 ;2014
Cruzeiro;Goias;1xBet;1.30;6.00;12.50;23 Nov 2014; 2;1 ;2014
Cruzeiro;Goias;bet-at-home;1.31;4.64;8.87;23 Nov 2014; 2;1 ;2014
Cruzeiro;Goias;bet365;1.33;4.75;9.50;23 Nov 2014; 2;1 ;2014
Cruzeiro;Goias;bwin;1.30;4.40;9.25;23 Nov 2014; 2;1 ;2014
Cruzeiro;Goias;Marathonbet;1.29;6.00;13.00;23 Nov 2014; 2;1 ;2014
Cruzeiro;Goias;Pinnacle;1.34;5.26;11.37;23 Nov 2014; 2;1 ;2014
Cruzeiro;Goias;Unibet;1.30;5.00;9.00;23 Nov 2014; 2;1 ;2014
Cruzeiro;Goias;William Hill;1.33;4.50;8.50;23 Nov 2014; 2;1 ;2014
Figueirense;Vitoria;1xBet;2.22;3.40;3.55;23 Nov 2014; 2;0 ;2014
Figueirense;Vitoria;bet-at-home;2.14;3.23;3.19;23 Nov 2014; 2;0 ;2014
Figueirense;Vitoria;bet365;2.10;3.40;3.40;23 Nov 2014; 2;0 ;2014
Figueirense;Vitoria;bwin;2.00;3.25;3.40;23 Nov 2014; 2;0 ;2014
Figueirense;Vitoria;Marathonbet;2.22;3.40;3.55;23 Nov 2014; 2;0 ;2014
Figueirense;Vitoria;Pinnacle;2.20;3.34;3.62;23 Nov 2014; 2;0 ;2014
Figueirense;Vitoria;Unibet;2.10;3.25;3.35;23 Nov 2014; 2;0 ;2014
Figueirense;Vitoria;William Hill;2.15;3.10;3.30;23 Nov 2014; 2;0 ;2014
Flamengo RJ;Criciuma;1xBet;1.49;4.75;7.20;23 Nov 2014; 1;1 ;2014
Flamengo RJ;Criciuma;bet-at-home;1.48;3.87;6.39;23 Nov 2014; 1;1 ;2014
Flamengo RJ;Criciuma;bet365;1.50;4.00;6.50;23 Nov 2014; 1;1 ;2014
Flamengo RJ;Criciuma;bwin;1.50;3.80;5.75;23 Nov 2014; 1;1 ;2014
Flamengo RJ;Criciuma;Marathonbet;1.46;4.55;8.30;23 Nov 2014; 1;1 ;2014
Flamengo RJ;Criciuma;Pinnacle;1.52;4.49;6.95;23 Nov 2014; 1;1 ;2014
Flamengo RJ;Criciuma;Unibet;1.45;4.25;6.50;23 Nov 2014; 1;1 ;2014
Flamengo RJ;Criciuma;William Hill;1.44;4.00;6.50;23 Nov 2014; 1;1 ;2014
Santos;Sao Paulo;1xBet;2.56;3.40;2.94;23 Nov 2014; 0;1 ;2014
Santos;Sao Paulo;bet-at-home;2.35;3.20;2.85;23 Nov 2014; 0;1 ;2014
Santos;Sao Paulo;bet365;2.40;3.30;2.88;23 Nov 2014; 0;1 ;2014
Santos;Sao Paulo;bwin;2.45;3.00;2.80;23 Nov 2014; 0;1 ;2014
Santos;Sao Paulo;Marathonbet;2.58;3.40;2.90;23 Nov 2014; 0;1 ;2014
Santos;Sao Paulo;Pinnacle;2.47;3.59;2.93;23 Nov 2014; 0;1 ;2014
Santos;Sao Paulo;Unibet;2.35;3.20;2.95;23 Nov 2014; 0;1 ;2014
Santos;Sao Paulo;William Hill;2.45;3.20;2.70;23 Nov 2014; 0;1 ;2014
Sport Recife;Fluminense;1xBet;2.42;3.65;2.98;23 Nov 2014; 2;2 ;2014
Sport Recife;Fluminense;bet-at-home;2.32;3.16;2.92;23 Nov 2014; 2;2 ;2014
Sport Recife;Fluminense;bet365;2.40;3.30;2.88;23 Nov 2014; 2;2 ;2014
Sport Recife;Fluminense;bwin;2.30;3.10;2.90;23 Nov 2014; 2;2 ;2014
Sport Recife;Fluminense;Marathonbet;2.34;3.60;3.13;23 Nov 2014; 2;2 ;2014
Sport Recife;Fluminense;Pinnacle;2.44;3.53;3.01;23 Nov 2014; 2;2 ;2014
Sport Recife;Fluminense;Unibet;2.40;3.25;2.80;23 Nov 2014; 2;2 ;2014
Sport Recife;Fluminense;William Hill;2.30;3.25;2.80;23 Nov 2014; 2;2 ;2014
Bahia;Athletico-PR;1xBet;1.70;3.80;5.80;23 Nov 2014; 1;2 ;2014
Bahia;Athletico-PR;bet-at-home;1.71;3.47;4.63;23 Nov 2014; 1;2 ;2014
Bahia;Athletico-PR;bet365;1.73;3.60;4.75;23 Nov 2014; 1;2 ;2014
Bahia;Athletico-PR;bwin;1.72;3.40;4.50;23 Nov 2014; 1;2 ;2014
Bahia;Athletico-PR;Marathonbet;1.68;3.85;5.90;23 Nov 2014; 1;2 ;2014
Bahia;Athletico-PR;Pinnacle;1.76;3.77;5.19;23 Nov 2014; 1;2 ;2014
Bahia;Athletico-PR;Unibet;1.67;3.55;5.00;23 Nov 2014; 1;2 ;2014
Bahia;Athletico-PR;William Hill;1.70;3.40;4.80;23 Nov 2014; 1;2 ;2014
Internacional;Atletico-MG;1xBet;1.75;3.95;4.45;22 Nov 2014; 2;1 ;2014
Internacional;Atletico-MG;bet-at-home;1.68;3.59;4.64;22 Nov 2014; 2;1 ;2014
Internacional;Atletico-MG;bet365;1.73;3.60;4.75;22 Nov 2014; 2;1 ;2014
Internacional;Atletico-MG;bwin;1.57;3.50;5.50;22 Nov 2014; 2;1 ;2014
Internacional;Atletico-MG;Marathonbet;1.71;3.85;5.50;22 Nov 2014; 2;1 ;2014
Internacional;Atletico-MG;Pinnacle;1.76;3.99;4.86;22 Nov 2014; 2;1 ;2014
Internacional;Atletico-MG;Unibet;1.65;3.90;4.80;22 Nov 2014; 2;1 ;2014
Internacional;Atletico-MG;William Hill;1.70;3.50;4.60;22 Nov 2014; 2;1 ;2014
Gremio;Cruzeiro;1xBet;2.08;3.50;3.90;21 Nov 2014; 1;2 ;2014
Gremio;Cruzeiro;bet-at-home;2.05;3.16;3.51;21 Nov 2014; 1;2 ;2014
Gremio;Cruzeiro;bet365;2.05;3.25;3.75;21 Nov 2014; 1;2 ;2014
Gremio;Cruzeiro;bwin;2.05;2.95;3.60;21 Nov 2014; 1;2 ;2014
Gremio;Cruzeiro;Marathonbet;2.08;3.50;3.85;21 Nov 2014; 1;2 ;2014
Gremio;Cruzeiro;Pinnacle;2.13;3.28;4.01;21 Nov 2014; 1;2 ;2014
Gremio;Cruzeiro;Unibet;2.00;3.20;3.80;21 Nov 2014; 1;2 ;2014
Gremio;Cruzeiro;William Hill;2.05;3.10;3.60;21 Nov 2014; 1;2 ;2014
Fluminense;Chapecoense-SC;1xBet;1.49;4.60;7.40;20 Nov 2014; 1;4 ;2014
Fluminense;Chapecoense-SC;bet-at-home;1.46;3.96;6.60;20 Nov 2014; 1;4 ;2014
Fluminense;Chapecoense-SC;bet365;1.50;4.00;7.00;20 Nov 2014; 1;4 ;2014
Fluminense;Chapecoense-SC;bwin;1.44;3.90;6.75;20 Nov 2014; 1;4 ;2014
Fluminense;Chapecoense-SC;Marathonbet;1.48;4.45;8.00;20 Nov 2014; 1;4 ;2014
Fluminense;Chapecoense-SC;Pinnacle;1.52;4.23;7.53;20 Nov 2014; 1;4 ;2014
Fluminense;Chapecoense-SC;Unibet;1.42;4.40;6.70;20 Nov 2014; 1;4 ;2014
Fluminense;Chapecoense-SC;William Hill;1.50;3.75;6.50;20 Nov 2014; 1;4 ;2014
Atletico-MG;Flamengo RJ;1xBet;1.60;4.25;6.20;20 Nov 2014; 4;0 ;2014
Atletico-MG;Flamengo RJ;bet-at-home;1.55;3.68;5.73;20 Nov 2014; 4;0 ;2014
Atletico-MG;Flamengo RJ;bet365;1.57;3.80;6.00;20 Nov 2014; 4;0 ;2014
Atletico-MG;Flamengo RJ;bwin;1.57;3.75;5.00;20 Nov 2014; 4;0 ;2014
Atletico-MG;Flamengo RJ;Marathonbet;1.56;4.05;7.30;20 Nov 2014; 4;0 ;2014
Atletico-MG;Flamengo RJ;Pinnacle;1.59;4.22;6.30;20 Nov 2014; 4;0 ;2014
Atletico-MG;Flamengo RJ;Unibet;1.55;3.75;6.30;20 Nov 2014; 4;0 ;2014
Atletico-MG;Flamengo RJ;William Hill;1.53;3.50;5.50;20 Nov 2014; 4;0 ;2014
Palmeiras;Sport Recife;1xBet;1.59;4.05;6.90;20 Nov 2014; 0;2 ;2014
Palmeiras;Sport Recife;bet-at-home;1.56;3.75;5.44;20 Nov 2014; 0;2 ;2014
Palmeiras;Sport Recife;bet365;1.62;3.75;5.75;20 Nov 2014; 0;2 ;2014
Palmeiras;Sport Recife;bwin;1.62;3.50;5.00;20 Nov 2014; 0;2 ;2014
Palmeiras;Sport Recife;Marathonbet;1.58;4.00;7.00;20 Nov 2014; 0;2 ;2014
Palmeiras;Sport Recife;Pinnacle;1.65;4.04;5.89;20 Nov 2014; 0;2 ;2014
Palmeiras;Sport Recife;Unibet;1.52;3.90;6.25;20 Nov 2014; 0;2 ;2014
Palmeiras;Sport Recife;William Hill;1.55;3.60;6.00;20 Nov 2014; 0;2 ;2014
Criciuma;Bahia;1xBet;2.12;3.65;3.60;20 Nov 2014; 0;1 ;2014
Criciuma;Bahia;bet-at-home;2.06;3.30;3.31;20 Nov 2014; 0;1 ;2014
Criciuma;Bahia;bet365;2.10;3.40;3.40;20 Nov 2014; 0;1 ;2014
Criciuma;Bahia;bwin;1.95;3.30;3.50;20 Nov 2014; 0;1 ;2014
Criciuma;Bahia;Marathonbet;2.12;3.65;3.55;20 Nov 2014; 0;1 ;2014
Criciuma;Bahia;Pinnacle;2.15;3.68;3.47;20 Nov 2014; 0;1 ;2014
Criciuma;Bahia;Unibet;2.05;3.35;3.50;20 Nov 2014; 0;1 ;2014
Criciuma;Bahia;William Hill;2.00;3.30;3.50;20 Nov 2014; 0;1 ;2014
Goias;Corinthians;1xBet;4.35;3.45;1.99;20 Nov 2014; 0;1 ;2014
Goias;Corinthians;bet-at-home;3.82;3.24;1.92;20 Nov 2014; 0;1 ;2014
Goias;Corinthians;bet365;3.75;3.25;2.05;20 Nov 2014; 0;1 ;2014
Goias;Corinthians;bwin;4.00;3.30;1.83;20 Nov 2014; 0;1 ;2014
Goias;Corinthians;Marathonbet;4.33;3.45;1.98;20 Nov 2014; 0;1 ;2014
Goias;Corinthians;Pinnacle;4.20;3.34;2.04;20 Nov 2014; 0;1 ;2014
Goias;Corinthians;Unibet;4.30;3.35;1.83;20 Nov 2014; 0;1 ;2014
Goias;Corinthians;William Hill;3.80;3.00;1.91;20 Nov 2014; 0;1 ;2014
Vitoria;Coritiba;1xBet;2.50;3.40;3.02;20 Nov 2014; 1;1 ;2014
Vitoria;Coritiba;bet-at-home;2.29;3.14;2.99;20 Nov 2014; 1;1 ;2014
Vitoria;Coritiba;bet365;2.40;3.10;3.10;20 Nov 2014; 1;1 ;2014
Vitoria;Coritiba;bwin;2.25;3.10;3.00;20 Nov 2014; 1;1 ;2014
Vitoria;Coritiba;Marathonbet;2.44;3.40;3.10;20 Nov 2014; 1;1 ;2014
Vitoria;Coritiba;Pinnacle;2.47;3.27;3.18;20 Nov 2014; 1;1 ;2014
Vitoria;Coritiba;Unibet;2.25;3.30;3.00;20 Nov 2014; 1;1 ;2014
