Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Internacional;Cruzeiro;bet-at-home;1.90;3.20;3.45;05 Dec 2004; 2;0 ;2004
Internacional;Cruzeiro;William Hill;1.85;3.30;3.50;05 Dec 2004; 2;0 ;2004
Athletico-PR;Sao Caetano;bet-at-home;1.75;3.30;3.70;05 Dec 2004; 5;2 ;2004
Athletico-PR;Sao Caetano;William Hill;1.65;3.30;4.59;05 Dec 2004; 5;2 ;2004
Juventude;Botafogo RJ;bet-at-home;1.65;3.35;4.15;05 Dec 2004; 1;0 ;2004
Juventude;Botafogo RJ;William Hill;1.85;3.30;3.55;05 Dec 2004; 1;0 ;2004
Santos;Gremio;bet-at-home;1.14;6.20;9.99;05 Dec 2004; 5;1 ;2004
Santos;Gremio;William Hill;1.15;5.50;9.99;05 Dec 2004; 5;1 ;2004
Vitoria;Sao Paulo;bet-at-home;2.65;3.10;2.29;05 Dec 2004; 1;4 ;2004
Vitoria;Sao Paulo;William Hill;2.65;3.20;2.29;05 Dec 2004; 1;4 ;2004
Corinthians;Vasco;bet-at-home;1.70;3.25;3.90;04 Dec 2004; 3;1 ;2004
Corinthians;Vasco;William Hill;1.65;3.30;4.59;04 Dec 2004; 3;1 ;2004
Goias;Palmeiras;bet-at-home;2.00;3.10;3.20;04 Dec 2004; 0;0 ;2004
Goias;Palmeiras;William Hill;2.04;3.25;3.00;04 Dec 2004; 0;0 ;2004
Atletico-MG;Paysandu PA;bet-at-home;1.75;3.30;3.70;04 Dec 2004; 0;0 ;2004
Atletico-MG;Paysandu PA;William Hill;1.65;3.15;5.00;04 Dec 2004; 0;0 ;2004
Criciuma;Parana;bet-at-home;1.75;3.30;3.70;04 Dec 2004; 1;2 ;2004
Criciuma;Parana;William Hill;1.80;3.25;3.75;04 Dec 2004; 1;2 ;2004
Fluminense;Ponte Preta;bet-at-home;1.80;3.30;3.60;04 Dec 2004; 1;0 ;2004
Fluminense;Ponte Preta;William Hill;1.85;3.20;3.65;04 Dec 2004; 1;0 ;2004
Guarani;Figueirense;bet-at-home;1.75;3.15;3.90;04 Dec 2004; 2;1 ;2004
Guarani;Figueirense;William Hill;1.95;3.10;3.40;04 Dec 2004; 2;1 ;2004
Vasco;Juventude;bet-at-home;1.85;3.30;3.50;28 Nov 2004; 1;1 ;2004
Vasco;Juventude;Pinnacle;1.90;3.50;3.55;28 Nov 2004; 1;1 ;2004
Vasco;Juventude;William Hill;1.95;3.20;3.35;28 Nov 2004; 1;1 ;2004
Coritiba;Vitoria;bet-at-home;1.85;3.30;3.50;28 Nov 2004; 5;1 ;2004
Coritiba;Vitoria;Pinnacle;1.90;3.45;3.55;28 Nov 2004; 5;1 ;2004
Coritiba;Vitoria;William Hill;1.75;3.30;4.00;28 Nov 2004; 5;1 ;2004
Gremio;Athletico-PR;bet-at-home;4.40;3.35;1.65;28 Nov 2004; 3;3 ;2004
Gremio;Athletico-PR;Pinnacle;6.07;3.55;1.51;28 Nov 2004; 3;3 ;2004
Gremio;Athletico-PR;William Hill;5.50;3.60;1.50;28 Nov 2004; 3;3 ;2004
Palmeiras;Flamengo RJ;bet-at-home;1.50;3.60;5.40;28 Nov 2004; 1;2 ;2004
Palmeiras;Flamengo RJ;Pinnacle;1.54;3.75;5.50;28 Nov 2004; 1;2 ;2004
Palmeiras;Flamengo RJ;William Hill;1.45;3.80;5.75;28 Nov 2004; 1;2 ;2004
Paysandu PA;Santos;William Hill;2.90;3.25;2.10;28 Nov 2004; 1;1 ;2004
Ponte Preta;Criciuma;bet-at-home;1.80;3.30;3.60;28 Nov 2004; 1;0 ;2004
Ponte Preta;Criciuma;Pinnacle;1.93;3.47;3.44;28 Nov 2004; 1;0 ;2004
Ponte Preta;Criciuma;William Hill;1.90;3.30;3.35;28 Nov 2004; 1;0 ;2004
Sao Caetano;Corinthians;bet-at-home;1.70;3.35;4.15;28 Nov 2004; 2;1 ;2004
Sao Caetano;Corinthians;Pinnacle;1.71;3.50;4.40;28 Nov 2004; 2;1 ;2004
Sao Caetano;Corinthians;William Hill;1.60;3.50;4.65;28 Nov 2004; 2;1 ;2004
Cruzeiro;Fluminense;bet-at-home;1.85;3.30;3.50;27 Nov 2004; 2;3 ;2004
Cruzeiro;Fluminense;Pinnacle;1.87;3.40;3.70;27 Nov 2004; 2;3 ;2004
Cruzeiro;Fluminense;William Hill;1.85;3.25;3.60;27 Nov 2004; 2;3 ;2004
Sao Paulo;Internacional;bet-at-home;1.40;3.90;6.20;27 Nov 2004; 2;1 ;2004
Sao Paulo;Internacional;Pinnacle;1.35;4.47;7.44;27 Nov 2004; 2;1 ;2004
Sao Paulo;Internacional;William Hill;1.35;4.09;7.00;27 Nov 2004; 2;1 ;2004
Botafogo RJ;Guarani;bet-at-home;1.75;3.30;3.90;27 Nov 2004; 1;0 ;2004
Botafogo RJ;Guarani;Pinnacle;1.80;3.35;4.09;27 Nov 2004; 1;0 ;2004
Botafogo RJ;Guarani;William Hill;1.70;3.30;4.25;27 Nov 2004; 1;0 ;2004
Figueirense;Atletico-MG;bet-at-home;2.40;3.10;2.54;27 Nov 2004; 2;1 ;2004
Figueirense;Atletico-MG;Pinnacle;2.40;3.53;2.52;27 Nov 2004; 2;1 ;2004
Figueirense;Atletico-MG;William Hill;2.45;3.00;2.60;27 Nov 2004; 2;1 ;2004
Parana;Goias;bet-at-home;1.95;3.25;3.20;27 Nov 2004; 2;1 ;2004
Parana;Goias;Pinnacle;1.87;3.40;3.75;27 Nov 2004; 2;1 ;2004
Parana;Goias;William Hill;2.04;3.25;3.05;27 Nov 2004; 2;1 ;2004
Sao Paulo;Juventude;bet-at-home;1.55;3.50;5.00;21 Nov 2004; 4;0 ;2004
Sao Paulo;Juventude;bet365;1.50;3.60;5.50;21 Nov 2004; 4;0 ;2004
Sao Paulo;Juventude;Pinnacle;1.56;3.77;5.27;21 Nov 2004; 4;0 ;2004
Sao Paulo;Juventude;William Hill;1.60;3.50;4.65;21 Nov 2004; 4;0 ;2004
Coritiba;Santos;bet-at-home;3.10;3.25;2.00;21 Nov 2004; 0;1 ;2004
Coritiba;Santos;bet365;3.00;3.20;2.10;21 Nov 2004; 0;1 ;2004
Coritiba;Santos;Pinnacle;3.54;3.32;1.94;21 Nov 2004; 0;1 ;2004
Coritiba;Santos;William Hill;3.20;3.20;2.00;21 Nov 2004; 0;1 ;2004
Criciuma;Paysandu PA;bet-at-home;1.65;3.35;4.40;21 Nov 2004; 1;0 ;2004
Criciuma;Paysandu PA;bet365;1.67;3.40;4.33;21 Nov 2004; 1;0 ;2004
Criciuma;Paysandu PA;Pinnacle;1.62;3.50;5.09;21 Nov 2004; 1;0 ;2004
Criciuma;Paysandu PA;William Hill;1.65;3.40;4.45;21 Nov 2004; 1;0 ;2004
Flamengo RJ;Botafogo RJ;bet-at-home;2.45;3.20;2.45;21 Nov 2004; 0;0 ;2004
Flamengo RJ;Botafogo RJ;bet365;2.50;3.10;2.50;21 Nov 2004; 0;0 ;2004
Flamengo RJ;Botafogo RJ;Pinnacle;2.50;3.30;2.54;21 Nov 2004; 0;0 ;2004
Flamengo RJ;Botafogo RJ;William Hill;2.45;3.15;2.50;21 Nov 2004; 0;0 ;2004
Goias;Vasco;bet-at-home;1.55;3.50;5.00;21 Nov 2004; 3;2 ;2004
Goias;Vasco;bet365;1.50;3.60;5.50;21 Nov 2004; 3;2 ;2004
Goias;Vasco;Pinnacle;1.50;3.65;6.00;21 Nov 2004; 3;2 ;2004
Goias;Vasco;William Hill;1.50;3.60;5.50;21 Nov 2004; 3;2 ;2004
Cruzeiro;Corinthians;bet-at-home;1.95;3.25;3.20;21 Nov 2004; 0;1 ;2004
Cruzeiro;Corinthians;bet365;1.91;3.25;3.40;21 Nov 2004; 0;1 ;2004
Cruzeiro;Corinthians;Pinnacle;2.00;3.20;3.55;21 Nov 2004; 0;1 ;2004
Cruzeiro;Corinthians;William Hill;1.95;3.25;3.30;21 Nov 2004; 0;1 ;2004
Ponte Preta;Athletico-PR;bet-at-home;3.50;3.30;1.85;21 Nov 2004; 2;3 ;2004
Ponte Preta;Athletico-PR;bet365;3.50;3.40;1.83;21 Nov 2004; 2;3 ;2004
Ponte Preta;Athletico-PR;Pinnacle;3.81;3.50;1.82;21 Nov 2004; 2;3 ;2004
Ponte Preta;Athletico-PR;William Hill;3.80;3.25;1.80;21 Nov 2004; 2;3 ;2004
Palmeiras;Guarani;bet-at-home;1.25;4.50;9.00;20 Nov 2004; 0;2 ;2004
Palmeiras;Guarani;bet365;1.20;5.00;9.99;20 Nov 2004; 0;2 ;2004
Palmeiras;Guarani;Pinnacle;1.25;5.00;9.50;20 Nov 2004; 0;2 ;2004
Palmeiras;Guarani;William Hill;1.25;4.50;9.50;20 Nov 2004; 0;2 ;2004
Vitoria;Gremio;bet-at-home;1.70;3.35;4.15;20 Nov 2004; 2;0 ;2004
Vitoria;Gremio;bet365;1.73;3.40;4.00;20 Nov 2004; 2;0 ;2004
Vitoria;Gremio;Pinnacle;1.71;3.40;4.55;20 Nov 2004; 2;0 ;2004
Vitoria;Gremio;William Hill;1.70;3.35;4.20;20 Nov 2004; 2;0 ;2004
Fluminense;Figueirense;bet-at-home;1.65;3.35;4.40;20 Nov 2004; 0;2 ;2004
Fluminense;Figueirense;bet365;1.62;3.25;5.00;20 Nov 2004; 0;2 ;2004
Fluminense;Figueirense;Pinnacle;1.65;3.50;4.90;20 Nov 2004; 0;2 ;2004
Fluminense;Figueirense;William Hill;1.60;3.50;4.59;20 Nov 2004; 0;2 ;2004
Parana;Atletico-MG;bet-at-home;1.80;3.30;3.70;20 Nov 2004; 1;0 ;2004
Parana;Atletico-MG;bet365;1.73;3.40;4.00;20 Nov 2004; 1;0 ;2004
Parana;Atletico-MG;Pinnacle;2.00;3.25;3.50;20 Nov 2004; 1;0 ;2004
Parana;Atletico-MG;William Hill;1.75;3.40;3.85;20 Nov 2004; 1;0 ;2004
Juventude;Internacional;bet-at-home;1.75;3.30;3.90;14 Nov 2004; 2;3 ;2004
Juventude;Internacional;bet365;1.91;3.20;3.50;14 Nov 2004; 2;3 ;2004
Juventude;Internacional;Pinnacle;1.86;3.44;3.69;14 Nov 2004; 2;3 ;2004
Juventude;Internacional;William Hill;1.85;3.15;3.70;14 Nov 2004; 2;3 ;2004
Figueirense;Palmeiras;bet-at-home;2.25;3.20;2.65;14 Nov 2004; 0;1 ;2004
Figueirense;Palmeiras;bet365;2.50;3.10;2.50;14 Nov 2004; 0;1 ;2004
Figueirense;Palmeiras;Pinnacle;2.40;3.38;2.64;14 Nov 2004; 0;1 ;2004
Figueirense;Palmeiras;William Hill;2.35;2.95;2.75;14 Nov 2004; 0;1 ;2004
Paysandu PA;Parana;bet-at-home;1.75;3.30;3.90;14 Nov 2004; 1;1 ;2004
Paysandu PA;Parana;bet365;1.80;3.40;3.60;14 Nov 2004; 1;1 ;2004
Paysandu PA;Parana;Pinnacle;1.77;3.30;4.40;14 Nov 2004; 1;1 ;2004
Paysandu PA;Parana;William Hill;1.75;3.20;4.09;14 Nov 2004; 1;1 ;2004
Athletico-PR;Criciuma;bet-at-home;1.40;3.80;6.50;14 Nov 2004; 6;1 ;2004
Athletico-PR;Criciuma;bet365;1.33;4.33;7.00;14 Nov 2004; 6;1 ;2004
Athletico-PR;Criciuma;Pinnacle;1.40;4.00;7.00;14 Nov 2004; 6;1 ;2004
Athletico-PR;Criciuma;William Hill;1.30;4.25;8.00;14 Nov 2004; 6;1 ;2004
Atletico-MG;Flamengo RJ;bet-at-home;1.90;3.25;3.45;14 Nov 2004; 6;1 ;2004
Atletico-MG;Flamengo RJ;bet365;2.25;3.25;2.75;14 Nov 2004; 6;1 ;2004
Atletico-MG;Flamengo RJ;Pinnacle;2.10;3.20;3.30;14 Nov 2004; 6;1 ;2004
Atletico-MG;Flamengo RJ;William Hill;2.00;3.20;3.20;14 Nov 2004; 6;1 ;2004
Guarani;Vitoria;bet-at-home;1.65;3.35;4.40;14 Nov 2004; 0;0 ;2004
Guarani;Vitoria;bet365;1.73;3.20;4.33;14 Nov 2004; 0;0 ;2004
Guarani;Vitoria;Pinnacle;1.91;3.25;3.85;14 Nov 2004; 0;0 ;2004
Guarani;Vitoria;William Hill;1.85;3.10;3.75;14 Nov 2004; 0;0 ;2004
Santos;Goias;bet-at-home;1.70;3.35;4.15;14 Nov 2004; 2;1 ;2004
Santos;Goias;bet365;1.57;3.50;5.00;14 Nov 2004; 2;1 ;2004
Santos;Goias;Pinnacle;1.65;3.59;4.63;14 Nov 2004; 2;1 ;2004
Santos;Goias;William Hill;1.70;3.20;4.40;14 Nov 2004; 2;1 ;2004
Vasco;Sao Paulo;bet-at-home;2.70;3.20;2.20;14 Nov 2004; 0;0 ;2004
Vasco;Sao Paulo;bet365;2.62;3.20;2.29;14 Nov 2004; 0;0 ;2004
Vasco;Sao Paulo;Pinnacle;2.69;3.24;2.42;14 Nov 2004; 0;0 ;2004
Vasco;Sao Paulo;William Hill;2.70;3.10;2.29;14 Nov 2004; 0;0 ;2004
Corinthians;Fluminense;bet-at-home;1.75;3.30;3.90;13 Nov 2004; 1;1 ;2004
Corinthians;Fluminense;bet365;1.62;3.50;4.50;13 Nov 2004; 1;1 ;2004
Corinthians;Fluminense;Pinnacle;1.70;3.41;4.72;13 Nov 2004; 1;1 ;2004
Corinthians;Fluminense;William Hill;1.70;3.30;4.25;13 Nov 2004; 1;1 ;2004
Gremio;Ponte Preta;bet-at-home;2.50;3.20;2.40;13 Nov 2004; 6;1 ;2004
Gremio;Ponte Preta;bet365;2.00;3.20;3.25;13 Nov 2004; 6;1 ;2004
Gremio;Ponte Preta;Pinnacle;1.88;3.34;3.80;13 Nov 2004; 6;1 ;2004
Gremio;Ponte Preta;William Hill;2.29;3.10;2.70;13 Nov 2004; 6;1 ;2004
Botafogo RJ;Coritiba;bet-at-home;2.00;3.10;3.25;13 Nov 2004; 4;1 ;2004
Botafogo RJ;Coritiba;bet365;1.83;3.25;3.60;13 Nov 2004; 4;1 ;2004
Botafogo RJ;Coritiba;Pinnacle;1.92;3.31;3.63;13 Nov 2004; 4;1 ;2004
Botafogo RJ;Coritiba;William Hill;2.04;3.00;3.30;13 Nov 2004; 4;1 ;2004
Sao Caetano;Cruzeiro;bet-at-home;1.50;3.60;5.40;13 Nov 2004; 4;1 ;2004
Sao Caetano;Cruzeiro;bet365;1.50;3.50;6.00;13 Nov 2004; 4;1 ;2004
Sao Caetano;Cruzeiro;Pinnacle;1.43;3.95;6.50;13 Nov 2004; 4;1 ;2004
Sao Caetano;Cruzeiro;William Hill;1.50;3.40;6.00;13 Nov 2004; 4;1 ;2004
Sao Caetano;Parana;bet-at-home;1.40;3.90;6.20;10 Nov 2004; 2;1 ;2004
Sao Caetano;Parana;bet365;1.40;3.75;7.00;10 Nov 2004; 2;1 ;2004
Sao Caetano;Parana;Pinnacle;1.36;4.22;7.34;10 Nov 2004; 2;1 ;2004
Sao Caetano;Parana;William Hill;1.45;3.50;6.75;10 Nov 2004; 2;1 ;2004
Ponte Preta;Sao Caetano;William Hill;2.20;3.00;2.95;07 Nov 2004; 0;3 ;2004
Sao Paulo;Botafogo RJ;William Hill;1.35;4.09;7.00;07 Nov 2004; 5;2 ;2004
Vitoria;Juventude;William Hill;2.40;3.00;2.65;07 Nov 2004; 1;1 ;2004
Coritiba;Figueirense;bet-at-home;1.85;3.20;3.30;07 Nov 2004; 2;0 ;2004
Coritiba;Figueirense;bet365;1.73;3.30;4.20;07 Nov 2004; 2;0 ;2004
Coritiba;Figueirense;Pinnacle;1.83;3.35;4.00;07 Nov 2004; 2;0 ;2004
Coritiba;Figueirense;William Hill;1.90;3.20;3.45;07 Nov 2004; 2;0 ;2004
Criciuma;Santos;bet-at-home;3.00;3.10;2.00;07 Nov 2004; 1;1 ;2004
Criciuma;Santos;bet365;2.75;3.30;2.20;07 Nov 2004; 1;1 ;2004
Criciuma;Santos;Pinnacle;3.38;3.29;2.02;07 Nov 2004; 1;1 ;2004
Criciuma;Santos;William Hill;2.95;3.10;2.15;07 Nov 2004; 1;1 ;2004
Cruzeiro;Vasco;bet-at-home;2.00;3.10;3.00;07 Nov 2004; 3;2 ;2004
Cruzeiro;Vasco;bet365;1.91;3.20;3.50;07 Nov 2004; 3;2 ;2004
Cruzeiro;Vasco;Pinnacle;1.87;3.50;3.60;07 Nov 2004; 3;2 ;2004
Cruzeiro;Vasco;William Hill;1.95;3.10;3.40;07 Nov 2004; 3;2 ;2004
Fluminense;Athletico-PR;bet-at-home;2.35;3.10;2.40;07 Nov 2004; 1;2 ;2004
Fluminense;Athletico-PR;bet365;2.38;3.25;2.50;07 Nov 2004; 1;2 ;2004
Fluminense;Athletico-PR;Pinnacle;2.50;3.32;2.54;07 Nov 2004; 1;2 ;2004
Fluminense;Athletico-PR;William Hill;2.35;2.95;2.75;07 Nov 2004; 1;2 ;2004
Internacional;Corinthians;bet-at-home;2.40;3.10;2.35;07 Nov 2004; 3;0 ;2004
Internacional;Corinthians;bet365;2.75;3.00;2.38;07 Nov 2004; 3;0 ;2004
Internacional;Corinthians;Pinnacle;2.85;3.16;2.34;07 Nov 2004; 3;0 ;2004
Internacional;Corinthians;William Hill;2.50;3.10;2.50;07 Nov 2004; 3;0 ;2004
Flamengo RJ;Guarani;bet-at-home;1.80;3.20;3.45;06 Nov 2004; 1;0 ;2004
Flamengo RJ;Guarani;bet365;1.73;3.40;4.00;06 Nov 2004; 1;0 ;2004
Flamengo RJ;Guarani;Pinnacle;1.81;3.45;3.91;06 Nov 2004; 1;0 ;2004
Flamengo RJ;Guarani;William Hill;1.80;3.25;3.80;06 Nov 2004; 1;0 ;2004
Parana;Gremio;William Hill;1.75;3.25;4.00;06 Nov 2004; 1;0 ;2004
Goias;Atletico-MG;William Hill;1.50;3.40;6.00;06 Nov 2004; 1;0 ;2004
Palmeiras;Paysandu PA;bet-at-home;1.40;3.80;5.70;06 Nov 2004; 1;0 ;2004
Palmeiras;Paysandu PA;bet365;1.33;4.00;8.00;06 Nov 2004; 1;0 ;2004
Palmeiras;Paysandu PA;Pinnacle;1.42;4.15;6.25;06 Nov 2004; 1;0 ;2004
Palmeiras;Paysandu PA;William Hill;1.35;3.80;8.00;06 Nov 2004; 1;0 ;2004
Sao Paulo;Sao Caetano;bet-at-home;1.85;3.20;3.30;03 Nov 2004; 4;2;2004
Sao Paulo;Sao Caetano;bet365;1.83;3.25;3.60;03 Nov 2004; 4;2;2004
Sao Paulo;Sao Caetano;Pinnacle;1.91;3.47;3.53;03 Nov 2004; 4;2;2004
Sao Paulo;Sao Caetano;William Hill;1.95;3.20;3.30;03 Nov 2004; 4;2;2004
Atletico-MG;Criciuma;bet-at-home;1.95;3.15;3.10;31 Oct 2004; 2;2 ;2004
Atletico-MG;Criciuma;bet365;2.00;3.30;3.10;31 Oct 2004; 2;2 ;2004
Atletico-MG;Criciuma;Pinnacle;2.06;3.18;3.35;31 Oct 2004; 2;2 ;2004
Atletico-MG;Criciuma;William Hill;2.20;3.00;2.95;31 Oct 2004; 2;2 ;2004
Vasco;Ponte Preta;bet-at-home;1.85;3.20;3.30;31 Oct 2004; 2;2 ;2004
Vasco;Ponte Preta;bet365;1.73;3.30;4.20;31 Oct 2004; 2;2 ;2004
Vasco;Ponte Preta;Pinnacle;1.77;3.40;4.20;31 Oct 2004; 2;2 ;2004
Vasco;Ponte Preta;William Hill;1.85;3.20;3.65;31 Oct 2004; 2;2 ;2004
Athletico-PR;Internacional;bet-at-home;1.50;3.45;4.90;30 Oct 2004; 2;1 ;2004
Athletico-PR;Internacional;bet365;1.62;3.50;4.50;30 Oct 2004; 2;1 ;2004
Athletico-PR;Internacional;Pinnacle;1.57;3.60;5.50;30 Oct 2004; 2;1 ;2004
Athletico-PR;Internacional;William Hill;1.57;3.25;5.50;30 Oct 2004; 2;1 ;2004
Corinthians;Vitoria;bet-at-home;1.50;3.45;4.90;30 Oct 2004; 1;0 ;2004
Corinthians;Vitoria;bet365;1.50;3.60;5.50;30 Oct 2004; 1;0 ;2004
Corinthians;Vitoria;Pinnacle;1.56;3.60;5.75;30 Oct 2004; 1;0 ;2004
Corinthians;Vitoria;William Hill;1.55;3.40;5.30;30 Oct 2004; 1;0 ;2004
Figueirense;Sao Paulo;bet-at-home;2.40;3.10;2.40;30 Oct 2004; 1;0 ;2004
Figueirense;Sao Paulo;bet365;2.62;3.25;2.29;30 Oct 2004; 1;0 ;2004
Figueirense;Sao Paulo;Pinnacle;2.60;3.25;2.50;30 Oct 2004; 1;0 ;2004
Figueirense;Sao Paulo;William Hill;2.75;3.05;2.29;30 Oct 2004; 1;0 ;2004
Juventude;Flamengo RJ;bet-at-home;1.65;3.30;4.15;30 Oct 2004; 1;0 ;2004
Juventude;Flamengo RJ;bet365;1.73;3.25;4.20;30 Oct 2004; 1;0 ;2004
Juventude;Flamengo RJ;Pinnacle;1.69;3.40;4.70;30 Oct 2004; 1;0 ;2004
Juventude;Flamengo RJ;William Hill;1.60;3.40;4.75;30 Oct 2004; 1;0 ;2004
Gremio;Palmeiras;bet-at-home;2.45;3.10;2.29;30 Oct 2004; 2;3 ;2004
Gremio;Palmeiras;bet365;2.62;3.25;2.29;30 Oct 2004; 2;3 ;2004
Gremio;Palmeiras;Pinnacle;2.70;3.30;2.35;30 Oct 2004; 2;3 ;2004
Gremio;Palmeiras;William Hill;2.85;3.10;2.20;30 Oct 2004; 2;3 ;2004
Botafogo RJ;Cruzeiro;bet-at-home;1.85;3.00;3.50;30 Oct 2004; 2;1 ;2004
Botafogo RJ;Cruzeiro;bet365;1.80;3.30;3.75;30 Oct 2004; 2;1 ;2004
Botafogo RJ;Cruzeiro;Pinnacle;1.83;3.25;4.09;30 Oct 2004; 2;1 ;2004
Botafogo RJ;Cruzeiro;William Hill;1.85;3.20;3.65;30 Oct 2004; 2;1 ;2004
Guarani;Goias;bet-at-home;2.20;3.10;2.60;30 Oct 2004; 1;1 ;2004
Guarani;Goias;bet365;2.20;3.20;2.80;30 Oct 2004; 1;1 ;2004
Guarani;Goias;Pinnacle;2.25;3.25;2.90;30 Oct 2004; 1;1 ;2004
Guarani;Goias;William Hill;2.40;3.20;2.50;30 Oct 2004; 1;1 ;2004
Paysandu PA;Coritiba;bet-at-home;1.80;3.20;3.45;30 Oct 2004; 0;0 ;2004
Paysandu PA;Coritiba;bet365;1.80;3.25;3.75;30 Oct 2004; 0;0 ;2004
Paysandu PA;Coritiba;Pinnacle;1.80;3.35;4.09;30 Oct 2004; 0;0 ;2004
Paysandu PA;Coritiba;William Hill;1.75;3.20;4.09;30 Oct 2004; 0;0 ;2004
Santos;Fluminense;bet-at-home;1.45;3.60;5.40;30 Oct 2004; 5;0 ;2004
Santos;Fluminense;Pinnacle;1.50;3.85;5.60;30 Oct 2004; 5;0 ;2004
Santos;Fluminense;William Hill;1.60;3.60;4.50;30 Oct 2004; 5;0 ;2004
Coritiba;Vasco;bet-at-home;1.75;3.20;3.65;27 Oct 2004; 0;1 ;2004
Coritiba;Vasco;bet365;1.80;3.25;4.00;27 Oct 2004; 0;1 ;2004
Coritiba;Vasco;Pinnacle;1.80;3.30;4.20;27 Oct 2004; 0;1 ;2004
Coritiba;Vasco;William Hill;1.80;3.20;3.85;27 Oct 2004; 0;1 ;2004
Criciuma;Corinthians;bet-at-home;2.10;3.10;2.80;27 Oct 2004; 1;1 ;2004
Criciuma;Corinthians;bet365;2.20;3.25;2.75;27 Oct 2004; 1;1 ;2004
Criciuma;Corinthians;William Hill;2.25;3.00;2.85;27 Oct 2004; 1;1 ;2004
Flamengo RJ;Santos;bet-at-home;3.00;3.10;2.00;27 Oct 2004; 1;1 ;2004
Flamengo RJ;Santos;William Hill;2.95;3.20;2.10;27 Oct 2004; 1;1 ;2004
Fluminense;Juventude;bet-at-home;2.20;3.10;2.60;27 Oct 2004; 7;1 ;2004
Fluminense;Juventude;William Hill;2.29;3.00;2.80;27 Oct 2004; 7;1 ;2004
Internacional;Guarani;bet-at-home;1.50;3.45;4.90;27 Oct 2004; 1;3 ;2004
Internacional;Guarani;bet365;1.40;3.75;7.00;27 Oct 2004; 1;3 ;2004
Internacional;Guarani;William Hill;1.40;3.75;7.00;27 Oct 2004; 1;3 ;2004
Parana;Figueirense;bet-at-home;1.90;3.30;3.00;27 Oct 2004; 2;1 ;2004
Parana;Figueirense;bet365;1.91;3.30;3.30;27 Oct 2004; 2;1 ;2004
Parana;Figueirense;Pinnacle;1.94;3.38;3.53;27 Oct 2004; 2;1 ;2004
Parana;Figueirense;William Hill;1.85;3.25;3.60;27 Oct 2004; 2;1 ;2004
Ponte Preta;Paysandu PA;bet-at-home;1.65;3.30;4.15;27 Oct 2004; 3;0 ;2004
