Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Palmeiras;Atletico-MG;William Hill;1.50;3.60;5.60;02 Dec 2007; 1;3 ;2007
Santos;Fluminense;bet-at-home;1.70;3.30;4.30;02 Dec 2007; 2;4 ;2007
Santos;Fluminense;bet365;1.72;3.40;4.50;02 Dec 2007; 2;4 ;2007
Santos;Fluminense;bwin;1.70;3.30;4.50;02 Dec 2007; 2;4 ;2007
Santos;Fluminense;Unibet;1.80;3.25;4.00;02 Dec 2007; 2;4 ;2007
Santos;Fluminense;William Hill;1.70;3.40;4.20;02 Dec 2007; 2;4 ;2007
Vasco;Parana;bet-at-home;1.50;3.65;5.50;02 Dec 2007; 3;0 ;2007
Vasco;Parana;bet365;1.57;3.60;5.50;02 Dec 2007; 3;0 ;2007
Vasco;Parana;bwin;1.50;3.75;5.60;02 Dec 2007; 3;0 ;2007
Vasco;Parana;Unibet;1.53;3.60;5.50;02 Dec 2007; 3;0 ;2007
Vasco;Parana;William Hill;1.66;3.50;4.25;02 Dec 2007; 3;0 ;2007
Atletico-MG;Goias;bet-at-home;1.60;3.40;5.00;29 Nov 2007; 4;1 ;2007
Atletico-MG;Goias;bet365;2.04;3.25;3.80;29 Nov 2007; 4;1 ;2007
Atletico-MG;Goias;bwin;1.80;3.45;3.75;29 Nov 2007; 4;1 ;2007
Atletico-MG;Goias;Pinnacle;2.04;3.49;3.67;29 Nov 2007; 4;1 ;2007
Atletico-MG;Goias;Unibet;2.00;3.30;3.35;29 Nov 2007; 4;1 ;2007
Atletico-MG;Goias;William Hill;1.75;3.30;4.00;29 Nov 2007; 4;1 ;2007
Corinthians;Vasco;bet-at-home;1.60;3.40;5.00;29 Nov 2007; 0;1 ;2007
Corinthians;Vasco;bet365;1.80;3.10;4.50;29 Nov 2007; 0;1 ;2007
Corinthians;Vasco;bwin;1.62;3.50;4.84;29 Nov 2007; 0;1 ;2007
Corinthians;Vasco;Pinnacle;2.00;3.20;4.15;29 Nov 2007; 0;1 ;2007
Corinthians;Vasco;Unibet;1.90;3.30;3.70;29 Nov 2007; 0;1 ;2007
Corinthians;Vasco;William Hill;1.66;3.40;4.40;29 Nov 2007; 0;1 ;2007
Figueirense;Nautico;bet-at-home;1.75;3.25;4.15;29 Nov 2007; 2;0 ;2007
Figueirense;Nautico;bet365;1.95;3.30;3.60;29 Nov 2007; 2;0 ;2007
Figueirense;Nautico;bwin;1.85;3.35;3.65;29 Nov 2007; 2;0 ;2007
Figueirense;Nautico;Pinnacle;2.02;3.32;3.67;29 Nov 2007; 2;0 ;2007
Figueirense;Nautico;Unibet;2.00;3.30;3.35;29 Nov 2007; 2;0 ;2007
Figueirense;Nautico;William Hill;1.80;3.30;3.80;29 Nov 2007; 2;0 ;2007
Flamengo RJ;Athletico-PR;bet-at-home;1.50;3.60;5.60;25 Nov 2007; 2;0 ;2007
Flamengo RJ;Athletico-PR;bet365;1.53;3.75;5.75;25 Nov 2007; 2;0 ;2007
Flamengo RJ;Athletico-PR;bwin;1.50;3.60;6.00;25 Nov 2007; 2;0 ;2007
Flamengo RJ;Athletico-PR;Pinnacle;1.56;4.17;5.98;25 Nov 2007; 2;0 ;2007
Flamengo RJ;Athletico-PR;Unibet;1.55;3.60;5.60;25 Nov 2007; 2;0 ;2007
Flamengo RJ;Athletico-PR;William Hill;1.57;3.50;5.00;25 Nov 2007; 2;0 ;2007
Parana;Santos;bet-at-home;2.40;3.20;2.54;25 Nov 2007; 2;3 ;2007
Parana;Santos;bet365;2.90;3.20;2.29;25 Nov 2007; 2;3 ;2007
Parana;Santos;bwin;2.50;3.20;2.50;25 Nov 2007; 2;3 ;2007
Parana;Santos;Pinnacle;2.82;3.31;2.31;25 Nov 2007; 2;3 ;2007
Parana;Santos;Unibet;2.50;3.15;2.60;25 Nov 2007; 2;3 ;2007
Parana;Santos;William Hill;2.45;3.20;2.50;25 Nov 2007; 2;3 ;2007
Sport Recife;Cruzeiro;bet-at-home;2.35;3.20;2.60;25 Nov 2007; 1;0 ;2007
Sport Recife;Cruzeiro;bet365;2.29;3.30;2.80;25 Nov 2007; 1;0 ;2007
Sport Recife;Cruzeiro;bwin;2.25;3.20;2.80;25 Nov 2007; 1;0 ;2007
Sport Recife;Cruzeiro;Pinnacle;2.45;3.39;2.81;25 Nov 2007; 1;0 ;2007
Sport Recife;Cruzeiro;Unibet;2.25;3.20;2.90;25 Nov 2007; 1;0 ;2007
Sport Recife;Cruzeiro;William Hill;2.29;3.20;2.65;25 Nov 2007; 1;0 ;2007
Internacional;Palmeiras;bet-at-home;2.10;3.20;3.00;25 Nov 2007; 2;1 ;2007
Internacional;Palmeiras;bet365;1.95;3.40;3.50;25 Nov 2007; 2;1 ;2007
Internacional;Palmeiras;bwin;2.10;3.20;3.10;25 Nov 2007; 2;1 ;2007
Internacional;Palmeiras;Pinnacle;2.02;3.29;3.13;25 Nov 2007; 2;1 ;2007
Internacional;Palmeiras;Unibet;2.25;3.20;2.90;25 Nov 2007; 2;1 ;2007
Internacional;Palmeiras;William Hill;2.20;3.20;2.80;25 Nov 2007; 2;1 ;2007
Sao Paulo;Botafogo RJ;bet-at-home;1.50;3.60;5.60;25 Nov 2007; 2;2 ;2007
Sao Paulo;Botafogo RJ;bet365;1.53;3.80;5.50;25 Nov 2007; 2;2 ;2007
Sao Paulo;Botafogo RJ;bwin;1.45;3.90;6.00;25 Nov 2007; 2;2 ;2007
Sao Paulo;Botafogo RJ;Pinnacle;1.56;3.80;6.38;25 Nov 2007; 2;2 ;2007
Sao Paulo;Botafogo RJ;Unibet;1.55;3.60;5.60;25 Nov 2007; 2;2 ;2007
Sao Paulo;Botafogo RJ;William Hill;1.57;3.50;5.00;25 Nov 2007; 2;2 ;2007
America RN;Gremio;bet-at-home;4.80;3.50;1.60;24 Nov 2007; 0;3 ;2007
America RN;Gremio;bet365;7.00;4.00;1.44;24 Nov 2007; 0;3 ;2007
America RN;Gremio;bwin;6.00;3.60;1.50;24 Nov 2007; 0;3 ;2007
America RN;Gremio;Pinnacle;6.45;4.38;1.45;24 Nov 2007; 0;3 ;2007
America RN;Gremio;Unibet;5.70;3.60;1.55;24 Nov 2007; 0;3 ;2007
America RN;Gremio;William Hill;6.50;3.60;1.44;24 Nov 2007; 0;3 ;2007
Palmeiras;Fluminense;bet-at-home;1.85;3.25;3.65;15 Nov 2007; 1;0 ;2007
Palmeiras;Fluminense;bet365;1.75;3.80;4.50;15 Nov 2007; 1;0 ;2007
Palmeiras;Fluminense;bwin;1.70;3.40;4.34;15 Nov 2007; 1;0 ;2007
Palmeiras;Fluminense;Pinnacle;1.87;3.62;4.28;15 Nov 2007; 1;0 ;2007
Palmeiras;Fluminense;Unibet;1.85;3.30;3.90;15 Nov 2007; 1;0 ;2007
Palmeiras;Fluminense;William Hill;1.80;3.30;3.75;15 Nov 2007; 1;0 ;2007
Atletico-MG;Juventude;bet-at-home;1.60;3.40;4.90;11 Nov 2007; 4;1 ;2007
Atletico-MG;Juventude;bet365;1.60;3.50;5.50;11 Nov 2007; 4;1 ;2007
Atletico-MG;Juventude;bwin;1.60;3.50;5.00;11 Nov 2007; 4;1 ;2007
Atletico-MG;Juventude;Pinnacle;1.65;4.03;4.94;11 Nov 2007; 4;1 ;2007
Atletico-MG;Juventude;Unibet;1.65;3.40;5.00;11 Nov 2007; 4;1 ;2007
Atletico-MG;Juventude;William Hill;1.61;3.50;4.59;11 Nov 2007; 4;1 ;2007
Flamengo RJ;Santos;bet-at-home;2.15;3.20;2.90;11 Nov 2007; 1;0 ;2007
Flamengo RJ;Santos;bet365;2.20;3.50;3.20;11 Nov 2007; 1;0 ;2007
Flamengo RJ;Santos;bwin;2.10;3.20;3.10;11 Nov 2007; 1;0 ;2007
Flamengo RJ;Santos;Pinnacle;2.17;3.38;3.31;11 Nov 2007; 1;0 ;2007
Flamengo RJ;Santos;Unibet;2.20;3.20;2.90;11 Nov 2007; 1;0 ;2007
Flamengo RJ;Santos;William Hill;2.25;3.20;2.75;11 Nov 2007; 1;0 ;2007
Sao Paulo;Gremio;bet-at-home;1.55;3.50;5.20;11 Nov 2007; 1;0 ;2007
Sao Paulo;Gremio;bet365;1.75;3.40;4.00;11 Nov 2007; 1;0 ;2007
Sao Paulo;Gremio;bwin;1.60;3.50;5.00;11 Nov 2007; 1;0 ;2007
Sao Paulo;Gremio;Pinnacle;1.76;3.41;4.74;11 Nov 2007; 1;0 ;2007
Sao Paulo;Gremio;Unibet;1.70;3.40;4.50;11 Nov 2007; 1;0 ;2007
Sao Paulo;Gremio;William Hill;1.66;3.40;4.40;11 Nov 2007; 1;0 ;2007
Athletico-PR;Sport Recife;bet-at-home;1.50;3.60;5.60;11 Nov 2007; 0;0 ;2007
Athletico-PR;Sport Recife;bet365;1.70;3.50;4.50;11 Nov 2007; 0;0 ;2007
Athletico-PR;Sport Recife;bwin;1.55;3.50;5.50;11 Nov 2007; 0;0 ;2007
Athletico-PR;Sport Recife;Pinnacle;1.72;3.75;5.01;11 Nov 2007; 0;0 ;2007
Athletico-PR;Sport Recife;Unibet;1.50;3.60;6.00;11 Nov 2007; 0;0 ;2007
Athletico-PR;Sport Recife;William Hill;1.53;3.50;5.40;11 Nov 2007; 0;0 ;2007
Figueirense;Vasco;bet-at-home;1.95;3.20;3.35;11 Nov 2007; 3;3 ;2007
Figueirense;Vasco;bet365;1.95;3.25;3.40;11 Nov 2007; 3;3 ;2007
Figueirense;Vasco;bwin;1.90;3.25;3.60;11 Nov 2007; 3;3 ;2007
Figueirense;Vasco;Pinnacle;2.02;3.49;3.71;11 Nov 2007; 3;3 ;2007
Figueirense;Vasco;Unibet;2.00;3.20;3.30;11 Nov 2007; 3;3 ;2007
Figueirense;Vasco;William Hill;1.90;3.20;3.50;11 Nov 2007; 3;3 ;2007
Goias;Corinthians;bet-at-home;2.00;3.25;3.20;11 Nov 2007; 1;1 ;2007
Goias;Corinthians;bet365;2.04;3.60;3.40;11 Nov 2007; 1;1 ;2007
Goias;Corinthians;bwin;2.15;3.20;3.00;11 Nov 2007; 1;1 ;2007
Goias;Corinthians;Pinnacle;2.17;3.46;3.25;11 Nov 2007; 1;1 ;2007
Goias;Corinthians;Unibet;1.95;3.30;3.40;11 Nov 2007; 1;1 ;2007
Goias;Corinthians;William Hill;1.95;3.20;3.35;11 Nov 2007; 1;1 ;2007
Internacional;Cruzeiro;bet-at-home;2.04;3.20;3.10;10 Nov 2007; 1;0 ;2007
Internacional;Cruzeiro;bet365;2.04;3.10;3.20;10 Nov 2007; 1;0 ;2007
Internacional;Cruzeiro;bwin;2.04;3.20;3.20;10 Nov 2007; 1;0 ;2007
Internacional;Cruzeiro;Pinnacle;2.00;3.57;3.64;10 Nov 2007; 1;0 ;2007
Internacional;Cruzeiro;Unibet;2.00;3.20;3.30;10 Nov 2007; 1;0 ;2007
Internacional;Cruzeiro;William Hill;2.04;3.20;3.10;10 Nov 2007; 1;0 ;2007
Botafogo RJ;Parana;bet-at-home;1.80;3.30;3.80;10 Nov 2007; 3;2 ;2007
Botafogo RJ;Parana;bet365;1.70;3.20;4.75;10 Nov 2007; 3;2 ;2007
Botafogo RJ;Parana;bwin;1.65;3.50;4.50;10 Nov 2007; 3;2 ;2007
Botafogo RJ;Parana;Pinnacle;1.79;3.78;4.54;10 Nov 2007; 3;2 ;2007
Botafogo RJ;Parana;Unibet;1.85;3.30;3.70;10 Nov 2007; 3;2 ;2007
Botafogo RJ;Parana;William Hill;1.85;3.30;3.60;10 Nov 2007; 3;2 ;2007
Nautico;America RN;bet-at-home;1.14;5.80;12.50;10 Nov 2007; 4;0 ;2007
Nautico;America RN;bet365;1.25;5.00;9.00;10 Nov 2007; 4;0 ;2007
Nautico;America RN;bwin;1.22;5.50;9.00;10 Nov 2007; 4;0 ;2007
Nautico;America RN;Pinnacle;1.23;5.82;11.35;10 Nov 2007; 4;0 ;2007
Nautico;America RN;Unibet;1.14;6.00;13.00;10 Nov 2007; 4;0 ;2007
Nautico;America RN;William Hill;1.20;5.50;9.50;10 Nov 2007; 4;0 ;2007
Juventude;Sao Paulo;bet-at-home;2.80;3.20;2.20;08 Nov 2007; 2;0 ;2007
Juventude;Sao Paulo;bet365;3.20;3.40;2.20;08 Nov 2007; 2;0 ;2007
Juventude;Sao Paulo;bwin;2.80;3.25;2.25;08 Nov 2007; 2;0 ;2007
Juventude;Sao Paulo;Pinnacle;3.29;3.40;2.14;08 Nov 2007; 2;0 ;2007
Juventude;Sao Paulo;Unibet;2.88;3.25;2.20;08 Nov 2007; 2;0 ;2007
Juventude;Sao Paulo;William Hill;2.80;3.20;2.20;08 Nov 2007; 2;0 ;2007
America RN;Botafogo RJ;bet-at-home;4.50;3.40;1.65;04 Nov 2007; 1;1 ;2007
America RN;Botafogo RJ;bet365;5.00;3.50;1.60;04 Nov 2007; 1;1 ;2007
America RN;Botafogo RJ;bwin;5.00;3.50;1.60;04 Nov 2007; 1;1 ;2007
America RN;Botafogo RJ;Pinnacle;4.99;4.01;1.63;04 Nov 2007; 1;1 ;2007
America RN;Botafogo RJ;Unibet;4.70;3.40;1.65;04 Nov 2007; 1;1 ;2007
America RN;Botafogo RJ;William Hill;4.59;3.50;1.61;04 Nov 2007; 1;1 ;2007
Sport Recife;Palmeiras;bet-at-home;2.29;3.20;2.65;04 Nov 2007; 3;1 ;2007
Sport Recife;Palmeiras;bet365;2.25;3.20;2.75;04 Nov 2007; 3;1 ;2007
Sport Recife;Palmeiras;bwin;2.29;3.20;2.75;04 Nov 2007; 3;1 ;2007
Sport Recife;Palmeiras;Pinnacle;2.31;3.34;3.04;04 Nov 2007; 3;1 ;2007
Sport Recife;Palmeiras;Unibet;2.25;3.20;2.80;04 Nov 2007; 3;1 ;2007
Sport Recife;Palmeiras;William Hill;2.29;3.20;2.65;04 Nov 2007; 3;1 ;2007
Vasco;Internacional;bet-at-home;2.10;3.20;3.00;04 Nov 2007; 1;2 ;2007
Vasco;Internacional;bet365;2.20;3.50;3.10;04 Nov 2007; 1;2 ;2007
Vasco;Internacional;bwin;2.04;3.25;3.15;04 Nov 2007; 1;2 ;2007
Vasco;Internacional;Pinnacle;2.33;3.34;3.16;04 Nov 2007; 1;2 ;2007
Vasco;Internacional;Unibet;2.15;3.25;2.95;04 Nov 2007; 1;2 ;2007
Vasco;Internacional;William Hill;2.10;3.20;3.00;04 Nov 2007; 1;2 ;2007
Corinthians;Athletico-PR;bet-at-home;1.85;3.25;3.65;04 Nov 2007; 2;2 ;2007
Corinthians;Athletico-PR;bet365;1.75;3.30;3.80;04 Nov 2007; 2;2 ;2007
Corinthians;Athletico-PR;bwin;1.85;3.30;3.70;04 Nov 2007; 2;2 ;2007
Corinthians;Athletico-PR;Pinnacle;1.88;3.63;4.25;04 Nov 2007; 2;2 ;2007
Corinthians;Athletico-PR;Unibet;2.10;3.20;3.10;04 Nov 2007; 2;2 ;2007
Corinthians;Athletico-PR;William Hill;1.90;3.25;3.45;04 Nov 2007; 2;2 ;2007
Cruzeiro;Flamengo RJ;bet-at-home;2.00;3.20;3.25;04 Nov 2007; 3;1 ;2007
Cruzeiro;Flamengo RJ;bet365;2.04;3.50;3.40;04 Nov 2007; 3;1 ;2007
Cruzeiro;Flamengo RJ;bwin;2.04;3.25;3.15;04 Nov 2007; 3;1 ;2007
Cruzeiro;Flamengo RJ;Pinnacle;1.97;3.63;3.72;04 Nov 2007; 3;1 ;2007
Cruzeiro;Flamengo RJ;Unibet;1.85;3.30;3.80;04 Nov 2007; 3;1 ;2007
Cruzeiro;Flamengo RJ;William Hill;2.00;3.20;3.25;04 Nov 2007; 3;1 ;2007
Fluminense;Nautico;bet-at-home;1.70;3.30;4.30;03 Nov 2007; 2;1 ;2007
Fluminense;Nautico;bet365;1.80;3.25;4.00;03 Nov 2007; 2;1 ;2007
Fluminense;Nautico;bwin;1.75;3.30;4.20;03 Nov 2007; 2;1 ;2007
Fluminense;Nautico;Pinnacle;1.83;3.72;4.46;03 Nov 2007; 2;1 ;2007
Fluminense;Nautico;Unibet;1.90;3.30;3.60;03 Nov 2007; 2;1 ;2007
Fluminense;Nautico;William Hill;1.80;3.30;3.80;03 Nov 2007; 2;1 ;2007
Gremio;Figueirense;bet-at-home;1.50;3.60;5.60;03 Nov 2007; 1;2 ;2007
Gremio;Figueirense;bet365;1.62;3.40;5.00;03 Nov 2007; 1;2 ;2007
Gremio;Figueirense;bwin;1.50;3.60;6.00;03 Nov 2007; 1;2 ;2007
Gremio;Figueirense;Pinnacle;1.62;3.91;5.28;03 Nov 2007; 1;2 ;2007
Gremio;Figueirense;Unibet;1.50;3.60;6.00;03 Nov 2007; 1;2 ;2007
Gremio;Figueirense;William Hill;1.53;3.60;5.25;03 Nov 2007; 1;2 ;2007
Parana;Goias;bet-at-home;1.85;3.25;3.65;03 Nov 2007; 1;0 ;2007
Parana;Goias;bet365;1.80;3.25;3.80;03 Nov 2007; 1;0 ;2007
Parana;Goias;bwin;1.85;3.30;3.70;03 Nov 2007; 1;0 ;2007
Parana;Goias;Pinnacle;1.98;3.57;3.84;03 Nov 2007; 1;0 ;2007
Parana;Goias;Unibet;1.80;3.35;4.00;03 Nov 2007; 1;0 ;2007
Parana;Goias;William Hill;1.83;3.30;3.65;03 Nov 2007; 1;0 ;2007
Botafogo RJ;Cruzeiro;bet-at-home;2.25;3.20;2.75;01 Nov 2007; 4;1 ;2007
Botafogo RJ;Cruzeiro;bet365;2.29;3.25;2.70;01 Nov 2007; 4;1 ;2007
Botafogo RJ;Cruzeiro;bwin;2.25;3.20;2.80;01 Nov 2007; 4;1 ;2007
Botafogo RJ;Cruzeiro;Pinnacle;2.35;3.42;2.97;01 Nov 2007; 4;1 ;2007
Botafogo RJ;Cruzeiro;Unibet;2.25;3.20;2.90;01 Nov 2007; 4;1 ;2007
Botafogo RJ;Cruzeiro;William Hill;2.25;3.20;2.75;01 Nov 2007; 4;1 ;2007
Internacional;Sport Recife;bet-at-home;1.55;3.50;5.20;01 Nov 2007; 0;0 ;2007
Internacional;Sport Recife;bet365;1.45;3.60;6.50;01 Nov 2007; 0;0 ;2007
Internacional;Sport Recife;bwin;1.50;3.60;6.00;01 Nov 2007; 0;0 ;2007
Internacional;Sport Recife;Pinnacle;1.50;4.45;6.25;01 Nov 2007; 0;0 ;2007
Internacional;Sport Recife;Unibet;1.50;3.60;6.30;01 Nov 2007; 0;0 ;2007
Internacional;Sport Recife;William Hill;1.53;3.50;5.40;01 Nov 2007; 0;0 ;2007
Palmeiras;Juventude;bet-at-home;1.25;4.70;9.00;01 Nov 2007; 0;1 ;2007
Palmeiras;Juventude;bet365;1.36;4.00;7.00;01 Nov 2007; 0;1 ;2007
Palmeiras;Juventude;bwin;1.25;5.00;9.00;01 Nov 2007; 0;1 ;2007
Palmeiras;Juventude;Pinnacle;1.36;4.94;9.06;01 Nov 2007; 0;1 ;2007
Palmeiras;Juventude;Unibet;1.35;4.09;8.50;01 Nov 2007; 0;1 ;2007
Palmeiras;Juventude;William Hill;1.30;4.50;7.50;01 Nov 2007; 0;1 ;2007
Flamengo RJ;Corinthians;bet-at-home;1.60;3.40;4.90;01 Nov 2007; 2;1 ;2007
Flamengo RJ;Corinthians;bet365;1.75;3.30;4.33;01 Nov 2007; 2;1 ;2007
Flamengo RJ;Corinthians;bwin;1.75;3.35;4.20;01 Nov 2007; 2;1 ;2007
Flamengo RJ;Corinthians;Pinnacle;1.91;3.58;4.17;01 Nov 2007; 2;1 ;2007
Flamengo RJ;Corinthians;Unibet;1.70;3.45;4.50;01 Nov 2007; 2;1 ;2007
Flamengo RJ;Corinthians;William Hill;1.66;3.40;4.40;01 Nov 2007; 2;1 ;2007
Goias;Vasco;bet-at-home;2.00;3.20;3.20;01 Nov 2007; 2;3 ;2007
Goias;Vasco;bet365;1.91;3.30;3.40;01 Nov 2007; 2;3 ;2007
Goias;Vasco;bwin;2.04;3.20;3.20;01 Nov 2007; 2;3 ;2007
Goias;Vasco;Pinnacle;2.17;3.47;3.46;01 Nov 2007; 2;3 ;2007
Goias;Vasco;Unibet;2.00;3.30;3.35;01 Nov 2007; 2;3 ;2007
Goias;Vasco;William Hill;1.90;3.20;3.50;01 Nov 2007; 2;3 ;2007
Nautico;Santos;bet-at-home;2.29;3.20;2.65;01 Nov 2007; 1;2 ;2007
Nautico;Santos;bet365;2.25;3.20;2.80;01 Nov 2007; 1;2 ;2007
Nautico;Santos;bwin;2.20;3.20;2.90;01 Nov 2007; 1;2 ;2007
Nautico;Santos;Pinnacle;2.31;3.35;3.08;01 Nov 2007; 1;2 ;2007
Nautico;Santos;Unibet;2.25;3.20;2.90;01 Nov 2007; 1;2 ;2007
Nautico;Santos;William Hill;2.29;3.20;2.65;01 Nov 2007; 1;2 ;2007
Sao Paulo;America RN;bet-at-home;1.10;7.00;14.00;01 Nov 2007; 3;0 ;2007
Sao Paulo;America RN;bet365;1.08;7.00;21.00;01 Nov 2007; 3;0 ;2007
Sao Paulo;America RN;bwin;1.10;7.00;17.00;01 Nov 2007; 3;0 ;2007
Sao Paulo;America RN;Pinnacle;1.13;8.10;18.02;01 Nov 2007; 3;0 ;2007
Sao Paulo;America RN;Unibet;1.08;8.00;21.00;01 Nov 2007; 3;0 ;2007
Sao Paulo;America RN;William Hill;1.10;7.00;13.00;01 Nov 2007; 3;0 ;2007
Atletico-MG;Parana;bet-at-home;1.60;3.40;4.90;31 Oct 2007; 0;0 ;2007
Atletico-MG;Parana;bet365;1.70;3.25;4.50;31 Oct 2007; 0;0 ;2007
Atletico-MG;Parana;bwin;1.55;3.50;5.50;31 Oct 2007; 0;0 ;2007
Atletico-MG;Parana;Pinnacle;1.59;4.16;5.75;31 Oct 2007; 0;0 ;2007
Atletico-MG;Parana;Unibet;1.55;3.55;5.50;31 Oct 2007; 0;0 ;2007
Atletico-MG;Parana;William Hill;1.60;3.30;5.00;31 Oct 2007; 0;0 ;2007
Athletico-PR;Gremio;bet-at-home;2.00;3.20;3.20;31 Oct 2007; 2;0 ;2007
Athletico-PR;Gremio;bet365;2.04;3.20;3.20;31 Oct 2007; 2;0 ;2007
Athletico-PR;Gremio;bwin;2.04;3.25;3.15;31 Oct 2007; 2;0 ;2007
Athletico-PR;Gremio;Pinnacle;2.44;3.23;3.11;31 Oct 2007; 2;0 ;2007
Athletico-PR;Gremio;Unibet;2.10;3.25;3.15;31 Oct 2007; 2;0 ;2007
Athletico-PR;Gremio;William Hill;2.00;3.20;3.20;31 Oct 2007; 2;0 ;2007
Figueirense;Fluminense;bet-at-home;2.04;3.20;3.10;31 Oct 2007; 0;2 ;2007
Figueirense;Fluminense;bet365;1.91;3.20;3.50;31 Oct 2007; 0;2 ;2007
Figueirense;Fluminense;bwin;1.95;3.20;3.50;31 Oct 2007; 0;2 ;2007
Figueirense;Fluminense;Pinnacle;2.06;3.49;3.65;31 Oct 2007; 0;2 ;2007
Figueirense;Fluminense;Unibet;1.95;3.30;3.50;31 Oct 2007; 0;2 ;2007
Figueirense;Fluminense;William Hill;1.90;3.20;3.50;31 Oct 2007; 0;2 ;2007
Juventude;Botafogo RJ;bet-at-home;2.20;3.20;2.80;28 Oct 2007; 1;1 ;2007
Juventude;Botafogo RJ;bet365;2.10;3.30;3.20;28 Oct 2007; 1;1 ;2007
Juventude;Botafogo RJ;bwin;2.20;3.20;2.90;28 Oct 2007; 1;1 ;2007
Juventude;Botafogo RJ;Pinnacle;2.15;3.39;3.02;28 Oct 2007; 1;1 ;2007
Juventude;Botafogo RJ;Unibet;2.25;3.20;2.90;28 Oct 2007; 1;1 ;2007
Juventude;Botafogo RJ;William Hill;2.25;3.20;2.75;28 Oct 2007; 1;1 ;2007
Parana;Internacional;bet-at-home;2.40;3.20;2.54;28 Oct 2007; 1;0 ;2007
Parana;Internacional;bet365;2.50;3.25;2.60;28 Oct 2007; 1;0 ;2007
Parana;Internacional;bwin;2.45;3.20;2.54;28 Oct 2007; 1;0 ;2007
Parana;Internacional;Pinnacle;2.61;3.24;2.50;28 Oct 2007; 1;0 ;2007
