Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Cruzeiro;Vasco;William Hill;1.44;4.00;7.00;21 Nov 2010; 3;1 ;2010
Botafogo RJ;Internacional;bet-at-home;1.50;3.80;5.50;21 Nov 2010; 1;2 ;2010
Botafogo RJ;Internacional;bet365;1.60;4.00;5.25;21 Nov 2010; 1;2 ;2010
Botafogo RJ;Internacional;bwin;1.45;3.90;6.00;21 Nov 2010; 1;2 ;2010
Botafogo RJ;Internacional;Pinnacle;1.69;4.00;5.47;21 Nov 2010; 1;2 ;2010
Botafogo RJ;Internacional;Unibet;1.55;3.60;6.00;21 Nov 2010; 1;2 ;2010
Botafogo RJ;Internacional;William Hill;1.53;3.60;6.00;21 Nov 2010; 1;2 ;2010
Palmeiras;Atletico-MG;bet365;4.33;3.50;1.80;21 Nov 2010; 0;2 ;2010
Palmeiras;Atletico-MG;bwin;4.20;3.40;1.72;21 Nov 2010; 0;2 ;2010
Palmeiras;Atletico-MG;Pinnacle;4.28;3.62;1.93;21 Nov 2010; 0;2 ;2010
Palmeiras;Atletico-MG;Unibet;4.40;3.45;1.75;21 Nov 2010; 0;2 ;2010
Palmeiras;Atletico-MG;William Hill;3.00;3.20;2.25;21 Nov 2010; 0;2 ;2010
Sao Paulo;Fluminense;bet-at-home;2.60;3.20;2.40;21 Nov 2010; 1;4 ;2010
Sao Paulo;Fluminense;bet365;2.63;3.20;2.70;21 Nov 2010; 1;4 ;2010
Sao Paulo;Fluminense;bwin;2.70;3.30;2.29;21 Nov 2010; 1;4 ;2010
Sao Paulo;Fluminense;Pinnacle;2.63;3.31;2.91;21 Nov 2010; 1;4 ;2010
Sao Paulo;Fluminense;Unibet;2.54;3.30;2.54;21 Nov 2010; 1;4 ;2010
Sao Paulo;Fluminense;William Hill;2.40;3.30;2.70;21 Nov 2010; 1;4 ;2010
Vitoria;Corinthians;bet-at-home;2.65;3.20;2.35;21 Nov 2010; 1;1 ;2010
Vitoria;Corinthians;bet365;2.75;3.30;2.50;21 Nov 2010; 1;1 ;2010
Vitoria;Corinthians;bwin;2.65;3.25;2.35;21 Nov 2010; 1;1 ;2010
Vitoria;Corinthians;Pinnacle;2.75;3.28;2.80;21 Nov 2010; 1;1 ;2010
Vitoria;Corinthians;Unibet;2.60;3.25;2.50;21 Nov 2010; 1;1 ;2010
Vitoria;Corinthians;William Hill;2.80;3.10;2.45;21 Nov 2010; 1;1 ;2010
Barueri;Ceara;bet-at-home;2.10;3.25;3.05;20 Nov 2010; 1;1 ;2010
Barueri;Ceara;bet365;2.20;3.30;3.25;20 Nov 2010; 1;1 ;2010
Barueri;Ceara;bwin;2.15;3.25;2.95;20 Nov 2010; 1;1 ;2010
Barueri;Ceara;Pinnacle;2.24;3.33;3.65;20 Nov 2010; 1;1 ;2010
Barueri;Ceara;Unibet;2.25;3.30;2.90;20 Nov 2010; 1;1 ;2010
Barueri;Ceara;William Hill;2.15;3.30;3.10;20 Nov 2010; 1;1 ;2010
Flamengo RJ;Guarani;bet-at-home;1.50;3.65;5.75;20 Nov 2010; 2;1 ;2010
Flamengo RJ;Guarani;bet365;1.50;4.20;6.00;20 Nov 2010; 2;1 ;2010
Flamengo RJ;Guarani;bwin;1.53;3.55;5.60;20 Nov 2010; 2;1 ;2010
Flamengo RJ;Guarani;Pinnacle;1.54;4.30;7.18;20 Nov 2010; 2;1 ;2010
Flamengo RJ;Guarani;Unibet;1.50;3.85;6.00;20 Nov 2010; 2;1 ;2010
Flamengo RJ;Guarani;William Hill;1.50;3.75;6.50;20 Nov 2010; 2;1 ;2010
Gremio;Athletico-PR;bet-at-home;1.70;3.45;4.20;20 Nov 2010; 3;1 ;2010
Gremio;Athletico-PR;bet365;1.67;3.60;5.25;20 Nov 2010; 3;1 ;2010
Gremio;Athletico-PR;bwin;1.65;3.50;4.50;20 Nov 2010; 3;1 ;2010
Gremio;Athletico-PR;Pinnacle;1.73;3.88;5.43;20 Nov 2010; 3;1 ;2010
Gremio;Athletico-PR;Unibet;1.75;3.40;4.50;20 Nov 2010; 3;1 ;2010
Gremio;Athletico-PR;William Hill;1.70;3.50;4.59;20 Nov 2010; 3;1 ;2010
Athletico-PR;Barueri;bet-at-home;1.35;4.20;7.50;14 Nov 2010; 2;1 ;2010
Athletico-PR;Barueri;bet365;1.40;4.50;7.00;14 Nov 2010; 2;1 ;2010
Athletico-PR;Barueri;bwin;1.35;4.00;8.25;14 Nov 2010; 2;1 ;2010
Athletico-PR;Barueri;Pinnacle;1.44;4.65;8.22;14 Nov 2010; 2;1 ;2010
Athletico-PR;Barueri;Unibet;1.35;4.15;9.00;14 Nov 2010; 2;1 ;2010
Athletico-PR;Barueri;William Hill;1.36;4.50;7.50;14 Nov 2010; 2;1 ;2010
Vasco;Sao Paulo;bet365;2.29;3.40;3.00;14 Nov 2010; 1;1 ;2010
Vasco;Sao Paulo;bwin;2.25;3.10;2.90;14 Nov 2010; 1;1 ;2010
Vasco;Sao Paulo;Pinnacle;2.42;3.40;3.19;14 Nov 2010; 1;1 ;2010
Vasco;Sao Paulo;Unibet;2.20;3.20;3.05;14 Nov 2010; 1;1 ;2010
Vasco;Sao Paulo;William Hill;2.29;3.20;2.90;14 Nov 2010; 1;1 ;2010
Atletico GO;Palmeiras;bet-at-home;1.65;3.40;4.70;14 Nov 2010; 3;0 ;2010
Atletico GO;Palmeiras;bet365;1.80;3.40;4.75;14 Nov 2010; 3;0 ;2010
Atletico GO;Palmeiras;bwin;1.65;3.50;4.50;14 Nov 2010; 3;0 ;2010
Atletico GO;Palmeiras;Pinnacle;1.95;3.40;4.69;14 Nov 2010; 3;0 ;2010
Atletico GO;Palmeiras;Unibet;1.75;3.40;4.50;14 Nov 2010; 3;0 ;2010
Atletico GO;Palmeiras;William Hill;1.70;3.60;4.50;14 Nov 2010; 3;0 ;2010
Fluminense;Goias;bet-at-home;1.25;5.00;9.00;14 Nov 2010; 1;1 ;2010
Fluminense;Goias;bet365;1.33;5.00;9.00;14 Nov 2010; 1;1 ;2010
Fluminense;Goias;bwin;1.28;4.50;9.00;14 Nov 2010; 1;1 ;2010
Fluminense;Goias;Pinnacle;1.40;4.90;8.86;14 Nov 2010; 1;1 ;2010
Fluminense;Goias;Unibet;1.30;4.50;10.50;14 Nov 2010; 1;1 ;2010
Fluminense;Goias;William Hill;1.33;4.33;8.50;14 Nov 2010; 1;1 ;2010
Guarani;Vitoria;bet-at-home;2.20;3.10;3.00;14 Nov 2010; 1;1 ;2010
Guarani;Vitoria;bet365;2.38;3.20;3.00;14 Nov 2010; 1;1 ;2010
Guarani;Vitoria;bwin;2.29;3.15;2.80;14 Nov 2010; 1;1 ;2010
Guarani;Vitoria;Pinnacle;2.52;3.15;3.24;14 Nov 2010; 1;1 ;2010
Guarani;Vitoria;Unibet;2.25;3.20;3.00;14 Nov 2010; 1;1 ;2010
Guarani;Vitoria;William Hill;2.10;3.25;3.25;14 Nov 2010; 1;1 ;2010
Internacional;Avai;bet-at-home;1.40;3.90;7.00;14 Nov 2010; 2;3 ;2010
Internacional;Avai;bet365;1.44;4.33;7.00;14 Nov 2010; 2;3 ;2010
Internacional;Avai;bwin;1.45;3.70;6.50;14 Nov 2010; 2;3 ;2010
Internacional;Avai;Pinnacle;1.51;4.70;6.83;14 Nov 2010; 2;3 ;2010
Internacional;Avai;Unibet;1.50;3.60;7.00;14 Nov 2010; 2;3 ;2010
Internacional;Avai;William Hill;1.50;3.60;6.80;14 Nov 2010; 2;3 ;2010
Atletico-MG;Flamengo RJ;bet-at-home;1.95;3.20;3.50;13 Nov 2010; 4;1 ;2010
Atletico-MG;Flamengo RJ;bet365;2.00;3.40;3.75;13 Nov 2010; 4;1 ;2010
Atletico-MG;Flamengo RJ;bwin;2.00;3.25;3.30;13 Nov 2010; 4;1 ;2010
Atletico-MG;Flamengo RJ;Pinnacle;2.29;3.39;3.41;13 Nov 2010; 4;1 ;2010
Atletico-MG;Flamengo RJ;Unibet;2.04;3.25;3.40;13 Nov 2010; 4;1 ;2010
Atletico-MG;Flamengo RJ;William Hill;1.95;3.25;3.70;13 Nov 2010; 4;1 ;2010
Corinthians;Cruzeiro;bet-at-home;1.85;3.30;3.70;13 Nov 2010; 1;0 ;2010
Corinthians;Cruzeiro;bet365;1.83;3.40;4.50;13 Nov 2010; 1;0 ;2010
Corinthians;Cruzeiro;bwin;1.85;3.30;3.70;13 Nov 2010; 1;0 ;2010
Corinthians;Cruzeiro;Pinnacle;1.93;3.47;4.66;13 Nov 2010; 1;0 ;2010
Corinthians;Cruzeiro;Unibet;1.85;3.30;4.00;13 Nov 2010; 1;0 ;2010
Corinthians;Cruzeiro;William Hill;1.90;3.30;3.80;13 Nov 2010; 1;0 ;2010
Santos;Gremio;bet-at-home;2.40;3.20;2.60;13 Nov 2010; 0;0 ;2010
Santos;Gremio;bet365;2.50;3.20;2.75;13 Nov 2010; 0;0 ;2010
Santos;Gremio;bwin;2.40;3.20;2.60;13 Nov 2010; 0;0 ;2010
Santos;Gremio;Pinnacle;2.59;3.31;3.01;13 Nov 2010; 0;0 ;2010
Santos;Gremio;Unibet;2.40;3.25;2.80;13 Nov 2010; 0;0 ;2010
Santos;Gremio;William Hill;2.29;3.50;2.70;13 Nov 2010; 0;0 ;2010
Ceara;Botafogo RJ;bet-at-home;2.35;3.10;2.75;11 Nov 2010; 2;2 ;2010
Ceara;Botafogo RJ;bet365;2.40;3.30;2.88;11 Nov 2010; 2;2 ;2010
Ceara;Botafogo RJ;bwin;2.35;3.10;2.75;11 Nov 2010; 2;2 ;2010
Ceara;Botafogo RJ;Pinnacle;2.31;3.55;3.25;11 Nov 2010; 2;2 ;2010
Ceara;Botafogo RJ;Unibet;2.29;3.15;3.00;11 Nov 2010; 2;2 ;2010
Ceara;Botafogo RJ;William Hill;2.25;3.20;3.00;11 Nov 2010; 2;2 ;2010
Flamengo RJ;Athletico-PR;bet-at-home;1.85;3.25;3.80;07 Nov 2010; 0;1 ;2010
Flamengo RJ;Athletico-PR;bet365;1.80;3.50;4.50;07 Nov 2010; 0;1 ;2010
Flamengo RJ;Athletico-PR;bwin;1.80;3.30;3.95;07 Nov 2010; 0;1 ;2010
Flamengo RJ;Athletico-PR;Pinnacle;2.04;3.35;4.29;07 Nov 2010; 0;1 ;2010
Flamengo RJ;Athletico-PR;Unibet;1.90;3.30;3.80;07 Nov 2010; 0;1 ;2010
Flamengo RJ;Athletico-PR;William Hill;1.91;3.30;3.80;07 Nov 2010; 0;1 ;2010
Fluminense;Vasco;bet-at-home;1.85;3.25;3.70;07 Nov 2010; 1;0 ;2010
Fluminense;Vasco;bet365;1.91;3.40;4.00;07 Nov 2010; 1;0 ;2010
Fluminense;Vasco;bwin;1.80;3.40;3.80;07 Nov 2010; 1;0 ;2010
Fluminense;Vasco;Pinnacle;2.04;3.35;4.29;07 Nov 2010; 1;0 ;2010
Fluminense;Vasco;Unibet;1.85;3.30;4.15;07 Nov 2010; 1;0 ;2010
Fluminense;Vasco;William Hill;1.91;3.30;3.75;07 Nov 2010; 1;0 ;2010
Palmeiras;Guarani;bet-at-home;1.90;3.20;3.65;07 Nov 2010; 1;0 ;2010
Palmeiras;Guarani;bet365;2.04;3.25;3.75;07 Nov 2010; 1;0 ;2010
Palmeiras;Guarani;bwin;1.80;3.25;4.00;07 Nov 2010; 1;0 ;2010
Palmeiras;Guarani;Pinnacle;2.11;3.33;4.03;07 Nov 2010; 1;0 ;2010
Palmeiras;Guarani;Unibet;2.10;3.25;3.30;07 Nov 2010; 1;0 ;2010
Palmeiras;Guarani;William Hill;1.91;3.30;3.80;07 Nov 2010; 1;0 ;2010
Avai;Botafogo RJ;bet-at-home;2.40;3.20;2.60;07 Nov 2010; 0;0 ;2010
Avai;Botafogo RJ;bet365;2.45;3.25;2.88;07 Nov 2010; 0;0 ;2010
Avai;Botafogo RJ;bwin;2.40;3.20;2.60;07 Nov 2010; 0;0 ;2010
Avai;Botafogo RJ;Pinnacle;2.36;3.50;3.20;07 Nov 2010; 0;0 ;2010
Avai;Botafogo RJ;Unibet;2.35;3.25;2.80;07 Nov 2010; 0;0 ;2010
Avai;Botafogo RJ;William Hill;2.38;3.20;2.80;07 Nov 2010; 0;0 ;2010
Barueri;Goias;bet-at-home;2.35;3.15;2.70;07 Nov 2010; 4;1 ;2010
Barueri;Goias;bet365;2.60;3.30;2.63;07 Nov 2010; 4;1 ;2010
Barueri;Goias;bwin;2.35;3.25;2.65;07 Nov 2010; 4;1 ;2010
Barueri;Goias;Pinnacle;2.69;3.48;2.75;07 Nov 2010; 4;1 ;2010
Barueri;Goias;Unibet;2.40;3.25;2.75;07 Nov 2010; 4;1 ;2010
Barueri;Goias;William Hill;2.40;3.30;2.70;07 Nov 2010; 4;1 ;2010
Sao Paulo;Corinthians;bet-at-home;2.20;3.20;2.90;07 Nov 2010; 0;2 ;2010
Sao Paulo;Corinthians;bet365;2.38;3.20;3.00;07 Nov 2010; 0;2 ;2010
Sao Paulo;Corinthians;bwin;2.29;3.20;2.75;07 Nov 2010; 0;2 ;2010
Sao Paulo;Corinthians;Pinnacle;2.54;3.26;3.13;07 Nov 2010; 0;2 ;2010
Sao Paulo;Corinthians;Unibet;2.25;3.25;3.00;07 Nov 2010; 0;2 ;2010
Sao Paulo;Corinthians;William Hill;2.15;3.30;3.10;07 Nov 2010; 0;2 ;2010
Atletico GO;Internacional;bet-at-home;2.35;3.20;2.65;06 Nov 2010; 2;2 ;2010
Atletico GO;Internacional;bet365;2.38;3.30;2.90;06 Nov 2010; 2;2 ;2010
Atletico GO;Internacional;bwin;2.40;3.20;2.60;06 Nov 2010; 2;2 ;2010
Atletico GO;Internacional;Pinnacle;2.64;3.41;2.90;06 Nov 2010; 2;2 ;2010
Atletico GO;Internacional;Unibet;2.29;3.25;2.90;06 Nov 2010; 2;2 ;2010
Atletico GO;Internacional;William Hill;2.40;3.25;2.70;06 Nov 2010; 2;2 ;2010
Atletico-MG;Santos;bet-at-home;1.85;3.50;3.50;06 Nov 2010; 2;2 ;2010
Atletico-MG;Santos;bet365;1.75;3.50;4.75;06 Nov 2010; 2;2 ;2010
Atletico-MG;Santos;bwin;1.80;3.30;3.95;06 Nov 2010; 2;2 ;2010
Atletico-MG;Santos;Pinnacle;1.85;3.77;4.67;06 Nov 2010; 2;2 ;2010
Atletico-MG;Santos;Unibet;1.85;3.30;4.00;06 Nov 2010; 2;2 ;2010
Atletico-MG;Santos;William Hill;1.80;3.50;4.00;06 Nov 2010; 2;2 ;2010
Gremio;Ceara;bet-at-home;1.45;3.75;6.50;06 Nov 2010; 5;1 ;2010
