Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Santos;Avai;Unibet;1.88;3.40;3.65;03 Dec 2017; 1;1 ;2017
Santos;Avai;William Hill;1.91;3.50;3.60;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;1xBet;1.70;4.04;4.90;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;Asianodds;1.70;4.09;5.20;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;bet-at-home;1.63;3.72;4.83;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;bet365;1.66;3.89;4.75;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;Bethard;1.67;3.85;5.00;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;BetWorld;1.65;3.75;4.90;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;bwin;1.65;3.60;4.60;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;Coolbet;1.65;3.75;4.75;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;Marathonbet;1.69;4.05;4.90;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;Pinnacle;1.71;4.07;5.12;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;Unibet;1.68;3.60;4.35;03 Dec 2017; 1;1 ;2017
Sao Paulo;Bahia;William Hill;1.70;3.50;4.60;03 Dec 2017; 1;1 ;2017
Sport Recife;Corinthians;1xBet;1.38;5.05;7.90;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;Asianodds;1.39;5.36;8.71;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;bet-at-home;1.37;4.53;7.31;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;bet365;1.36;4.75;8.50;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;Bethard;1.37;4.85;7.75;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;BetWorld;1.35;4.60;7.50;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;bwin;1.40;4.50;6.25;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;Coolbet;1.37;4.50;7.50;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;Marathonbet;1.38;5.10;8.40;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;Pinnacle;1.38;5.36;8.71;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;Unibet;1.37;4.70;6.40;03 Dec 2017; 1;0 ;2017
Sport Recife;Corinthians;William Hill;1.40;4.33;7.00;03 Dec 2017; 1;0 ;2017
Vasco;Ponte Preta;1xBet;1.32;5.30;9.20;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;Asianodds;1.36;5.21;10.03;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;bet-at-home;1.32;4.57;8.62;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;bet365;1.33;4.75;10.00;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;Bethard;1.32;4.95;9.50;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;BetWorld;1.35;4.60;8.50;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;bwin;1.33;4.60;7.75;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;Coolbet;1.33;4.50;9.00;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;Marathonbet;1.34;5.20;9.60;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;Pinnacle;1.36;5.25;10.20;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;Unibet;1.29;4.50;9.50;03 Dec 2017; 2;1 ;2017
Vasco;Ponte Preta;William Hill;1.36;4.33;8.00;03 Dec 2017; 2;1 ;2017
Vitoria;Flamengo RJ;1xBet;2.18;3.54;3.32;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;Asianodds;2.27;3.59;3.30;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;bet-at-home;2.11;3.33;3.17;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;bet365;2.14;3.50;3.20;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;Bethard;2.15;3.45;3.25;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;BetWorld;2.15;3.35;3.20;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;bwin;2.00;3.50;3.20;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;Coolbet;2.29;3.45;3.20;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;Marathonbet;2.18;3.55;3.32;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;Pinnacle;2.27;3.59;3.27;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;Unibet;2.08;3.30;3.20;03 Dec 2017; 1;2 ;2017
Vitoria;Flamengo RJ;William Hill;2.00;3.40;3.40;03 Dec 2017; 1;2 ;2017
Palmeiras;Botafogo RJ;1xBet;1.79;3.86;4.56;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;Asianodds;1.77;3.91;5.29;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;bet-at-home;1.70;3.65;4.39;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;bet365;1.70;3.75;4.75;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;Bethard;1.71;3.70;4.80;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;BetWorld;1.70;3.70;4.55;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;bwin;1.70;3.50;4.40;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;Coolbet;1.72;3.75;4.95;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;Marathonbet;1.77;3.96;4.80;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;Pinnacle;1.72;3.91;5.29;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;Unibet;1.73;3.45;4.30;27 Nov 2017; 2;0 ;2017
Palmeiras;Botafogo RJ;William Hill;1.73;3.50;4.40;27 Nov 2017; 2;0 ;2017
Bahia;Chapecoense-SC;1xBet;1.73;3.96;5.10;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;Asianodds;1.74;4.06;5.14;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;bet-at-home;1.65;3.70;4.55;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;bet365;1.64;3.75;5.25;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;Bethard;1.69;3.80;4.85;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;BetWorld;1.65;3.80;4.75;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;bwin;1.65;3.50;4.75;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;Coolbet;1.70;3.65;5.00;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;Marathonbet;1.72;4.05;5.10;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;Pinnacle;1.73;4.01;5.04;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;Unibet;1.64;3.60;4.70;26 Nov 2017; 0;1 ;2017
Bahia;Chapecoense-SC;William Hill;1.70;3.40;4.80;26 Nov 2017; 0;1 ;2017
Flamengo RJ;Santos;1xBet;1.60;2.90;6.25;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;Asianodds;1.75;3.80;6.00;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;bet-at-home;1.55;3.75;5.25;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;bet365;1.61;3.75;5.50;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;Bethard;1.59;3.75;6.05;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;BetWorld;1.60;3.80;5.50;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;bwin;1.67;3.50;4.75;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;Coolbet;1.64;3.65;6.00;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;Marathonbet;1.62;3.96;6.50;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;Pinnacle;1.61;3.96;6.59;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;Unibet;1.58;3.45;5.60;26 Nov 2017; 1;2 ;2017
Flamengo RJ;Santos;William Hill;1.67;3.60;4.80;26 Nov 2017; 1;2 ;2017
Avai;Athletico-PR;1xBet;2.69;3.26;2.76;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;Asianodds;2.77;3.40;2.76;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;bet-at-home;2.55;3.15;2.65;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;bet365;2.62;3.20;2.70;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;Bethard;2.55;3.25;2.75;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;BetWorld;2.45;3.20;2.80;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;bwin;2.50;3.20;2.60;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;Coolbet;2.70;3.15;2.70;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;Marathonbet;2.74;3.26;2.70;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;Pinnacle;2.77;3.40;2.70;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;Unibet;2.35;3.10;2.85;26 Nov 2017; 1;0 ;2017
Avai;Athletico-PR;William Hill;2.60;3.10;2.60;26 Nov 2017; 1;0 ;2017
Corinthians;Atletico-MG;1xBet;2.18;3.54;3.40;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;Asianodds;2.22;3.56;3.42;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;bet-at-home;2.10;3.30;3.20;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;bet365;2.04;3.29;3.60;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;Bethard;2.15;3.35;3.25;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;BetWorld;2.15;3.30;3.25;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;bwin;2.20;3.20;3.00;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;Coolbet;2.25;3.30;3.20;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;Marathonbet;2.17;3.54;3.42;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;Pinnacle;2.22;3.56;3.42;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;Unibet;2.17;3.10;3.15;26 Nov 2017; 2;2 ;2017
Corinthians;Atletico-MG;William Hill;2.15;3.30;3.10;26 Nov 2017; 2;2 ;2017
Coritiba;Sao Paulo;1xBet;2.01;3.54;4.10;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;Asianodds;2.02;3.54;4.12;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;bet-at-home;1.90;3.30;3.85;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;bet365;1.90;3.29;4.20;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;Bethard;1.95;3.35;3.90;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;BetWorld;1.90;3.35;3.90;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;bwin;1.90;3.25;3.75;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;Coolbet;1.90;3.45;4.05;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;Marathonbet;1.99;3.54;4.15;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;Pinnacle;2.00;3.50;4.16;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;Unibet;1.88;3.30;3.85;26 Nov 2017; 1;2 ;2017
Coritiba;Sao Paulo;William Hill;1.91;3.30;3.80;26 Nov 2017; 1;2 ;2017
Cruzeiro;Vasco;1xBet;1.95;3.50;4.16;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;Asianodds;1.98;3.55;4.21;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;bet-at-home;1.85;3.45;3.80;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;bet365;1.85;3.50;4.20;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;Bethard;1.91;3.40;4.00;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;BetWorld;1.90;3.45;3.85;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;bwin;1.80;3.40;4.00;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;Coolbet;1.95;3.40;4.05;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;Marathonbet;1.95;3.46;4.15;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;Pinnacle;1.97;3.52;4.21;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;Unibet;1.83;3.30;4.10;26 Nov 2017; 0;1 ;2017
Cruzeiro;Vasco;William Hill;1.91;3.50;3.60;26 Nov 2017; 0;1 ;2017
Gremio;Atletico GO;1xBet;1.79;3.60;5.00;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;Asianodds;1.76;3.67;5.53;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;bet-at-home;1.70;3.40;4.75;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;bet365;1.72;3.60;4.75;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;Bethard;1.74;3.50;4.95;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;BetWorld;1.65;3.50;5.25;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;bwin;1.67;3.50;4.60;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;Coolbet;1.75;3.50;4.85;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;Marathonbet;1.75;3.68;5.50;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;Pinnacle;1.78;3.64;5.28;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;Unibet;1.70;3.40;4.70;26 Nov 2017; 1;1 ;2017
Gremio;Atletico GO;William Hill;1.65;3.50;5.00;26 Nov 2017; 1;1 ;2017
Ponte Preta;Vitoria;1xBet;2.18;3.54;3.56;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;Asianodds;2.19;3.55;3.50;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;bet-at-home;2.05;3.30;3.35;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;bet365;2.10;3.20;3.60;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;Bethard;2.15;3.35;3.35;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;BetWorld;2.10;3.25;3.30;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;bwin;2.10;3.10;3.30;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;Coolbet;2.20;3.25;3.35;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;Marathonbet;2.19;3.54;3.48;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;Pinnacle;2.18;3.63;3.43;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;Unibet;2.07;3.05;3.45;26 Nov 2017; 2;3 ;2017
Ponte Preta;Vitoria;William Hill;2.10;3.25;3.25;26 Nov 2017; 2;3 ;2017
Avai;Palmeiras;1xBet;3.76;3.74;1.94;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;Asianodds;4.04;3.60;1.99;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;bet-at-home;3.60;3.40;1.95;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;bet365;3.75;3.50;1.95;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;Bethard;3.85;3.50;1.95;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;BetWorld;3.55;3.45;1.95;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;bwin;3.40;3.40;1.95;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;Coolbet;3.85;3.45;2.02;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;Marathonbet;3.85;3.76;2.00;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;Pinnacle;4.04;3.56;1.99;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;Unibet;3.30;3.30;2.02;20 Nov 2017; 2;1 ;2017
Avai;Palmeiras;William Hill;3.40;3.40;2.00;20 Nov 2017; 2;1 ;2017
Fluminense;Ponte Preta;1xBet;1.86;3.46;4.82;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;Asianodds;1.88;3.50;4.90;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;bet-at-home;1.80;3.35;4.35;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;bet365;1.75;3.50;4.75;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;Bethard;1.83;3.40;4.55;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;BetWorld;1.80;3.40;4.30;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;bwin;1.75;3.40;4.33;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;Coolbet;1.90;3.40;4.50;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;Marathonbet;1.87;3.60;4.70;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;Pinnacle;1.88;3.46;4.90;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;Unibet;1.75;3.35;4.35;20 Nov 2017; 2;0 ;2017
Fluminense;Ponte Preta;William Hill;1.80;3.30;4.33;20 Nov 2017; 2;0 ;2017
Athletico-PR;Vasco;1xBet;2.14;3.38;3.82;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;Asianodds;2.06;3.38;4.18;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;bet-at-home;1.97;3.27;3.64;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;bet365;2.00;3.29;3.75;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;Bethard;2.05;3.25;3.80;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;BetWorld;2.00;3.30;3.70;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;bwin;1.91;3.25;3.70;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;Coolbet;2.15;3.25;3.45;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;Marathonbet;2.12;3.40;3.86;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;Pinnacle;2.03;3.39;4.21;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;Unibet;1.97;3.10;3.75;19 Nov 2017; 3;1 ;2017
Athletico-PR;Vasco;William Hill;2.00;3.20;3.60;19 Nov 2017; 3;1 ;2017
Atletico-MG;Coritiba;1xBet;1.61;4.30;5.90;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;Asianodds;1.57;4.42;6.54;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;bet-at-home;1.52;4.05;5.38;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;bet365;1.53;4.20;5.75;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;Bethard;1.54;4.10;5.90;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;BetWorld;1.55;4.10;5.50;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;bwin;1.55;3.75;5.25;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;Coolbet;1.60;4.00;5.30;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;Marathonbet;1.59;4.30;6.10;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;Pinnacle;1.55;4.42;6.54;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;Unibet;1.54;3.70;5.60;19 Nov 2017; 3;0 ;2017
Atletico-MG;Coritiba;William Hill;1.55;3.80;5.50;19 Nov 2017; 3;0 ;2017
Santos;Gremio;1xBet;1.50;4.30;7.40;19 Nov 2017; 1;0 ;2017
