Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Fluminense;Vasco;Unibet;2.25;3.30;2.95;02 Dec 2012; 1;2 ;2012
Fluminense;Vasco;William Hill;2.29;3.25;2.88;02 Dec 2012; 1;2 ;2012
Gremio;Internacional;bet-at-home;1.60;3.60;4.80;02 Dec 2012; 0;0 ;2012
Gremio;Internacional;bet365;1.65;3.80;5.00;02 Dec 2012; 0;0 ;2012
Gremio;Internacional;bwin;1.62;3.50;5.00;02 Dec 2012; 0;0 ;2012
Gremio;Internacional;Marathonbet;1.60;4.25;6.00;02 Dec 2012; 0;0 ;2012
Gremio;Internacional;Pinnacle;1.67;3.93;5.78;02 Dec 2012; 0;0 ;2012
Gremio;Internacional;Unibet;1.70;3.50;4.50;02 Dec 2012; 0;0 ;2012
Gremio;Internacional;William Hill;1.65;3.50;5.00;02 Dec 2012; 0;0 ;2012
Nautico;Sport Recife;bet-at-home;2.29;3.25;2.70;02 Dec 2012; 1;0 ;2012
Nautico;Sport Recife;bet365;2.60;3.30;2.63;02 Dec 2012; 1;0 ;2012
Nautico;Sport Recife;bwin;2.35;3.40;2.65;02 Dec 2012; 1;0 ;2012
Nautico;Sport Recife;Marathonbet;2.68;3.40;2.78;02 Dec 2012; 1;0 ;2012
Nautico;Sport Recife;Pinnacle;2.72;3.55;2.66;02 Dec 2012; 1;0 ;2012
Nautico;Sport Recife;Unibet;2.50;3.25;2.65;02 Dec 2012; 1;0 ;2012
Nautico;Sport Recife;William Hill;2.50;3.30;2.60;02 Dec 2012; 1;0 ;2012
Portuguesa;Ponte Preta;bet-at-home;1.70;3.35;4.50;02 Dec 2012; 0;0 ;2012
Portuguesa;Ponte Preta;bet365;1.73;3.50;5.00;02 Dec 2012; 0;0 ;2012
Portuguesa;Ponte Preta;bwin;1.75;3.10;4.75;02 Dec 2012; 0;0 ;2012
Portuguesa;Ponte Preta;Marathonbet;1.80;3.50;5.40;02 Dec 2012; 0;0 ;2012
Portuguesa;Ponte Preta;Pinnacle;1.80;3.57;5.25;02 Dec 2012; 0;0 ;2012
Portuguesa;Ponte Preta;Unibet;1.72;3.35;4.50;02 Dec 2012; 0;0 ;2012
Portuguesa;Ponte Preta;William Hill;1.83;3.10;4.00;02 Dec 2012; 0;0 ;2012
Sao Paulo;Corinthians;bet-at-home;3.00;3.20;2.15;02 Dec 2012; 3;1 ;2012
Sao Paulo;Corinthians;bet365;3.25;3.25;2.20;02 Dec 2012; 3;1 ;2012
Sao Paulo;Corinthians;bwin;2.85;3.20;2.29;02 Dec 2012; 3;1 ;2012
Sao Paulo;Corinthians;Marathonbet;3.40;3.50;2.24;02 Dec 2012; 3;1 ;2012
Sao Paulo;Corinthians;Pinnacle;3.40;3.46;2.25;02 Dec 2012; 3;1 ;2012
Sao Paulo;Corinthians;Unibet;3.10;3.25;2.15;02 Dec 2012; 3;1 ;2012
Sao Paulo;Corinthians;William Hill;3.00;3.20;2.25;02 Dec 2012; 3;1 ;2012
Flamengo RJ;Botafogo RJ;bet-at-home;2.20;3.10;3.00;01 Dec 2012; 2;2 ;2012
Flamengo RJ;Botafogo RJ;bet365;2.40;3.20;3.00;01 Dec 2012; 2;2 ;2012
Flamengo RJ;Botafogo RJ;bwin;2.25;3.20;2.90;01 Dec 2012; 2;2 ;2012
Flamengo RJ;Botafogo RJ;Marathonbet;2.42;3.35;3.20;01 Dec 2012; 2;2 ;2012
Flamengo RJ;Botafogo RJ;Pinnacle;2.40;3.38;3.18;01 Dec 2012; 2;2 ;2012
Flamengo RJ;Botafogo RJ;Unibet;2.40;3.25;2.70;01 Dec 2012; 2;2 ;2012
Flamengo RJ;Botafogo RJ;William Hill;2.29;3.25;2.88;01 Dec 2012; 2;2 ;2012
Santos;Palmeiras;bet-at-home;1.55;3.55;5.35;01 Dec 2012; 3;1 ;2012
Santos;Palmeiras;bet365;1.53;4.00;6.00;01 Dec 2012; 3;1 ;2012
Santos;Palmeiras;bwin;1.55;3.75;5.25;01 Dec 2012; 3;1 ;2012
Santos;Palmeiras;Marathonbet;1.56;4.59;6.00;01 Dec 2012; 3;1 ;2012
Santos;Palmeiras;Pinnacle;1.57;4.55;5.91;01 Dec 2012; 3;1 ;2012
Santos;Palmeiras;Unibet;1.57;3.75;5.25;01 Dec 2012; 3;1 ;2012
Santos;Palmeiras;William Hill;1.55;3.80;5.50;01 Dec 2012; 3;1 ;2012
Bahia;Nautico;bet-at-home;1.65;3.60;4.40;25 Nov 2012; 1;1 ;2012
Bahia;Nautico;bet365;1.62;3.75;5.50;25 Nov 2012; 1;1 ;2012
Bahia;Nautico;bwin;1.57;3.60;5.50;25 Nov 2012; 1;1 ;2012
Bahia;Nautico;Marathonbet;1.65;3.95;6.00;25 Nov 2012; 1;1 ;2012
Bahia;Nautico;Pinnacle;1.63;4.13;5.99;25 Nov 2012; 1;1 ;2012
Bahia;Nautico;Unibet;1.60;3.60;5.20;25 Nov 2012; 1;1 ;2012
Bahia;Nautico;William Hill;1.53;3.40;5.50;25 Nov 2012; 1;1 ;2012
Botafogo RJ;Atletico-MG;bet-at-home;2.25;3.20;2.80;25 Nov 2012; 2;3 ;2012
Botafogo RJ;Atletico-MG;bet365;2.50;3.40;2.70;25 Nov 2012; 2;3 ;2012
Botafogo RJ;Atletico-MG;bwin;2.40;3.25;2.65;25 Nov 2012; 2;3 ;2012
Botafogo RJ;Atletico-MG;Marathonbet;2.54;3.40;2.95;25 Nov 2012; 2;3 ;2012
Botafogo RJ;Atletico-MG;Pinnacle;2.49;3.54;2.92;25 Nov 2012; 2;3 ;2012
Botafogo RJ;Atletico-MG;Unibet;2.45;3.30;2.65;25 Nov 2012; 2;3 ;2012
Botafogo RJ;Atletico-MG;William Hill;2.25;3.40;2.88;25 Nov 2012; 2;3 ;2012
Cruzeiro;Coritiba;bet-at-home;2.10;3.20;3.10;25 Nov 2012; 2;1 ;2012
Cruzeiro;Coritiba;bet365;2.25;3.40;3.10;25 Nov 2012; 2;1 ;2012
Cruzeiro;Coritiba;bwin;2.04;3.30;3.20;25 Nov 2012; 2;1 ;2012
Cruzeiro;Coritiba;Marathonbet;2.27;3.55;3.30;25 Nov 2012; 2;1 ;2012
Cruzeiro;Coritiba;Pinnacle;2.33;3.65;3.10;25 Nov 2012; 2;1 ;2012
Cruzeiro;Coritiba;Unibet;2.15;3.30;3.10;25 Nov 2012; 2;1 ;2012
Cruzeiro;Coritiba;William Hill;2.04;3.40;3.25;25 Nov 2012; 2;1 ;2012
Figueirense;Gremio;bet-at-home;4.30;3.65;1.65;25 Nov 2012; 2;4 ;2012
Figueirense;Gremio;bet365;5.00;3.75;1.67;25 Nov 2012; 2;4 ;2012
Figueirense;Gremio;bwin;4.59;3.50;1.67;25 Nov 2012; 2;4 ;2012
Figueirense;Gremio;Marathonbet;5.40;4.09;1.68;25 Nov 2012; 2;4 ;2012
Figueirense;Gremio;Pinnacle;4.92;4.16;1.72;25 Nov 2012; 2;4 ;2012
Figueirense;Gremio;Unibet;5.00;3.50;1.65;25 Nov 2012; 2;4 ;2012
Figueirense;Gremio;William Hill;4.50;3.75;1.67;25 Nov 2012; 2;4 ;2012
Internacional;Portuguesa;bet-at-home;2.20;3.20;2.90;25 Nov 2012; 0;2 ;2012
Internacional;Portuguesa;bet365;2.29;3.40;3.00;25 Nov 2012; 0;2 ;2012
Internacional;Portuguesa;bwin;2.10;3.20;3.20;25 Nov 2012; 0;2 ;2012
Internacional;Portuguesa;Marathonbet;2.25;3.50;3.40;25 Nov 2012; 0;2 ;2012
Internacional;Portuguesa;Pinnacle;2.43;3.30;3.20;25 Nov 2012; 0;2 ;2012
Internacional;Portuguesa;Unibet;2.15;3.30;3.10;25 Nov 2012; 0;2 ;2012
Internacional;Portuguesa;William Hill;2.00;3.30;3.50;25 Nov 2012; 0;2 ;2012
Palmeiras;Atletico GO;bet-at-home;1.80;3.30;3.90;25 Nov 2012; 1;2 ;2012
Palmeiras;Atletico GO;bet365;1.91;3.60;3.75;25 Nov 2012; 1;2 ;2012
Palmeiras;Atletico GO;bwin;1.80;3.60;3.75;25 Nov 2012; 1;2 ;2012
Palmeiras;Atletico GO;Marathonbet;1.94;3.70;4.15;25 Nov 2012; 1;2 ;2012
Palmeiras;Atletico GO;Pinnacle;2.04;3.58;3.91;25 Nov 2012; 1;2 ;2012
Palmeiras;Atletico GO;Unibet;1.80;3.50;4.00;25 Nov 2012; 1;2 ;2012
Palmeiras;Atletico GO;William Hill;1.83;3.60;3.75;25 Nov 2012; 1;2 ;2012
Ponte Preta;Sao Paulo;bet-at-home;2.00;3.25;3.30;25 Nov 2012; 0;0 ;2012
Ponte Preta;Sao Paulo;bet365;2.00;3.50;3.60;25 Nov 2012; 0;0 ;2012
Ponte Preta;Sao Paulo;bwin;2.04;3.30;3.25;25 Nov 2012; 0;0 ;2012
Ponte Preta;Sao Paulo;Marathonbet;2.06;3.65;3.75;25 Nov 2012; 0;0 ;2012
Ponte Preta;Sao Paulo;Pinnacle;2.02;3.68;3.81;25 Nov 2012; 0;0 ;2012
Ponte Preta;Sao Paulo;Unibet;2.10;3.30;3.25;25 Nov 2012; 0;0 ;2012
Ponte Preta;Sao Paulo;William Hill;2.00;3.30;3.50;25 Nov 2012; 0;0 ;2012
Sport Recife;Fluminense;bet-at-home;1.75;3.50;3.90;25 Nov 2012; 1;1 ;2012
Sport Recife;Fluminense;bet365;1.83;3.80;3.90;25 Nov 2012; 1;1 ;2012
Sport Recife;Fluminense;bwin;1.78;3.50;4.00;25 Nov 2012; 1;1 ;2012
Sport Recife;Fluminense;Marathonbet;1.85;4.09;4.15;25 Nov 2012; 1;1 ;2012
Sport Recife;Fluminense;Pinnacle;1.83;4.21;4.11;25 Nov 2012; 1;1 ;2012
Sport Recife;Fluminense;Unibet;1.80;3.45;4.00;25 Nov 2012; 1;1 ;2012
Sport Recife;Fluminense;William Hill;1.80;3.50;4.00;25 Nov 2012; 1;1 ;2012
Corinthians;Santos;bet-at-home;1.75;3.45;4.00;24 Nov 2012; 1;1 ;2012
Corinthians;Santos;bet365;1.75;3.60;4.75;24 Nov 2012; 1;1 ;2012
Corinthians;Santos;bwin;1.72;3.50;4.25;24 Nov 2012; 1;1 ;2012
Corinthians;Santos;Marathonbet;1.72;3.95;5.20;24 Nov 2012; 1;1 ;2012
Corinthians;Santos;Pinnacle;1.79;3.82;4.86;24 Nov 2012; 1;1 ;2012
Corinthians;Santos;Unibet;1.70;3.45;4.40;24 Nov 2012; 1;1 ;2012
Corinthians;Santos;William Hill;1.83;3.40;4.00;24 Nov 2012; 1;1 ;2012
Vasco;Flamengo RJ;bet-at-home;2.65;3.25;2.35;24 Nov 2012; 1;1 ;2012
Vasco;Flamengo RJ;bet365;3.20;3.20;2.29;24 Nov 2012; 1;1 ;2012
Vasco;Flamengo RJ;bwin;2.80;3.25;2.29;24 Nov 2012; 1;1 ;2012
Vasco;Flamengo RJ;Marathonbet;3.20;3.40;2.38;24 Nov 2012; 1;1 ;2012
Vasco;Flamengo RJ;Pinnacle;3.30;3.38;2.36;24 Nov 2012; 1;1 ;2012
Vasco;Flamengo RJ;Unibet;3.00;3.30;2.25;24 Nov 2012; 1;1 ;2012
Vasco;Flamengo RJ;William Hill;2.80;3.20;2.38;24 Nov 2012; 1;1 ;2012
Internacional;Corinthians;bet-at-home;2.20;3.20;2.90;18 Nov 2012; 0;2 ;2012
Internacional;Corinthians;bet365;2.20;3.30;3.30;18 Nov 2012; 0;2 ;2012
Internacional;Corinthians;bwin;2.10;3.20;3.20;18 Nov 2012; 0;2 ;2012
Internacional;Corinthians;Marathonbet;2.27;3.45;3.35;18 Nov 2012; 0;2 ;2012
Internacional;Corinthians;Pinnacle;2.27;3.34;3.50;18 Nov 2012; 0;2 ;2012
Internacional;Corinthians;Unibet;2.20;3.30;3.00;18 Nov 2012; 0;2 ;2012
Internacional;Corinthians;William Hill;2.15;3.10;3.30;18 Nov 2012; 0;2 ;2012
Portuguesa;Gremio;bet-at-home;2.50;3.20;2.50;18 Nov 2012; 2;2 ;2012
Portuguesa;Gremio;bet365;2.63;3.30;2.63;18 Nov 2012; 2;2 ;2012
Portuguesa;Gremio;bwin;2.45;3.10;2.70;18 Nov 2012; 2;2 ;2012
Portuguesa;Gremio;Marathonbet;2.82;3.30;2.72;18 Nov 2012; 2;2 ;2012
Portuguesa;Gremio;Pinnacle;2.73;3.33;2.78;18 Nov 2012; 2;2 ;2012
Portuguesa;Gremio;Unibet;2.45;3.25;2.65;18 Nov 2012; 2;2 ;2012
Portuguesa;Gremio;William Hill;2.50;3.10;2.70;18 Nov 2012; 2;2 ;2012
Sport Recife;Botafogo RJ;bet-at-home;2.20;3.60;2.60;18 Nov 2012; 2;0 ;2012
Sport Recife;Botafogo RJ;bet365;2.25;3.50;3.00;18 Nov 2012; 2;0 ;2012
Sport Recife;Botafogo RJ;bwin;2.25;3.30;2.85;18 Nov 2012; 2;0 ;2012
Sport Recife;Botafogo RJ;Marathonbet;2.35;3.60;3.10;18 Nov 2012; 2;0 ;2012
Sport Recife;Botafogo RJ;Pinnacle;2.29;3.69;3.13;18 Nov 2012; 2;0 ;2012
Sport Recife;Botafogo RJ;Unibet;2.29;3.30;2.85;18 Nov 2012; 2;0 ;2012
Sport Recife;Botafogo RJ;William Hill;2.40;3.50;2.60;18 Nov 2012; 2;0 ;2012
Atletico-MG;Atletico GO;bet-at-home;1.25;5.00;8.50;18 Nov 2012; 2;2 ;2012
Atletico-MG;Atletico GO;bet365;1.25;5.50;12.00;18 Nov 2012; 2;2 ;2012
Atletico-MG;Atletico GO;bwin;1.25;5.25;9.25;18 Nov 2012; 2;2 ;2012
Atletico-MG;Atletico GO;Marathonbet;1.27;6.20;13.00;18 Nov 2012; 2;2 ;2012
Atletico-MG;Atletico GO;Pinnacle;1.25;6.44;13.88;18 Nov 2012; 2;2 ;2012
Atletico-MG;Atletico GO;Unibet;1.25;5.00;11.00;18 Nov 2012; 2;2 ;2012
Atletico-MG;Atletico GO;William Hill;1.29;5.00;9.00;18 Nov 2012; 2;2 ;2012
Bahia;Ponte Preta;bet-at-home;1.80;3.30;3.95;18 Nov 2012; 1;0 ;2012
Bahia;Ponte Preta;bet365;1.73;3.60;4.75;18 Nov 2012; 1;0 ;2012
Bahia;Ponte Preta;bwin;1.85;3.25;4.00;18 Nov 2012; 1;0 ;2012
Bahia;Ponte Preta;Marathonbet;1.85;3.65;4.75;18 Nov 2012; 1;0 ;2012
Bahia;Ponte Preta;Pinnacle;1.79;3.71;5.00;18 Nov 2012; 1;0 ;2012
Bahia;Ponte Preta;Unibet;1.80;3.45;4.20;18 Nov 2012; 1;0 ;2012
Bahia;Ponte Preta;William Hill;1.83;3.25;4.20;18 Nov 2012; 1;0 ;2012
Flamengo RJ;Palmeiras;bet-at-home;2.25;3.20;2.80;18 Nov 2012; 1;1 ;2012
Flamengo RJ;Palmeiras;bet365;2.40;3.40;2.80;18 Nov 2012; 1;1 ;2012
Flamengo RJ;Palmeiras;bwin;2.29;3.40;2.70;18 Nov 2012; 1;1 ;2012
Flamengo RJ;Palmeiras;Marathonbet;2.46;3.50;3.00;18 Nov 2012; 1;1 ;2012
Flamengo RJ;Palmeiras;Pinnacle;2.50;3.68;2.81;18 Nov 2012; 1;1 ;2012
Flamengo RJ;Palmeiras;Unibet;2.25;3.40;2.90;18 Nov 2012; 1;1 ;2012
Flamengo RJ;Palmeiras;William Hill;2.15;3.40;3.00;18 Nov 2012; 1;1 ;2012
Fluminense;Cruzeiro;bet-at-home;1.65;3.50;4.50;18 Nov 2012; 0;2 ;2012
Fluminense;Cruzeiro;bet365;1.70;3.60;5.00;18 Nov 2012; 0;2 ;2012
Fluminense;Cruzeiro;bwin;1.65;3.60;4.59;18 Nov 2012; 0;2 ;2012
Fluminense;Cruzeiro;Marathonbet;1.72;4.09;5.00;18 Nov 2012; 0;2 ;2012
Fluminense;Cruzeiro;Pinnacle;1.74;3.95;5.12;18 Nov 2012; 0;2 ;2012
Fluminense;Cruzeiro;Unibet;1.70;3.40;4.70;18 Nov 2012; 0;2 ;2012
Fluminense;Cruzeiro;William Hill;1.73;3.50;4.40;18 Nov 2012; 0;2 ;2012
Sao Paulo;Nautico;bet-at-home;1.30;4.50;8.00;18 Nov 2012; 2;1 ;2012
Sao Paulo;Nautico;bet365;1.33;5.00;9.00;18 Nov 2012; 2;1 ;2012
Sao Paulo;Nautico;bwin;1.33;4.25;8.75;18 Nov 2012; 2;1 ;2012
Sao Paulo;Nautico;Marathonbet;1.35;5.30;10.50;18 Nov 2012; 2;1 ;2012
Sao Paulo;Nautico;Pinnacle;1.35;5.36;10.15;18 Nov 2012; 2;1 ;2012
Sao Paulo;Nautico;Unibet;1.33;4.59;9.00;18 Nov 2012; 2;1 ;2012
Sao Paulo;Nautico;William Hill;1.30;4.75;9.00;18 Nov 2012; 2;1 ;2012
Coritiba;Vasco;bet-at-home;1.65;3.50;4.55;17 Nov 2012; 1;2 ;2012
Coritiba;Vasco;bet365;1.70;3.75;4.75;17 Nov 2012; 1;2 ;2012
Coritiba;Vasco;bwin;1.72;3.50;4.33;17 Nov 2012; 1;2 ;2012
Coritiba;Vasco;Marathonbet;1.72;4.00;5.09;17 Nov 2012; 1;2 ;2012
Coritiba;Vasco;Pinnacle;1.73;4.05;4.99;17 Nov 2012; 1;2 ;2012
Coritiba;Vasco;Unibet;1.67;3.65;4.59;17 Nov 2012; 1;2 ;2012
Coritiba;Vasco;William Hill;1.73;3.50;4.40;17 Nov 2012; 1;2 ;2012
Santos;Figueirense;bet-at-home;1.35;4.40;7.00;17 Nov 2012; 2;0 ;2012
Santos;Figueirense;bet365;1.33;5.00;9.00;17 Nov 2012; 2;0 ;2012
Santos;Figueirense;bwin;1.35;4.40;7.50;17 Nov 2012; 2;0 ;2012
Santos;Figueirense;Marathonbet;1.36;5.50;9.19;17 Nov 2012; 2;0 ;2012
Santos;Figueirense;Pinnacle;1.37;5.54;8.75;17 Nov 2012; 2;0 ;2012
Santos;Figueirense;Unibet;1.30;4.75;9.00;17 Nov 2012; 2;0 ;2012
Santos;Figueirense;William Hill;1.40;4.20;7.00;17 Nov 2012; 2;0 ;2012
Cruzeiro;Bahia;bet-at-home;2.00;3.25;3.30;11 Nov 2012; 3;1 ;2012
Cruzeiro;Bahia;bet365;2.10;3.30;3.50;11 Nov 2012; 3;1 ;2012
Cruzeiro;Bahia;bwin;2.15;3.20;3.10;11 Nov 2012; 3;1 ;2012
Cruzeiro;Bahia;Marathonbet;2.22;3.50;3.45;11 Nov 2012; 3;1 ;2012
Cruzeiro;Bahia;Pinnacle;2.25;3.40;3.49;11 Nov 2012; 3;1 ;2012
Cruzeiro;Bahia;Unibet;2.15;3.30;3.15;11 Nov 2012; 3;1 ;2012
Cruzeiro;Bahia;William Hill;2.25;3.20;3.00;11 Nov 2012; 3;1 ;2012
Figueirense;Sport Recife;bet-at-home;2.29;3.20;2.75;11 Nov 2012; 1;1 ;2012
Figueirense;Sport Recife;bet365;2.50;3.50;2.63;11 Nov 2012; 1;1 ;2012
Figueirense;Sport Recife;bwin;2.40;3.25;2.65;11 Nov 2012; 1;1 ;2012
Figueirense;Sport Recife;Marathonbet;2.75;3.60;2.60;11 Nov 2012; 1;1 ;2012
Figueirense;Sport Recife;Pinnacle;2.60;3.90;2.60;11 Nov 2012; 1;1 ;2012
Figueirense;Sport Recife;Unibet;2.50;3.35;2.54;11 Nov 2012; 1;1 ;2012
Figueirense;Sport Recife;William Hill;2.50;3.30;2.40;11 Nov 2012; 1;1 ;2012
Nautico;Flamengo RJ;bet-at-home;1.75;3.40;4.09;11 Nov 2012; 0;1 ;2012
Nautico;Flamengo RJ;bet365;1.67;3.60;5.25;11 Nov 2012; 0;1 ;2012
Nautico;Flamengo RJ;bwin;1.65;3.50;4.75;11 Nov 2012; 0;1 ;2012
Nautico;Flamengo RJ;Marathonbet;1.72;3.80;5.50;11 Nov 2012; 0;1 ;2012
Nautico;Flamengo RJ;Pinnacle;1.71;3.76;5.57;11 Nov 2012; 0;1 ;2012
Nautico;Flamengo RJ;Unibet;1.70;3.45;4.50;11 Nov 2012; 0;1 ;2012
Nautico;Flamengo RJ;William Hill;1.67;3.60;4.50;11 Nov 2012; 0;1 ;2012
Ponte Preta;Internacional;bet-at-home;2.40;3.15;2.65;11 Nov 2012; 1;0 ;2012
Ponte Preta;Internacional;bet365;2.40;3.30;2.90;11 Nov 2012; 1;0 ;2012
Ponte Preta;Internacional;bwin;2.40;3.25;2.65;11 Nov 2012; 1;0 ;2012
Ponte Preta;Internacional;Marathonbet;2.60;3.30;2.96;11 Nov 2012; 1;0 ;2012
Ponte Preta;Internacional;Pinnacle;2.62;3.38;2.87;11 Nov 2012; 1;0 ;2012
Ponte Preta;Internacional;Unibet;2.40;3.30;2.70;11 Nov 2012; 1;0 ;2012
Ponte Preta;Internacional;William Hill;2.20;3.30;3.00;11 Nov 2012; 1;0 ;2012
Gremio;Sao Paulo;bet-at-home;2.25;3.20;2.80;11 Nov 2012; 2;1 ;2012
Gremio;Sao Paulo;bet365;2.38;3.30;2.90;11 Nov 2012; 2;1 ;2012
Gremio;Sao Paulo;bwin;2.25;3.20;2.90;11 Nov 2012; 2;1 ;2012
Gremio;Sao Paulo;Marathonbet;2.58;3.40;2.90;11 Nov 2012; 2;1 ;2012
Gremio;Sao Paulo;Pinnacle;2.42;3.36;3.17;11 Nov 2012; 2;1 ;2012
Gremio;Sao Paulo;Unibet;2.35;3.30;2.80;11 Nov 2012; 2;1 ;2012
Palmeiras;Fluminense;bet-at-home;2.40;3.20;2.60;11 Nov 2012; 2;3 ;2012
Palmeiras;Fluminense;bet365;2.40;3.40;2.80;11 Nov 2012; 2;3 ;2012
Palmeiras;Fluminense;bwin;2.45;3.20;2.65;11 Nov 2012; 2;3 ;2012
Palmeiras;Fluminense;Marathonbet;2.58;3.50;2.84;11 Nov 2012; 2;3 ;2012
Palmeiras;Fluminense;Pinnacle;2.46;3.58;2.94;11 Nov 2012; 2;3 ;2012
Palmeiras;Fluminense;Unibet;2.40;3.30;2.75;11 Nov 2012; 2;3 ;2012
Palmeiras;Fluminense;William Hill;2.50;3.25;2.60;11 Nov 2012; 2;3 ;2012
Vasco;Atletico-MG;bet-at-home;2.60;3.20;2.40;11 Nov 2012; 1;1 ;2012
Vasco;Atletico-MG;bet365;2.80;3.30;2.50;11 Nov 2012; 1;1 ;2012
Vasco;Atletico-MG;bwin;2.65;3.25;2.40;11 Nov 2012; 1;1 ;2012
Vasco;Atletico-MG;Marathonbet;3.10;3.50;2.40;11 Nov 2012; 1;1 ;2012
Vasco;Atletico-MG;Pinnacle;3.08;3.39;2.46;11 Nov 2012; 1;1 ;2012
Vasco;Atletico-MG;Unibet;2.65;3.25;2.45;11 Nov 2012; 1;1 ;2012
Vasco;Atletico-MG;William Hill;2.75;3.30;2.38;11 Nov 2012; 1;1 ;2012
Corinthians;Coritiba;bet-at-home;1.75;3.30;4.20;11 Nov 2012; 5;1 ;2012
Corinthians;Coritiba;bet365;1.80;3.50;4.50;11 Nov 2012; 5;1 ;2012
Corinthians;Coritiba;bwin;1.70;3.40;4.59;11 Nov 2012; 5;1 ;2012
Corinthians;Coritiba;Marathonbet;1.85;3.70;4.65;11 Nov 2012; 5;1 ;2012
Corinthians;Coritiba;Pinnacle;1.83;3.68;4.86;11 Nov 2012; 5;1 ;2012
Corinthians;Coritiba;Unibet;1.85;3.40;4.00;11 Nov 2012; 5;1 ;2012
Corinthians;Coritiba;William Hill;1.75;3.50;4.30;11 Nov 2012; 5;1 ;2012
Atletico GO;Santos;bet-at-home;5.00;3.75;1.55;10 Nov 2012; 2;1 ;2012
Atletico GO;Santos;bet365;4.75;4.00;1.67;10 Nov 2012; 2;1 ;2012
Atletico GO;Santos;bwin;4.75;3.50;1.65;10 Nov 2012; 2;1 ;2012
Atletico GO;Santos;Marathonbet;5.60;4.30;1.62;10 Nov 2012; 2;1 ;2012
Atletico GO;Santos;Pinnacle;5.19;4.46;1.65;10 Nov 2012; 2;1 ;2012
Atletico GO;Santos;Unibet;5.00;3.80;1.60;10 Nov 2012; 2;1 ;2012
Atletico GO;Santos;William Hill;4.80;3.60;1.65;10 Nov 2012; 2;1 ;2012
Botafogo RJ;Portuguesa;bet-at-home;1.65;3.40;4.65;10 Nov 2012; 3;0 ;2012
Botafogo RJ;Portuguesa;bet365;1.73;3.75;4.50;10 Nov 2012; 3;0 ;2012
Botafogo RJ;Portuguesa;bwin;1.65;3.50;4.75;10 Nov 2012; 3;0 ;2012
Botafogo RJ;Portuguesa;Marathonbet;1.72;4.00;5.09;10 Nov 2012; 3;0 ;2012
Botafogo RJ;Portuguesa;Pinnacle;1.78;3.76;5.04;10 Nov 2012; 3;0 ;2012
Botafogo RJ;Portuguesa;Unibet;1.65;3.60;4.90;10 Nov 2012; 3;0 ;2012
Botafogo RJ;Portuguesa;William Hill;1.65;3.60;4.80;10 Nov 2012; 3;0 ;2012
