Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Bahia;Santos;Marathonbet;1.53;4.05;6.65;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;Pinnacle;1.54;4.14;6.72;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;Unibet;1.49;4.00;5.60;26 Feb 2021; 2;0 ;CurrentSeason
Bahia;Santos;William Hill;1.57;3.80;6.00;26 Feb 2021; 2;0 ;CurrentSeason
Bragantino;Gremio;1xBet;1.75;3.84;4.68;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;Asianodds;1.76;3.95;5.05;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;bet-at-home;1.68;3.80;4.50;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;bet365;1.70;3.80;4.75;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;Bethard;1.69;3.90;4.80;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;BetWorld;1.70;3.85;4.60;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;bwin;1.72;3.75;4.75;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;Coolbet;1.73;3.91;4.86;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;GGBET;1.75;3.83;4.63;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;Marathonbet;1.69;3.92;4.95;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;Pinnacle;1.70;4.02;5.00;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;Unibet;1.64;3.70;4.60;26 Feb 2021; 1;0 ;CurrentSeason
Bragantino;Gremio;William Hill;1.57;3.75;6.00;26 Feb 2021; 1;0 ;CurrentSeason
Ceara;Botafogo RJ;1xBet;1.83;3.96;4.04;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;Asianodds;1.87;3.92;4.07;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;bet-at-home;1.78;3.75;3.95;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;bet365;1.72;4.20;4.00;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;Bethard;1.80;3.80;4.25;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;BetWorld;1.83;3.75;3.95;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;bwin;1.78;4.00;4.10;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;Coolbet;1.87;3.89;4.04;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;GGBET;1.78;3.88;4.32;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;Marathonbet;1.85;3.94;3.94;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;Pinnacle;1.88;3.91;4.06;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;Unibet;1.79;3.60;3.85;26 Feb 2021; 2;1 ;CurrentSeason
Ceara;Botafogo RJ;William Hill;1.73;3.60;4.60;26 Feb 2021; 2;1 ;CurrentSeason
Fluminense;Fortaleza;1xBet;1.77;3.42;5.10;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;Asianodds;1.78;3.64;5.33;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;bet-at-home;1.73;3.30;5.00;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;bet365;1.75;3.30;5.00;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;Bethard;1.74;3.45;5.25;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;BetWorld;1.75;3.35;5.00;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;bwin;1.75;3.30;5.25;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;Coolbet;1.74;3.55;5.48;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;GGBET;1.74;3.44;5.37;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;Marathonbet;1.77;3.42;5.20;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;Pinnacle;1.75;3.59;5.33;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;Unibet;1.65;3.35;5.10;26 Feb 2021; 2;0 ;CurrentSeason
Fluminense;Fortaleza;William Hill;1.75;3.30;5.00;26 Feb 2021; 2;0 ;CurrentSeason
Internacional;Corinthians;1xBet;1.46;4.30;7.50;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;Asianodds;1.50;4.48;7.74;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;bet-at-home;1.45;4.10;6.80;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;bet365;1.40;4.00;7.50;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;Bethard;1.43;4.35;7.25;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;Betsensation;1.44;4.33;8.70;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;BetWorld;1.47;4.20;7.00;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;bwin;1.44;4.25;7.75;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;Coolbet;1.49;4.24;7.51;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;GGBET;1.45;4.32;7.81;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;Marathonbet;1.45;4.35;7.70;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;Pinnacle;1.47;4.36;7.74;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;Unibet;1.43;3.95;7.00;26 Feb 2021; 0;0 ;CurrentSeason
Internacional;Corinthians;William Hill;1.44;4.00;8.00;26 Feb 2021; 0;0 ;CurrentSeason
Sao Paulo;Flamengo RJ;1xBet;5.00;4.22;1.68;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;Asianodds;5.21;4.36;1.65;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;bet-at-home;4.70;3.95;1.63;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;bet365;4.75;4.00;1.66;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;Bethard;4.75;4.10;1.65;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;Betsensation;4.75;4.40;1.66;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;BetWorld;4.80;4.00;1.65;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;bwin;4.75;4.10;1.65;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;Coolbet;5.06;4.40;1.63;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;GGBET;4.90;4.02;1.67;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;Marathonbet;5.25;4.30;1.73;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;Pinnacle;4.91;4.35;1.66;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;Unibet;4.35;3.85;1.64;26 Feb 2021; 2;1 ;CurrentSeason
Sao Paulo;Flamengo RJ;William Hill;5.00;3.75;1.65;26 Feb 2021; 2;1 ;CurrentSeason
Vasco;Goias;1xBet;1.87;3.72;4.10;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;Asianodds;1.86;3.70;4.56;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;bet-at-home;1.80;3.50;4.10;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;bet365;1.75;3.75;4.33;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;Bethard;1.83;3.60;4.30;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;BetWorld;1.83;3.55;4.20;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;bwin;1.83;3.50;4.40;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;Coolbet;1.88;3.60;4.32;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;GGBET;1.87;3.73;4.04;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;Marathonbet;1.85;3.72;4.15;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;Pinnacle;1.85;3.70;4.43;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;Unibet;1.79;3.40;4.10;26 Feb 2021; 3;2 ;CurrentSeason
Vasco;Goias;William Hill;1.78;3.50;4.50;26 Feb 2021; 3;2 ;CurrentSeason
Botafogo RJ;Sao Paulo;1xBet;8.60;4.84;1.37;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;Asianodds;8.63;5.24;1.37;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;bet-at-home;7.60;4.80;1.35;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;bet365;7.50;4.75;1.36;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;Bethard;7.75;5.25;1.36;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;Betsensation;7.50;4.70;1.44;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;BetWorld;8.00;4.90;1.37;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;bwin;7.75;5.00;1.36;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;Coolbet;8.53;5.22;1.37;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;GGBET;7.07;4.76;1.43;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;Marathonbet;8.80;4.85;1.37;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;Pinnacle;8.56;5.24;1.37;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;Unibet;6.75;4.40;1.37;22 Feb 2021; 1;0 ;CurrentSeason
Botafogo RJ;Sao Paulo;William Hill;8.00;4.50;1.38;22 Feb 2021; 1;0 ;CurrentSeason
Palmeiras;Atletico GO;1xBet;1.66;3.96;4.94;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;Asianodds;1.58;4.17;6.40;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;bet-at-home;1.56;3.90;5.60;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;bet365;1.53;3.80;6.50;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;Bethard;1.54;4.10;6.00;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;Betsensation;1.93;3.45;4.33;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;BetWorld;1.57;3.95;5.75;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;bwin;1.62;3.90;5.25;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;Coolbet;1.58;4.14;6.05;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;GGBET;1.58;4.06;5.81;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;Marathonbet;1.58;4.15;5.70;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;Pinnacle;1.58;4.17;6.07;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;Unibet;1.52;3.95;5.30;22 Feb 2021; 1;1 ;CurrentSeason
Palmeiras;Atletico GO;William Hill;1.57;3.70;6.00;22 Feb 2021; 1;1 ;CurrentSeason
Goias;Bragantino;1xBet;3.90;3.96;1.85;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;Asianodds;4.66;3.99;1.74;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;bet-at-home;4.30;3.85;1.70;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;bet365;4.00;3.80;1.80;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;Bethard;4.45;3.85;1.74;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;Betsensation;4.40;3.89;1.80;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;BetWorld;4.30;3.80;1.75;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;bwin;4.20;3.90;1.80;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;Coolbet;4.54;3.98;1.76;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;GGBET;4.11;3.93;1.81;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;Marathonbet;4.20;4.05;1.77;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;Pinnacle;4.50;3.93;1.73;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;Unibet;4.25;3.60;1.71;21 Feb 2021; 0;0 ;CurrentSeason
Goias;Bragantino;William Hill;4.00;3.70;1.83;21 Feb 2021; 0;0 ;CurrentSeason
Gremio;Athletico-PR;1xBet;1.91;3.44;4.30;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;Asianodds;1.98;3.28;4.38;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;bet-at-home;1.91;3.15;4.20;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;bet365;1.80;3.50;4.50;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;Bethard;1.91;3.25;4.45;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;Betsensation;1.96;3.30;4.40;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;BetWorld;1.90;3.20;4.30;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;bwin;1.95;3.25;4.25;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;Coolbet;1.97;3.28;4.43;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;GGBET;1.82;3.54;4.59;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;Marathonbet;1.94;3.42;4.15;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;Pinnacle;1.94;3.24;4.38;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;Unibet;1.80;3.25;4.25;21 Feb 2021; 1;0 ;CurrentSeason
Gremio;Athletico-PR;William Hill;1.88;3.25;4.33;21 Feb 2021; 1;0 ;CurrentSeason
Santos;Fluminense;1xBet;2.34;3.24;3.22;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;Asianodds;2.48;3.16;3.30;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;bet-at-home;2.34;3.00;3.15;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;bet365;2.30;3.10;3.20;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;Bethard;2.40;3.10;3.15;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;Betsensation;2.39;3.17;3.26;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;BetWorld;2.40;3.00;3.15;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;bwin;2.35;3.20;3.10;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;Coolbet;2.52;3.09;3.12;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;GGBET;2.35;3.21;3.19;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;Marathonbet;2.38;3.22;3.14;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;Pinnacle;2.48;3.16;3.19;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;Unibet;2.20;3.05;3.15;21 Feb 2021; 1;1 ;CurrentSeason
Santos;Fluminense;William Hill;2.30;3.00;3.30;21 Feb 2021; 1;1 ;CurrentSeason
Corinthians;Vasco;1xBet;1.90;3.52;4.24;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;Asianodds;1.85;3.74;4.53;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;bet-at-home;1.81;3.45;4.20;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;bet365;1.83;3.50;4.33;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;Bethard;1.83;3.60;4.25;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;Betsensation;1.86;3.67;4.33;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;BetWorld;1.83;3.45;4.30;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;bwin;1.87;3.60;4.00;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;Coolbet;1.83;3.75;4.43;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;GGBET;1.92;3.35;4.32;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;Marathonbet;1.84;3.58;4.40;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;Pinnacle;1.85;3.74;4.41;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;Unibet;1.83;3.30;4.10;21 Feb 2021; 0;0 ;CurrentSeason
Corinthians;Vasco;William Hill;1.85;3.40;4.20;21 Feb 2021; 0;0 ;CurrentSeason
Flamengo RJ;Internacional;1xBet;1.58;4.28;6.45;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;Asianodds;1.60;4.12;6.12;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;bet-at-home;1.56;3.85;5.60;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;bet365;1.55;4.20;5.75;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;Bethard;1.56;4.10;5.75;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;Betsensation;1.61;4.10;5.70;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;BetWorld;1.57;3.90;5.75;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;bwin;1.62;3.90;5.25;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;Coolbet;1.62;4.05;5.71;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;GGBET;1.59;3.97;5.86;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;Marathonbet;1.64;4.30;6.25;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;Pinnacle;1.61;4.07;5.87;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;Unibet;1.55;3.85;5.10;21 Feb 2021; 2;1 ;CurrentSeason
Flamengo RJ;Internacional;William Hill;1.57;3.80;5.80;21 Feb 2021; 2;1 ;CurrentSeason
Sport Recife;Atletico-MG;1xBet;5.35;3.94;1.65;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;Asianodds;6.00;3.91;1.68;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;bet-at-home;5.40;3.70;1.60;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;bet365;5.75;3.60;1.60;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;Bethard;5.75;3.85;1.61;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;Betsensation;5.90;3.92;1.63;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;BetWorld;5.75;3.75;1.63;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;bwin;5.50;3.80;1.62;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;Coolbet;5.92;3.91;1.62;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;GGBET;5.20;3.68;1.71;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;Marathonbet;5.50;3.94;1.63;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;Pinnacle;5.93;3.92;1.63;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;Unibet;5.00;3.65;1.60;21 Feb 2021; 2;3 ;CurrentSeason
Sport Recife;Atletico-MG;William Hill;5.50;3.60;1.63;21 Feb 2021; 2;3 ;CurrentSeason
Fortaleza;Bahia;1xBet;2.26;3.08;3.58;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;Asianodds;2.18;3.15;3.70;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;bet-at-home;2.18;3.10;3.35;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;bet365;2.20;3.30;3.25;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;Bethard;2.25;3.05;3.60;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;Betsensation;2.25;3.13;3.63;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;BetWorld;2.20;3.10;3.40;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;bwin;2.20;3.10;3.50;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;Coolbet;2.26;3.09;3.65;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;GGBET;2.14;3.25;3.64;21 Feb 2021; 0;4 ;CurrentSeason
Fortaleza;Bahia;Marathonbet;2.24;3.08;3.60;21 Feb 2021; 0;4 ;CurrentSeason
