"Season";"Match";"Date";"Home_Team";"Score_Home";"Score_Away";"Away_Team";"Result";"Home_mod_0_pred_0";"Draw_mod_0_pred_0";"Away_mod_0_pred_0";"Home_mod_0_pred_15";"Draw_mod_0_pred_15";"Away_mod_0_pred_15";"Home_mod_0_pred_30";"Draw_mod_0_pred_30";"Away_mod_0_pred_30";"Home_mod_0_pred_45";"Draw_mod_0_pred_45";"Away_mod_0_pred_45";"Home_mod_0_pred_60";"Draw_mod_0_pred_60";"Away_mod_0_pred_60";"Home_mod_0_pred_75";"Draw_mod_0_pred_75";"Away_mod_0_pred_75";"Home_mod_1_pred_0";"Draw_mod_1_pred_0";"Away_mod_1_pred_0";"Home_mod_1_pred_15";"Draw_mod_1_pred_15";"Away_mod_1_pred_15";"Home_mod_1_pred_30";"Draw_mod_1_pred_30";"Away_mod_1_pred_30";"Home_mod_1_pred_45";"Draw_mod_1_pred_45";"Away_mod_1_pred_45";"Home_mod_1_pred_60";"Draw_mod_1_pred_60";"Away_mod_1_pred_60";"Home_mod_1_pred_75";"Draw_mod_1_pred_75";"Away_mod_1_pred_75";"Home_mod_2_pred_0";"Draw_mod_2_pred_0";"Away_mod_2_pred_0";"Home_mod_2_pred_15";"Draw_mod_2_pred_15";"Away_mod_2_pred_15";"Home_mod_2_pred_30";"Draw_mod_2_pred_30";"Away_mod_2_pred_30";"Home_mod_2_pred_45";"Draw_mod_2_pred_45";"Away_mod_2_pred_45";"Home_mod_2_pred_60";"Draw_mod_2_pred_60";"Away_mod_2_pred_60";"Home_mod_2_pred_75";"Draw_mod_2_pred_75";"Away_mod_2_pred_75";"Home_mod_3_pred_0";"Draw_mod_3_pred_0";"Away_mod_3_pred_0";"Home_mod_3_pred_15";"Draw_mod_3_pred_15";"Away_mod_3_pred_15";"Home_mod_3_pred_30";"Draw_mod_3_pred_30";"Away_mod_3_pred_30";"Home_mod_3_pred_45";"Draw_mod_3_pred_45";"Away_mod_3_pred_45";"Home_mod_3_pred_60";"Draw_mod_3_pred_60";"Away_mod_3_pred_60";"Home_mod_3_pred_75";"Draw_mod_3_pred_75";"Away_mod_3_pred_75";"Home_mod_4_pred_0";"Draw_mod_4_pred_0";"Away_mod_4_pred_0";"Home_mod_4_pred_15";"Draw_mod_4_pred_15";"Away_mod_4_pred_15";"Home_mod_4_pred_30";"Draw_mod_4_pred_30";"Away_mod_4_pred_30";"Home_mod_4_pred_45";"Draw_mod_4_pred_45";"Away_mod_4_pred_45";"Home_mod_4_pred_60";"Draw_mod_4_pred_60";"Away_mod_4_pred_60";"Home_mod_4_pred_75";"Draw_mod_4_pred_75";"Away_mod_4_pred_75";"pnk_Result_mod_0_pred_0";"pnk_Result_mod_0_pred_15";"pnk_Result_mod_0_pred_30";"pnk_Result_mod_0_pred_45";"pnk_Result_mod_0_pred_60";"pnk_Result_mod_0_pred_75";"pnk_Result_mod_1_pred_0";"pnk_Result_mod_1_pred_15";"pnk_Result_mod_1_pred_30";"pnk_Result_mod_1_pred_45";"pnk_Result_mod_1_pred_60";"pnk_Result_mod_1_pred_75";"pnk_Result_mod_2_pred_0";"pnk_Result_mod_2_pred_15";"pnk_Result_mod_2_pred_30";"pnk_Result_mod_2_pred_45";"pnk_Result_mod_2_pred_60";"pnk_Result_mod_2_pred_75";"pnk_Result_mod_3_pred_0";"pnk_Result_mod_3_pred_15";"pnk_Result_mod_3_pred_30";"pnk_Result_mod_3_pred_45";"pnk_Result_mod_3_pred_60";"pnk_Result_mod_3_pred_75";"pnk_Result_mod_4_pred_0";"pnk_Result_mod_4_pred_15";"pnk_Result_mod_4_pred_30";"pnk_Result_mod_4_pred_45";"pnk_Result_mod_4_pred_60";"pnk_Result_mod_4_pred_75";"pnk_Score_mod_0_pred_0";"pnk_Score_mod_0_pred_15";"pnk_Score_mod_0_pred_30";"pnk_Score_mod_0_pred_45";"pnk_Score_mod_0_pred_60";"pnk_Score_mod_0_pred_75";"pnk_Score_mod_1_pred_0";"pnk_Score_mod_1_pred_15";"pnk_Score_mod_1_pred_30";"pnk_Score_mod_1_pred_45";"pnk_Score_mod_1_pred_60";"pnk_Score_mod_1_pred_75";"pnk_Score_mod_2_pred_0";"pnk_Score_mod_2_pred_15";"pnk_Score_mod_2_pred_30";"pnk_Score_mod_2_pred_45";"pnk_Score_mod_2_pred_60";"pnk_Score_mod_2_pred_75";"pnk_Score_mod_3_pred_0";"pnk_Score_mod_3_pred_15";"pnk_Score_mod_3_pred_30";"pnk_Score_mod_3_pred_45";"pnk_Score_mod_3_pred_60";"pnk_Score_mod_3_pred_75";"pnk_Score_mod_4_pred_0";"pnk_Score_mod_4_pred_15";"pnk_Score_mod_4_pred_30";"pnk_Score_mod_4_pred_45";"pnk_Score_mod_4_pred_60";"pnk_Score_mod_4_pred_75"
2017;3;"2017-05-14";"Palmeiras";4;0;"Vasco da Gama";1;0,775339639750619;0,157143416320797;0,0675169439285834;0,92562478500217;0,0611072051008378;0,0132680098969923;0,919811654754829;0,0681832259188113;0,0120051193263602;0,990280474405676;0,00892740167902688;0,000792123915296664;0,999648810974337;0,000336450893310009;1,4738132353103e-05;0,999933274527321;6,53126075417067e-05;1,41286513745662e-06;0,77591;0,15571;0,06838;0,92715;0,05909;0,01376;0,9205;0,06653;0,01297;0,98892;0,01003;0,00105;0,99959;0,000400000000000021;1e-05;0,99981;0,000180000000000023;1e-05;0,80363;0,14708;0,04929;0,93008;0,05872;0,0112;0,92343;0,06584;0,01073;0,98767;0,01125;0,00108;0,99939;0,000589999999999999;2e-05;0,99979;0,000210000000000043;0;0,79913;0,15196;0,04891;0,92601;0,06278;0,01121;0,92189;0,06733;0,01078;0,98757;0,0113700000000001;0,00106;0,99926;0,000719999999999963;2e-05;0,99973;0,000259999999999992;1e-05;0,80508;0,14632;0,0486;0,93056;0,0583999999999999;0,01104;0,92316;0,06614;0,0107;0,98758;0,01133;0,00109;0,99938;0,000609999999999954;1e-05;0,99979;0,000210000000000043;0;0,775339639750619;0,92562478500217;0,919811654754829;0,990280474405676;0,999648810974337;0,999933274527321;0,77591;0,92715;0,9205;0,98892;0,99959;0,99981;0,80363;0,93008;0,92343;0,98767;0,99939;0,99979;0,79913;0,92601;0,92189;0,98757;0,99926;0,99973;0,80508;0,93056;0,92316;0,98758;0,99938;0,99979;0,0687960568104709;0,111381821031353;0,0907251828338228;0,160619180996314;0,299571610234079;0,238294618803326;0,06909;0,11346;0,09997;0,17349;0,29802;0,26978;0,06408;0,10144;0,08588;0,15279;0,28233;0,23961;0,05981;0,0965;0,08087;0,14179;0,27661;0,22739;0,06432;0,10137;0,08556;0,15133;0,2811;0,23716
2017;5;"2017-05-14";"Cruzeiro";1;0;"São Paulo";1;0,470739347509563;0,276528956579003;0,252731695911434;0,44272675408553;0,310920329787182;0,246352916127288;0,406524135157435;0,358695727952413;0,234780136890152;0,357211850654742;0,428419480438205;0,214368668907053;0,82151828031057;0,15313958591145;0,0253421337779802;0,885209393281583;0,106298010317745;0,00849259640067192;0,47297;0,27766;0,24937;0,45055;0,30462;0,24483;0,42108;0,34277;0,23615;0,3833;0,39501;0,22169;0,80906;0,15959;0,03135;0,86549;0,12211;0,0124;0,48288;0,29168;0,22544;0,46091;0,31743;0,22166;0,43117;0,35282;0,21601;0,38903;0,40452;0,20645;0,79839;0,16981;0,0318;0,85703;0,13026;0,01271;0,47504;0,29942;0,22554;0,45446;0,32036;0,22518;0,42693;0,35335;0,21972;0,38262;0,40778;0,2096;0,78995;0,17673;0,03332;0,85163;0,13477;0,0136;0,48208;0,29287;0,22505;0,46145;0,31721;0,22134;0,43139;0,35296;0,21565;0,38855;0,40536;0,20609;0,79626;0,17158;0,03216;0,85543;0,13155;0,01302;0,470739347509563;0,44272675408553;0,406524135157435;0,357211850654742;0,82151828031057;0,885209393281583;0,47297;0,45055;0,42108;0,3833;0,80906;0,86549;0,48288;0,46091;0,43117;0,38903;0,79839;0,85703;0,47504;0,45446;0,42693;0,38262;0,78995;0,85163;0,48208;0,46145;0,43139;0,38855;0,79626;0,85543;0,139702903834597;0,170099302365044;0,198824942045284;0,217876541616079;0,468428499286838;0,684418365684936;0,14202;0,16678;0,18928;0,21212;0,41086;0,61645;0,14655;0,17268;0,1965;0,21887;0,41542;0,61934;0,14577;0,17018;0,19677;0,21806;0,41496;0,61793;0,1459;0,17247;0,19634;0,21893;0,41511;0,61958
2017;7;"2017-05-14";"Grêmio";2;0;"Botafogo";1;0,449496448003447;0,310646005107356;0,239857546889197;0,419263090249308;0,349498505222372;0,23123840452832;0,380580734760267;0,402272393508566;0,217146871731166;0,805618332857298;0,161351402112683;0,0330302650300185;0,981458099923143;0,0170467209140048;0,00149517916285254;0,9940547176867;0,00570162666668575;0,000243655646614629;0,48872;0,29672;0,21456;0,46604;0,32586;0,2081;0,42849;0,36955;0,20196;0,81385;0,15249;0,03366;0,97982;0,0184;0,00178;0,99199;0,00763999999999996;0,00037;0,50025;0,30789;0,19186;0,47797;0,33428;0,18775;0,44064;0,3761;0,18326;0,80348;0,16307;0,03345;0,97563;0,02218;0,00219;0,99024;0,00930999999999999;0,00045;0,45588;0,33038;0,21374;0,431;0,35754;0,21146;0,40115;0,3942;0,20465;0,78234;0,17973;0,03793;0,97094;0,02633;0,00273;0,98861;0,01075;0,00064;0,49417;0,30962;0,19621;0,47228;0,33647;0,19125;0,43576;0,3774;0,18684;0,7983;0,16676;0,03494;0,97468;0,02298;0,00234;0,98972;0,00982999999999996;0,00045;0,449496448003447;0,419263090249308;0,380580734760267;0,805618332857298;0,981458099923143;0,9940547176867;0,48872;0,46604;0,42849;0,81385;0,97982;0,99199;0,50025;0,47797;0,44064;0,80348;0,97563;0,99024;0,45588;0,431;0,40115;0,78234;0,97094;0,98861;0,49417;0,47228;0,43576;0,7983;0,97468;0,98972;0,0985383953342091;0,0937327486955083;0,0821712107386826;0,22196665890873;0,532970635056529;0,730048378572632;0,10841;0,10579;0,09813;0,22925;0,46664;0,65398;0,10911;0,10622;0,09904;0,22243;0,47793;0,66293;0,09712;0,09244;0,08502;0,21093;0,49164;0,6777;0,10711;0,10439;0,0972;0,21993;0,47961;0,66423
2017;8;"2017-05-14";"Bahia";6;2;"Athletico-PR";1;0,553626741717107;0,265812148215953;0,18056111006694;0,236218180737357;0,280512521342093;0,48326929792055;0,183600831876374;0,286421781288784;0,529977386834841;0,997067242141757;0,00268023275466276;0,000252525103579998;0,998830361924085;0,00110161720414044;6,80208717749781e-05;0,999994135288538;5,72652897850656e-06;1,3818248340492e-07;0,78985;0,0552499999999999;0,1549;0,69141;0,07413;0,23446;0,65599;0,08602;0,25799;0,92031;0,03453;0,04516;0,92658;0,03652;0,0369;0,97959;0,01372;0,00669;0,76096;0,11067;0,12837;0,72129;0,12241;0,1563;0,69286;0,13327;0,17387;0,83067;0,08688;0,08245;0,85622;0,08084;0,06294;0,94917;0,03557;0,01526;0,71083;0,13366;0,15551;0,67919;0,14376;0,17705;0,65554;0,15071;0,19375;0,79112;0,10941;0,09947;0,82339;0,09908;0,07753;0,97182;0,02112;0,00706;0,74417;0,1161;0,13973;0,70706;0,12798;0,16496;0,68007;0,13717;0,18276;0,81393;0,09422;0,09185;0,84264;0,0885000000000001;0,06886;0,98138;0,01425;0,00437;0,553626741717107;0,236218180737357;0,183600831876374;0,997067242141757;0,998830361924085;0,999994135288538;0,78985;0,69141;0,65599;0,92031;0,92658;0,97959;0,76096;0,72129;0,69286;0,83067;0,85622;0,94917;0,71083;0,67919;0,65554;0,79112;0,82339;0,97182;0,74417;0,70706;0,68007;0,81393;0,84264;0,98138;0,000397826943228963;0,000449464911205256;0,000135532494014518;0,247012081197059;0,236779807979627;0,69547619876526;4e-05;0,00011;0,00046;1e-05;0,00081;0,00758;4e-05;6e-05;0,00042;0;0,00065;0,00793;5e-05;8e-05;0,00068;0;0,00065;0,01001;3e-05;7e-05;0,00042;0;0,00062;0,0081
2017;9;"2017-05-14";"Ponte Preta";4;0;"Sport";1;0,503002749126394;0,249319833984472;0,247677416889134;0,475161079511302;0,280503120038863;0,244335800449835;0,43931761956725;0,324263546381575;0,236418834051175;0,950210331582235;0,0417470272122866;0,00804264120547827;0,969905426207434;0,0267480929522109;0,00334648084035548;0,999399123829188;0,000574971531590849;2,59046392207656e-05;0,47569;0,25987;0,26444;0,44996;0,28772;0,26232;0,42356;0,32355;0,25289;0,94142;0,04843;0,01015;0,96141;0,03365;0,00494;0,9989;0,00103999999999999;6e-05;0,47469;0,28053;0,24478;0,4502;0,30691;0,24289;0,4253;0,33804;0,23666;0,92436;0,06308;0,01256;0,95075;0,04331;0,00594;0,99817;0,00172;0,00011;0,49625;0,27664;0,22711;0,47798;0,29577;0,22625;0,45259;0,324;0,22341;0,92247;0,064;0,01353;0,94866;0,04487;0,00647;0,99781;0,00200000000000003;0,00019;0,47494;0,28172;0,24334;0,45085;0,30701;0,24214;0,42583;0,33897;0,2352;0,92335;0,06401;0,01264;0,95018;0,04373;0,00609;0,99812;0,00176999999999999;0,00011;0,503002749126394;0,475161079511302;0,43931761956725;0,950210331582235;0,969905426207434;0,999399123829188;0,47569;0,44996;0,42356;0,94142;0,96141;0,9989;0,47469;0,4502;0,4253;0,92436;0,95075;0,99817;0,49625;0,47798;0,45259;0,92247;0,94866;0,99781;0,47494;0,45085;0,42583;0,92335;0,95018;0,99812;0,0194478694838608;0,0145847796570209;0,00928993436203356;0,0853987766683329;0,059023091970538;0,171789248747612;0,01652;0,0124;0,00865;0,08487;0,06334;0,1864;0,01078;0,00817;0,00563;0,05759;0,04306;0,14581;0,01159;0,00954;0,00663;0,05917;0,04341;0,14619;0,01055;0,00795;0,00566;0,05557;0,04161;0,14333
2017;10;"2017-05-14";"Avaí";0;0;"Vitória";2;0,386501217708966;0,249379238535873;0,364119543755161;0,371411137379783;0,277376816017408;0,351212046602808;0,350300371639221;0,317138558834988;0,332561069525791;0,318574908363404;0,377721379613044;0,303703712023552;0,266871566260238;0,477611116916162;0,2555173168236;0,175284288056121;0,656150599841953;0,168565112101925;0,38655;0,25403;0,35942;0,37603;0,27418;0,34979;0,3575;0,30378;0,33872;0,33816;0,35234;0,3095;0,2887;0,44218;0,26912;0,2076;0,5964;0,196;0,37423;0,27865;0,34712;0,3649;0,29737;0,33773;0,35033;0,32222;0,32745;0,32907;0,36782;0,30311;0,2817;0,45278;0,26552;0,2047;0,60075;0,19455;0,37128;0,28058;0,34814;0,36173;0,29982;0,33845;0,34663;0,32514;0,32823;0,3216;0,36931;0,30909;0,28112;0,44943;0,26945;0,20238;0,60049;0,19713;0,36796;0,27902;0,35302;0,358;0,29821;0,34379;0,34477;0,32288;0,33235;0,32261;0,36946;0,30793;0,27619;0,45427;0,26954;0,20088;0,60197;0,19715;0,249379238535873;0,277376816017408;0,317138558834988;0,377721379613044;0,477611116916162;0,656150599841953;0,25403;0,27418;0,30378;0,35234;0,44218;0,5964;0,27865;0,29737;0,32222;0,36782;0,45278;0,60075;0,28058;0,29982;0,32514;0,36931;0,44943;0,60049;0,27902;0,29821;0,32288;0,36946;0,45427;0,60197;0,0569575708187721;0,0918247065278847;0,148036101394851;0,238657853042325;0,384754598926187;0,620285900957121;0,0608;0,08966;0,12999;0,20326;0,33295;0,54534;0,06069;0,08925;0,12901;0,20348;0,33331;0,54541;0,05884;0,08821;0,12835;0,19821;0,32967;0,54312;0,06096;0,0897;0,12919;0,2044;0,3349;0,54666
2017;6;"2017-05-15";"Coritiba";4;1;"Atlético-GO";1;0,508642379694041;0,27630412678383;0,21505349352213;0,47594267368254;0,312806149242689;0,211251177074771;0,434262392993122;0,36305241585687;0,202685191150007;0,966794148563753;0,0290461400779609;0,00415971135828609;0,980695027352406;0,0176552670624691;0,0016497055851247;0,999719794598142;0,000271007329728965;9,19807212905974e-06;0,97976;0,00939000000000004;0,01085;0,97096;0,01431;0,01473;0,95581;0,02168;0,02251;0,98514;0,00912999999999999;0,00573;0,97788;0,01452;0,0076;0,99276;0,00573000000000002;0,00151;0,99071;0,00654000000000002;0,00275;0,98596;0,00984000000000005;0,0042;0,9772;0,01613;0,00667;0,98706;0,00967999999999995;0,00326;0,98147;0,01423;0,0043;0,99354;0,00544000000000002;0,00102;0,99336;0,00506999999999998;0,00157;0,99029;0,00736;0,00235;0,9841;0,01172;0,00418;0,99064;0,00720000000000003;0,00216;0,98518;0,0117300000000001;0,00309;0,99455;0,00475999999999996;0,00069;0,99488;0,00381000000000001;0,00131;0,99209;0,00584999999999997;0,00206;0,9867;0,00992999999999998;0,00337;0,99202;0,00619999999999999;0,00178;0,98721;0,01005;0,00274;0,99483;0,00446000000000001;0,00071;0,508642379694041;0,47594267368254;0,434262392993122;0,966794148563753;0,980695027352406;0,999719794598142;0,97976;0,97096;0,95581;0,98514;0,97788;0,99276;0,99071;0,98596;0,9772;0,98706;0,98147;0,99354;0,99336;0,99029;0,9841;0,99064;0,98518;0,99455;0,99488;0,99209;0,9867;0,99202;0,98721;0,99483;0,0137698060279192;0,00795700911976446;0,00374910888988409;0,0320220737562887;0,0136428134250312;0,69545932778843;0,00015;0,00063;0,00358;0,00319;0,02426;0,02487;0,00055;0,00219;0,00937;0,00955;0,04625;0,04323;0,00053;0,00253;0,0085;0,00986;0,04644;0,04375;0,00035;0,00145;0,00686;0,00745;0,03922;0,03789
2017;13;"2017-05-20";"Santos";1;0;"Coritiba";1;0,641935171630442;0,226946928222196;0,131117900147361;0,865370444018495;0,104958229568082;0,0296713264134228;0,864863244733507;0,110109047605391;0,0250277076611027;0,870127765562437;0,110996997133368;0,0188752373041946;0,88634843448616;0,102194569638261;0,0114569958755798;0,923355539599612;0,0726551729369122;0,00398928746347558;0,64099;0,23024;0,12877;0,86784;0,10273;0,02943;0,8687;0,10651;0,02479;0,8714;0,10813;0,02047;0,88335;0,10368;0,01297;0,91276;0,08199;0,00525;0,66434;0,22972;0,10594;0,86566;0,10801;0,02633;0,86622;0,11127;0,02251;0,86756;0,11321;0,01923;0,87947;0,1081;0,01243;0,91;0,08503;0,00497;0,6618;0,2315;0,1067;0,86093;0,11163;0,02744;0,86056;0,11504;0,0244;0,86277;0,11777;0,01946;0,87647;0,11047;0,01306;0,90659;0,08762;0,00579;0,66465;0,22974;0,10561;0,86487;0,10859;0,02654;0,8654;0,11192;0,02268;0,86643;0,11429;0,01928;0,87848;0,10895;0,01257;0,9092;0,08575;0,00505;0,641935171630442;0,865370444018495;0,864863244733507;0,870127765562437;0,88634843448616;0,923355539599612;0,64099;0,86784;0,8687;0,8714;0,88335;0,91276;0,66434;0,86566;0,86622;0,86756;0,87947;0,91;0,6618;0,86093;0,86056;0,86277;0,87647;0,90659;0,66465;0,86487;0,8654;0,86643;0,87848;0,9092;0,160590653478612;0,136717559197516;0,203544530626972;0,303036246341261;0,451159096801752;0,671683777384679;0,16553;0,13077;0,18461;0,26472;0,39718;0,60366;0,17174;0,13404;0,18759;0,27033;0,40252;0,60787;0,17088;0,13668;0,18577;0,27096;0,40875;0,61115;0,17144;0,13445;0,18857;0,27097;0,40375;0,60939
2017;19;"2017-05-20";"Atlético-GO";0;3;"Flamengo";3;0,172631063238489;0,150361101037943;0,677007835723568;0,181761774431464;0,172952608898314;0,645285616670221;0,189973129521795;0,204094368018817;0,605932502459388;0,0606233438634226;0,134339408847464;0,805037247289114;0,00742047723744372;0,0367602059148747;0,955819316847682;0,000117272159869264;0,00162027220863015;0,998262455631501;0,17228;0,14454;0,68318;0,17866;0,16224;0,6591;0,18401;0,18639;0,6296;0,06595;0,12566;0,80839;0,01025;0,0426300000000001;0,94712;0,00025;0,00311000000000006;0,99664;0,11075;0,14324;0,74601;0,11843;0,16085;0,72072;0,12806;0,18334;0,6886;0,04979;0,12199;0,82822;0,00875;0,04477;0,94648;0,00034;0,00380000000000003;0,99586;0,09662;0,14386;0,75952;0,1084;0,16032;0,73128;0,11928;0,18317;0,69755;0,04506;0,1222;0,83274;0,00803;0,04291;0,94906;3e-04;0,00392000000000003;0,99578;0,12455;0,15235;0,7231;0,13166;0,17108;0,69726;0,14083;0,19172;0,66745;0,05534;0,13088;0,81378;0,00978;0,0490699999999999;0,94115;0,00038;0,00428999999999991;0,99533;0,677007835723568;0,645285616670221;0,605932502459388;0,805037247289114;0,955819316847682;0,998262455631501;0,68318;0,6591;0,6296;0,80839;0,94712;0,99664;0,74601;0,72072;0,6886;0,82822;0,94648;0,99586;0,75952;0,73128;0,69755;0,83274;0,94906;0,99578;0,7231;0,69726;0,66745;0,81378;0,94115;0,99533;0,0426198730433986;0,0551703272216202;0,0631848075515577;0,112647811994062;0,211576070034954;0,44705695296168;0,03895;0,05069;0,06089;0,10064;0,17982;0,34231;0,04192;0,05471;0,06461;0,10156;0,1791;0,35535;0,04751;0,05873;0,06713;0,10548;0,18481;0,37224;0,03967;0,05126;0,06084;0,0978;0,175;0,35973
2017;20;"2017-05-20";"Chapecoense";1;0;"Palmeiras";1;0,353549951963994;0,264727953303229;0,381722094732776;0,339826588694547;0,294963822569457;0,365209588735996;0,32004094328043;0,337683557505519;0,34227549921405;0,289806061185472;0,401825792217016;0,308368146597513;0,240638288128124;0,504648591210921;0,254713120660955;0,8361619116259;0,146574578388024;0,017263509986076;0,35745;0,26486;0,37769;0,34617;0,29;0,36383;0,33072;0,32293;0,34635;0,31126;0,37213;0,31661;0,26497;0,46259;0,27244;0,80833;0,16507;0,0266;0,33752;0,28957;0,37291;0,32829;0,31172;0,35999;0,31573;0,34087;0,3434;0,29585;0,38775;0,3164;0,25364;0,47353;0,27283;0,78822;0,18268;0,0291;0,32248;0,29602;0,3815;0,31383;0,31776;0,36841;0,3012;0,3461;0,3527;0,28159;0,39347;0,32494;0,24311;0,48033;0,27656;0,77754;0,19212;0,03034;0,351;0,29044;0,35856;0,34073;0,31323;0,34604;0,32764;0,34182;0,33054;0,30565;0,3888;0,30555;0,26047;0,47525;0,26428;0,79186;0,18009;0,02805;0,353549951963994;0,339826588694547;0,32004094328043;0,289806061185472;0,240638288128124;0,8361619116259;0,35745;0,34617;0,33072;0,31126;0,26497;0,80833;0,33752;0,32829;0,31573;0,29585;0,25364;0,78822;0,32248;0,31383;0,3012;0,28159;0,24311;0,77754;0,351;0,34073;0,32764;0,30565;0,26047;0,79186;0,0952492746117727;0,122099151834404;0,150257047330466;0,173351789815434;0,177774426874842;0,650081465082258;0,09615;0,1197;0,14328;0,16879;0,18317;0,57583;0,09463;0,11779;0,14096;0,16593;0,17936;0,57582;0,09328;0,11667;0,13807;0,16142;0,17391;0,57734;0,09754;0,12064;0,14488;0,17047;0,18391;0,57723
2017;11;"2017-05-21";"Botafogo";2;0;"Ponte Preta";1;0,507294850106315;0,277172061550646;0,215533088343039;0,474632884198529;0,31374359301861;0,211623522782861;0,797067990789006;0,156997323722716;0,0459346854882774;0,813864781374637;0,152973086271881;0,0331621323534826;0,84467822125937;0,136060724845884;0,0192610538947463;0,993584600094056;0,00613676425764776;0,000278635648295993;0,50444;0,28001;0,21555;0,47543;0,31226;0,21231;0,7953;0,15529;0,04941;0,80677;0,1561;0,03713;0,835;0,14152;0,02348;0,99062;0,00889000000000005;0,00049;0,51557;0,29252;0,19191;0,48769;0,32134;0,19097;0,78375;0,16776;0,04849;0,79466;0,16809;0,03725;0,82458;0,15157;0,02385;0,98846;0,01101;0,00053;0,51408;0,29462;0,1913;0,48653;0,32394;0,18953;0,77733;0,17268;0,04999;0,79159;0,17129;0,03712;0,82345;0,15325;0,0233;0,98762;0,0117199999999999;0,00066;0,52485;0,29058;0,18457;0,49688;0,31848;0,18464;0,78749;0,16541;0,0471;0,79819;0,16558;0,03623;0,82725;0,14949;0,02326;0,98857;0,0109000000000001;0,00053;0,507294850106315;0,474632884198529;0,797067990789006;0,813864781374637;0,84467822125937;0,993584600094056;0,50444;0,47543;0,7953;0,80677;0,835;0,99062;0,51557;0,48769;0,78375;0,79466;0,82458;0,98846;0,51408;0,48653;0,77733;0,79159;0,82345;0,98762;0,52485;0,49688;0,78749;0,79819;0,82725;0,98857;0,10835927455418;0,108049699394123;0,216140831055547;0,232765197736023;0,222816195091146;0,696434109859943;0,10906;0,10978;0,20874;0,22847;0,23018;0,63259;0,10843;0,10878;0,20339;0,22205;0,22173;0,63855;0,1096;0,10674;0,20414;0,22065;0,22099;0,64592;0,11078;0,11126;0,2051;0,22427;0,22348;0,63882
2017;12;"2017-05-21";"Vasco da Gama";2;1;"Bahia";1;0,0863227306342233;0,0752780675720283;0,838399201793748;0,100192802943188;0,0929098656039701;0,806897331452842;0,116295614821067;0,117324829682534;0,7663795554964;0,134411658323085;0,153888136220134;0,711700205456781;0,369594841163838;0,253972432338816;0,376432726497347;0,818078038079522;0,130988335865297;0,0509336260551802;0,09711;0,08353;0,81936;0,11093;0,0989300000000001;0,79014;0,12102;0,11729;0,76169;0,14149;0,14822;0,71029;0,35938;0,2375;0,40312;0,77395;0,15098;0,07507;0,04449;0,07263;0,88288;0,05431;0,08618;0,85951;0,06498;0,10459;0,83043;0,08105;0,13318;0,78577;0,23835;0,25011;0,51154;0,66181;0,21295;0,12524;0,03657;0,06504;0,89839;0,04532;0,0761999999999999;0,87848;0,05503;0,09497;0,85;0,07121;0,12244;0,80635;0,20857;0,23662;0,55481;0,61376;0,23229;0,15395;0,06098;0,08938;0,84964;0,07246;0,10409;0,82345;0,08213;0,12119;0,79668;0,09924;0,14957;0,75119;0,26578;0,25658;0,47764;0,68126;0,20482;0,11392;0,0863227306342233;0,100192802943188;0,116295614821067;0,134411658323085;0,369594841163838;0,818078038079522;0,09711;0,11093;0,12102;0,14149;0,35938;0,77395;0,04449;0,05431;0,06498;0,08105;0,23835;0,66181;0,03657;0,04532;0,05503;0,07121;0,20857;0,61376;0,06098;0,07246;0,08213;0,09924;0,26578;0,68126;0,00529327684139016;0,0116367185740733;0,0226334184792148;0,0362730107486716;0,103058467938993;0,247057217144119;0,00691;0,01307;0,0216;0,03473;0,09453;0,22107;0,00393;0,00761;0,01327;0,02284;0,07525;0,24453;0,00209;0,00518;0,01012;0,01973;0,06581;0,22848;0,00516;0,0096;0,0165;0,02712;0,0826;0,2435
