Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Goias;Sao Paulo;William Hill;2.75;3.25;2.40;06 Dec 2015; 0;1 ;2015
Internacional;Cruzeiro;1xBet;1.67;3.75;6.30;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;bet-at-home;1.75;3.44;4.41;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;bet365;1.57;3.75;5.25;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;bwin;1.62;3.50;5.00;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;Marathonbet;1.65;3.75;6.50;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;Pinnacle;1.69;3.99;5.46;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;Unibet;1.70;3.50;4.75;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;William Hill;1.73;3.40;4.80;06 Dec 2015; 2;0 ;2015
Joinville;Gremio;1xBet;4.35;3.35;2.02;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;bet-at-home;3.51;3.14;2.05;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;bet365;3.50;3.25;2.00;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;bwin;3.30;3.10;2.10;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;Marathonbet;4.40;3.35;2.00;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;Pinnacle;4.39;3.50;1.95;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;Unibet;3.15;3.30;2.15;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;William Hill;3.50;3.20;2.05;06 Dec 2015; 0;2 ;2015
Ponte Preta;Sport Recife;1xBet;3.50;3.30;2.32;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;bet-at-home;2.78;3.17;2.41;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;bet365;3.00;3.30;2.20;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;bwin;2.65;3.10;2.50;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;Marathonbet;3.48;3.30;2.30;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;Pinnacle;2.52;3.47;2.94;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;Unibet;2.60;3.25;2.55;06 Dec 2015; 0;1 ;2015
Ponte Preta;Sport Recife;William Hill;2.75;3.25;2.40;06 Dec 2015; 0;1 ;2015
Santos;Athletico-PR;1xBet;2.17;3.30;3.85;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;bet-at-home;1.75;3.46;4.38;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;bet365;2.00;3.25;3.50;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;bwin;1.65;3.50;4.75;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;Marathonbet;2.15;3.30;3.88;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;Pinnacle;1.68;4.03;5.43;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;Unibet;1.65;3.50;5.25;06 Dec 2015; 5;1 ;2015
Santos;Athletico-PR;William Hill;1.80;3.40;4.20;06 Dec 2015; 5;1 ;2015
Athletico-PR;Flamengo RJ;1xBet;2.27;3.25;3.65;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;bet-at-home;2.06;3.16;3.48;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;bet365;2.00;3.10;3.40;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;bwin;2.05;3.10;3.40;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;Marathonbet;2.25;3.25;3.66;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;Pinnacle;2.24;3.49;3.42;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;Unibet;2.20;3.20;3.10;29 Nov 2015; 3;0 ;2015
Athletico-PR;Flamengo RJ;William Hill;2.05;3.10;3.60;29 Nov 2015; 3;0 ;2015
Chapecoense-SC;Goias;1xBet;1.92;3.50;4.65;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;bet-at-home;1.78;3.36;4.32;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;bet365;1.75;3.30;4.20;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;bwin;1.75;3.40;4.25;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;Marathonbet;1.90;3.50;4.70;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;Pinnacle;2.15;3.37;3.01;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;Unibet;2.05;3.25;3.40;29 Nov 2015; 1;3 ;2015
Chapecoense-SC;Goias;William Hill;1.75;3.40;4.50;29 Nov 2015; 1;3 ;2015
Palmeiras;Coritiba;1xBet;1.72;3.70;5.80;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;bet-at-home;2.03;3.36;3.34;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;bet365;1.91;3.20;3.60;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;bwin;2.00;3.30;3.40;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;Marathonbet;1.70;3.72;5.90;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;Pinnacle;2.60;3.46;2.84;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;Unibet;2.40;3.20;2.75;29 Nov 2015; 0;2 ;2015
Palmeiras;Coritiba;William Hill;2.10;3.30;3.25;29 Nov 2015; 0;2 ;2015
Vasco;Santos;1xBet;2.42;3.25;3.35;29 Nov 2015; 1;0 ;2015
Vasco;Santos;bet-at-home;2.24;3.24;2.99;29 Nov 2015; 1;0 ;2015
Vasco;Santos;bet365;2.30;3.10;2.80;29 Nov 2015; 1;0 ;2015
Vasco;Santos;bwin;2.25;3.20;2.95;29 Nov 2015; 1;0 ;2015
Vasco;Santos;Marathonbet;2.40;3.25;3.32;29 Nov 2015; 1;0 ;2015
Vasco;Santos;Pinnacle;1.63;4.15;5.90;29 Nov 2015; 1;0 ;2015
Vasco;Santos;Unibet;1.95;3.30;3.70;29 Nov 2015; 1;0 ;2015
Vasco;Santos;William Hill;2.20;3.20;3.10;29 Nov 2015; 1;0 ;2015
Gremio;Atletico-MG;1xBet;2.07;3.45;4.05;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;bet-at-home;1.95;3.35;3.59;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;bet365;1.91;3.30;3.50;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;bwin;1.95;3.30;3.50;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;Marathonbet;2.05;3.45;4.05;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;Pinnacle;2.00;3.45;4.25;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;Unibet;2.00;3.20;3.60;29 Nov 2015; 2;1 ;2015
Gremio;Atletico-MG;William Hill;1.95;3.30;3.60;29 Nov 2015; 2;1 ;2015
Sport Recife;Corinthians;1xBet;2.71;3.25;2.89;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;bet-at-home;2.66;3.06;2.58;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;bet365;2.63;3.00;2.50;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;bwin;2.65;3.00;2.60;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;Marathonbet;2.69;3.25;2.89;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;Pinnacle;2.73;3.42;2.73;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;Unibet;2.70;3.20;2.50;29 Nov 2015; 2;0 ;2015
Sport Recife;Corinthians;William Hill;2.70;3.10;2.50;29 Nov 2015; 2;0 ;2015
Avai;Ponte Preta;1xBet;2.12;3.40;3.90;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;bet-at-home;2.19;3.16;3.16;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;bet365;2.20;3.10;3.00;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;bwin;2.25;3.00;3.10;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;Marathonbet;2.10;3.40;3.92;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;Pinnacle;2.04;3.57;3.92;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;Unibet;2.15;3.20;3.20;29 Nov 2015; 1;0 ;2015
Avai;Ponte Preta;William Hill;2.15;3.10;3.30;29 Nov 2015; 1;0 ;2015
Fluminense;Internacional;1xBet;2.52;3.25;3.14;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;bet-at-home;2.51;3.22;2.62;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;bet365;2.50;3.20;2.50;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;bwin;2.55;3.20;2.55;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;Marathonbet;2.50;3.25;3.15;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;Pinnacle;3.34;3.41;2.31;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;Unibet;2.60;3.20;2.55;28 Nov 2015; 1;1 ;2015
Fluminense;Internacional;William Hill;2.62;3.20;2.50;28 Nov 2015; 1;1 ;2015
Sao Paulo;Figueirense;1xBet;1.41;4.60;11.00;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;bet-at-home;1.40;4.10;7.51;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;bet365;1.40;4.00;7.00;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;bwin;1.36;4.25;7.50;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;Marathonbet;1.40;4.60;11.00;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;Pinnacle;1.47;4.44;8.29;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;Unibet;1.40;4.20;7.00;28 Nov 2015; 3;2 ;2015
Sao Paulo;Figueirense;William Hill;1.40;4.00;8.00;28 Nov 2015; 3;2 ;2015
Coritiba;Santos;1xBet;2.72;3.45;2.74;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;bet-at-home;2.70;3.17;2.48;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;bet365;2.75;3.40;2.45;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;bwin;2.65;3.30;2.40;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;Marathonbet;2.72;3.45;2.72;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;Pinnacle;2.84;3.39;2.64;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;Unibet;2.65;3.20;2.55;22 Nov 2015; 1;0 ;2015
Coritiba;Santos;William Hill;2.50;3.10;2.50;22 Nov 2015; 1;0 ;2015
Fluminense;Avai;1xBet;1.82;3.50;5.30;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;bet-at-home;2.05;3.12;3.55;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;bet365;1.91;3.40;4.00;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;bwin;1.87;3.30;3.80;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;Marathonbet;1.80;3.50;5.40;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;Pinnacle;2.01;3.42;4.25;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;Unibet;2.00;3.20;3.60;22 Nov 2015; 3;1 ;2015
Fluminense;Avai;William Hill;1.67;3.30;4.50;22 Nov 2015; 3;1 ;2015
Sport Recife;Athletico-PR;1xBet;1.87;3.40;5.20;22 Nov 2015; 0;0 ;2015
Sport Recife;Athletico-PR;bet-at-home;1.70;3.47;4.67;22 Nov 2015; 0;0 ;2015
Sport Recife;Athletico-PR;bet365;1.80;3.50;4.50;22 Nov 2015; 0;0 ;2015
Sport Recife;Athletico-PR;bwin;1.75;3.40;4.25;22 Nov 2015; 0;0 ;2015
Sport Recife;Athletico-PR;Marathonbet;1.85;3.40;5.30;22 Nov 2015; 0;0 ;2015
Sport Recife;Athletico-PR;Pinnacle;1.88;3.55;4.73;22 Nov 2015; 0;0 ;2015
Sport Recife;Athletico-PR;Unibet;1.88;3.35;4.00;22 Nov 2015; 0;0 ;2015
Sport Recife;Athletico-PR;William Hill;1.73;3.10;4.50;22 Nov 2015; 0;0 ;2015
Flamengo RJ;Ponte Preta;1xBet;1.88;3.50;4.90;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;bet-at-home;1.77;3.35;4.39;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;bet365;1.75;3.50;4.75;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;bwin;1.72;3.40;4.50;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;Marathonbet;1.86;3.50;4.95;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;Pinnacle;1.78;3.64;5.29;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;Unibet;1.80;3.40;4.25;22 Nov 2015; 1;1 ;2015
Flamengo RJ;Ponte Preta;William Hill;1.73;3.25;4.20;22 Nov 2015; 1;1 ;2015
Atletico-MG;Goias;1xBet;1.36;5.40;9.70;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;bet-at-home;1.57;3.96;5.01;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;bet365;1.44;4.00;8.00;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;bwin;1.42;3.80;7.50;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;Marathonbet;1.35;5.40;10.00;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;Pinnacle;1.49;4.70;7.10;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;Unibet;1.45;4.00;7.00;22 Nov 2015; 2;2 ;2015
Atletico-MG;Goias;William Hill;1.29;4.50;8.00;22 Nov 2015; 2;2 ;2015
Corinthians;Sao Paulo;1xBet;1.97;3.30;4.70;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;bet-at-home;2.25;3.13;3.06;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;bet365;2.05;3.20;3.80;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;bwin;2.10;3.00;3.40;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;Marathonbet;1.95;3.30;4.75;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;Pinnacle;2.30;3.36;3.41;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;Unibet;2.20;3.20;3.10;22 Nov 2015; 6;1 ;2015
Corinthians;Sao Paulo;William Hill;1.83;3.20;3.75;22 Nov 2015; 6;1 ;2015
Figueirense;Chapecoense-SC;1xBet;1.92;3.35;4.95;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;bet-at-home;1.72;3.32;4.84;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;bet365;1.85;3.50;4.20;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;bwin;1.65;3.50;4.75;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;Marathonbet;1.90;3.35;5.00;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;Pinnacle;1.79;3.55;5.44;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;Unibet;1.70;3.40;4.75;22 Nov 2015; 0;0 ;2015
Figueirense;Chapecoense-SC;William Hill;1.73;3.10;4.50;22 Nov 2015; 0;0 ;2015
Internacional;Gremio;1xBet;2.12;3.40;3.90;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;bet-at-home;2.55;3.03;2.72;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;bet365;2.30;3.30;3.10;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;bwin;2.40;3.20;2.70;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;Marathonbet;2.10;3.40;3.92;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;Pinnacle;2.65;3.22;2.96;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;Unibet;2.60;3.15;2.60;22 Nov 2015; 1;0 ;2015
Internacional;Gremio;William Hill;1.91;3.20;3.50;22 Nov 2015; 1;0 ;2015
Joinville;Vasco;1xBet;2.60;3.35;2.95;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;bet-at-home;2.62;3.03;2.65;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;bet365;2.50;3.30;2.75;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;bwin;2.65;3.20;2.45;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;Marathonbet;2.58;3.35;2.95;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;Pinnacle;2.86;3.21;2.74;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;Unibet;2.65;3.10;2.60;22 Nov 2015; 1;2 ;2015
Joinville;Vasco;William Hill;2.30;3.20;2.62;22 Nov 2015; 1;2 ;2015
Palmeiras;Cruzeiro;1xBet;2.08;3.45;4.00;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;bet-at-home;2.75;3.14;2.45;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;bet365;2.30;3.20;3.10;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;bwin;2.65;3.00;2.55;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;Marathonbet;2.06;3.45;4.00;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;Pinnacle;2.69;3.36;2.81;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;Unibet;2.60;3.20;2.55;21 Nov 2015; 1;1 ;2015
Palmeiras;Cruzeiro;William Hill;1.91;3.20;3.50;21 Nov 2015; 1;1 ;2015
Santos;Flamengo RJ;1xBet;1.92;3.10;5.60;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;bet-at-home;1.73;3.44;4.49;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;bet365;1.70;3.60;5.00;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;bwin;1.72;3.25;4.75;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;Marathonbet;1.90;3.10;5.70;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;Pinnacle;1.85;3.64;4.74;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;Unibet;1.75;3.40;4.50;20 Nov 2015; 0;0 ;2015
Santos;Flamengo RJ;William Hill;1.83;3.40;4.00;20 Nov 2015; 0;0 ;2015
Sao Paulo;Atletico-MG;1xBet;2.75;3.35;2.77;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;bet-at-home;2.19;3.17;3.15;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;bet365;2.50;3.10;2.90;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;bwin;2.45;3.10;2.70;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;Marathonbet;2.75;3.35;2.75;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;Pinnacle;2.40;3.44;3.14;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;Unibet;2.20;3.20;3.15;20 Nov 2015; 4;2 ;2015
Sao Paulo;Atletico-MG;William Hill;2.25;3.20;3.00;20 Nov 2015; 4;2 ;2015
Vasco;Corinthians;1xBet;3.80;3.25;2.22;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;bet-at-home;2.97;3.08;2.33;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;bet365;4.20;3.10;2.00;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;bwin;3.50;3.10;2.05;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;Marathonbet;3.80;3.25;2.20;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;Pinnacle;3.53;3.38;2.24;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;Unibet;3.00;3.20;2.25;20 Nov 2015; 1;1 ;2015
Vasco;Corinthians;William Hill;3.20;3.00;2.25;20 Nov 2015; 1;1 ;2015
Chapecoense-SC;Internacional;1xBet;2.37;3.25;3.45;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;bet-at-home;2.31;3.01;3.08;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;bet365;2.25;3.10;3.40;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;bwin;2.20;3.10;3.10;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;Marathonbet;2.35;3.25;3.42;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;Pinnacle;2.32;3.27;3.47;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;Unibet;2.45;3.15;2.80;19 Nov 2015; 1;0 ;2015
Chapecoense-SC;Internacional;William Hill;2.20;3.00;3.30;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;1xBet;1.72;3.75;5.80;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;bet-at-home;1.53;3.66;6.17;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;bet365;1.57;3.80;6.00;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;bwin;1.57;3.50;5.50;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;Marathonbet;1.70;3.75;5.90;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;Pinnacle;1.60;3.94;6.91;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;Unibet;1.55;3.80;5.75;19 Nov 2015; 1;0 ;2015
Gremio;Fluminense;William Hill;1.62;3.50;5.50;19 Nov 2015; 1;0 ;2015
Athletico-PR;Palmeiras;1xBet;2.42;3.25;3.35;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;bet-at-home;2.36;3.09;2.91;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;bet365;2.25;3.10;3.40;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;bwin;2.25;2.95;3.20;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;Marathonbet;2.40;3.25;3.32;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;Pinnacle;2.38;3.37;3.24;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;Unibet;2.45;3.20;2.75;19 Nov 2015; 3;3 ;2015
Athletico-PR;Palmeiras;William Hill;2.30;2.80;3.40;19 Nov 2015; 3;3 ;2015
