Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Goias;Santos;bet-at-home;1.80;3.40;4.10;08 Dec 2013; 0;3 ;2013
Goias;Santos;bet365;1.73;3.60;4.20;08 Dec 2013; 0;3 ;2013
Goias;Santos;bwin;1.65;3.60;4.60;08 Dec 2013; 0;3 ;2013
Goias;Santos;Marathonbet;1.95;3.50;4.10;08 Dec 2013; 0;3 ;2013
Goias;Santos;Pinnacle;1.58;4.09;6.44;08 Dec 2013; 0;3 ;2013
Goias;Santos;Unibet;1.67;3.60;4.50;08 Dec 2013; 0;3 ;2013
Goias;Santos;William Hill;1.75;3.50;4.33;08 Dec 2013; 0;3 ;2013
Internacional;Ponte Preta;bet-at-home;1.45;3.90;6.75;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;bet365;1.53;3.50;6.50;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;bwin;1.35;4.30;8.00;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;Marathonbet;1.50;4.00;8.00;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;Pinnacle;1.24;6.34;15.95;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;Unibet;1.35;4.50;8.00;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;William Hill;1.36;4.33;8.00;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;bet-at-home;2.30;3.00;3.10;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;bet365;2.50;3.25;2.60;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;bwin;2.60;3.10;2.55;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;Marathonbet;2.40;3.25;3.15;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;Pinnacle;3.00;3.25;2.57;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;Unibet;2.60;3.30;2.45;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;William Hill;2.62;2.90;2.70;08 Dec 2013; 0;0 ;2013
Sao Paulo;Coritiba;bet-at-home;2.60;3.25;2.50;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;bet365;2.38;3.25;2.75;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;bwin;2.60;3.20;2.50;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;Marathonbet;1.83;3.55;4.65;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;Pinnacle;3.02;3.30;2.52;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;Unibet;2.50;3.30;2.60;08 Dec 2013; 0;1 ;2013
Sao Paulo;Coritiba;William Hill;2.50;3.20;2.62;08 Dec 2013; 0;1 ;2013
Nautico;Corinthians;bet-at-home;3.80;3.30;1.90;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;bet365;4.20;3.60;1.73;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;bwin;3.90;3.30;1.85;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;Marathonbet;3.95;3.45;2.00;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;Pinnacle;4.89;3.52;1.85;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;Unibet;3.75;3.20;1.95;07 Dec 2013; 1;0 ;2013
Nautico;Corinthians;William Hill;3.75;3.30;1.91;07 Dec 2013; 1;0 ;2013
Flamengo RJ;Cruzeiro;bet-at-home;2.40;3.30;2.70;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;bet365;2.38;3.25;2.75;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;bwin;2.35;3.25;2.70;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;Marathonbet;2.55;3.30;2.88;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;Pinnacle;2.05;3.58;3.79;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;Unibet;2.40;3.30;2.70;07 Dec 2013; 1;1 ;2013
Flamengo RJ;Cruzeiro;William Hill;2.25;3.25;2.88;07 Dec 2013; 1;1 ;2013
Gremio;Goias;bet-at-home;1.80;3.35;4.20;01 Dec 2013; 1;0 ;2013
Gremio;Goias;bet365;1.80;3.30;4.20;01 Dec 2013; 1;0 ;2013
Gremio;Goias;bwin;1.80;3.25;4.20;01 Dec 2013; 1;0 ;2013
Gremio;Goias;Marathonbet;1.78;3.65;5.30;01 Dec 2013; 1;0 ;2013
Gremio;Goias;Pinnacle;1.82;3.51;5.12;01 Dec 2013; 1;0 ;2013
Gremio;Goias;Unibet;1.85;3.40;4.00;01 Dec 2013; 1;0 ;2013
Gremio;Goias;William Hill;1.85;3.30;4.00;01 Dec 2013; 1;0 ;2013
Santos;Athletico-PR;bet-at-home;2.85;3.25;2.30;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;bet365;2.88;3.25;2.30;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;bwin;2.50;3.20;2.55;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;Marathonbet;3.60;3.40;2.20;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;Pinnacle;3.56;3.31;2.24;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;Unibet;3.00;3.30;2.20;01 Dec 2013; 2;1 ;2013
Santos;Athletico-PR;William Hill;2.70;3.25;2.40;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;bet-at-home;2.25;3.20;3.00;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;bet365;2.25;3.20;3.00;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;bwin;2.25;3.15;2.95;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;Marathonbet;2.25;3.30;3.60;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;Pinnacle;2.48;3.21;3.18;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;Unibet;2.20;3.30;3.00;01 Dec 2013; 2;1 ;2013
Coritiba;Botafogo RJ;William Hill;2.25;3.20;3.00;01 Dec 2013; 2;1 ;2013
Criciuma;Sao Paulo;bet-at-home;1.90;3.35;3.75;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;bet365;1.91;3.30;3.75;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;bwin;1.90;3.30;3.65;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;Marathonbet;1.78;3.65;5.30;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;Pinnacle;1.82;3.72;4.74;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;Unibet;1.85;3.40;4.00;01 Dec 2013; 1;0 ;2013
Criciuma;Sao Paulo;William Hill;1.85;3.30;3.80;01 Dec 2013; 1;0 ;2013
Cruzeiro;Bahia;bet-at-home;1.65;3.60;4.80;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;bet365;1.67;3.50;4.75;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;bwin;1.65;3.60;4.60;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;Marathonbet;1.59;3.80;7.50;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;Pinnacle;1.74;3.79;5.20;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;Unibet;1.65;3.50;5.00;01 Dec 2013; 1;2 ;2013
Cruzeiro;Bahia;William Hill;1.55;3.60;6.00;01 Dec 2013; 1;2 ;2013
Ponte Preta;Portuguesa;bet-at-home;2.55;3.25;2.55;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;bet365;3.00;3.25;2.20;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;bwin;2.40;3.15;2.70;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;Marathonbet;2.58;3.30;2.98;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;Pinnacle;5.66;3.79;1.69;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;Unibet;3.75;3.30;1.90;01 Dec 2013; 0;2 ;2013
Ponte Preta;Portuguesa;William Hill;2.60;3.30;2.50;01 Dec 2013; 0;2 ;2013
Vasco;Nautico;bet-at-home;1.25;5.30;9.50;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;bet365;1.25;5.50;9.00;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;bwin;1.25;5.25;9.00;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;Marathonbet;1.37;5.30;9.30;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;Pinnacle;1.19;7.34;17.62;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;Unibet;1.22;6.00;10.00;01 Dec 2013; 2;0 ;2013
Vasco;Nautico;William Hill;1.25;5.50;10.00;01 Dec 2013; 2;0 ;2013
Vitoria;Flamengo RJ;bet-at-home;1.90;3.30;3.80;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;bet365;1.80;3.50;4.00;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;bwin;1.90;3.30;3.70;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;Marathonbet;2.10;3.30;4.05;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;Pinnacle;1.56;4.18;6.60;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;Unibet;1.60;3.60;5.00;01 Dec 2013; 4;2 ;2013
Vitoria;Flamengo RJ;William Hill;1.85;3.30;4.00;01 Dec 2013; 4;2 ;2013
Corinthians;Internacional;bet-at-home;2.05;3.20;3.40;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;bet365;2.10;3.25;3.25;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;bwin;2.05;3.10;3.40;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;Marathonbet;2.44;3.25;3.25;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;Pinnacle;2.61;3.04;3.15;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;Unibet;2.10;3.15;3.40;01 Dec 2013; 0;0 ;2013
Corinthians;Internacional;William Hill;2.15;3.20;3.20;01 Dec 2013; 0;0 ;2013
Fluminense;Atletico-MG;bet-at-home;1.95;3.25;3.65;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;bet365;1.91;3.30;3.75;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;bwin;2.05;3.20;3.30;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;Marathonbet;2.25;3.30;3.60;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;Pinnacle;1.82;3.71;4.74;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;Unibet;1.90;3.30;3.80;30 Nov 2013; 2;2 ;2013
Fluminense;Atletico-MG;William Hill;2.00;3.25;3.50;30 Nov 2013; 2;2 ;2013
Bahia;Portuguesa;bet-at-home;2.15;3.10;3.30;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;bet365;2.10;3.20;3.60;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;bwin;2.15;3.15;3.15;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;Marathonbet;2.22;3.25;3.75;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;Pinnacle;2.21;3.26;3.69;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;Unibet;2.15;3.25;3.20;24 Nov 2013; 1;0 ;2013
Bahia;Portuguesa;William Hill;2.20;3.20;3.10;24 Nov 2013; 1;0 ;2013
Internacional;Coritiba;bet-at-home;1.90;3.30;3.75;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;bet365;1.80;3.50;4.50;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;bwin;1.90;3.30;3.70;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;Marathonbet;2.00;3.35;4.40;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;Pinnacle;1.82;3.62;4.89;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;Unibet;1.80;3.40;4.40;24 Nov 2013; 0;0 ;2013
Internacional;Coritiba;William Hill;1.91;3.30;3.80;24 Nov 2013; 0;0 ;2013
Sao Paulo;Botafogo RJ;bet-at-home;2.35;3.20;2.80;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;bet365;2.63;3.25;2.63;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;bwin;2.35;3.20;2.75;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;Marathonbet;2.40;3.25;3.30;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;Pinnacle;2.74;3.29;2.77;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;Unibet;2.75;3.30;2.40;24 Nov 2013; 1;1 ;2013
Sao Paulo;Botafogo RJ;William Hill;2.50;3.20;2.62;24 Nov 2013; 1;1 ;2013
Athletico-PR;Nautico;bet-at-home;1.25;5.50;9.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;bet365;1.20;6.25;13.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;bwin;1.25;5.25;9.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;Marathonbet;1.20;7.60;16.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;Pinnacle;1.27;6.15;12.30;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;Unibet;1.22;6.00;12.00;24 Nov 2013; 6;1 ;2013
Athletico-PR;Nautico;William Hill;1.25;5.50;9.00;24 Nov 2013; 6;1 ;2013
Flamengo RJ;Corinthians;bet-at-home;2.35;3.20;2.80;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;bet365;2.40;3.20;3.00;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;bwin;2.40;3.15;2.70;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;Marathonbet;2.38;3.05;3.60;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;Pinnacle;2.82;3.06;2.87;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;Unibet;2.60;3.05;2.70;24 Nov 2013; 1;0 ;2013
Flamengo RJ;Corinthians;William Hill;2.50;3.10;2.70;24 Nov 2013; 1;0 ;2013
Ponte Preta;Gremio;bet-at-home;3.10;3.20;2.20;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;bet365;3.50;3.30;2.10;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;bwin;3.15;3.15;2.15;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;Marathonbet;3.65;3.35;2.20;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;Pinnacle;3.91;3.26;2.14;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;Unibet;3.30;3.25;2.15;24 Nov 2013; 1;1 ;2013
Ponte Preta;Gremio;William Hill;3.10;3.20;2.20;24 Nov 2013; 1;1 ;2013
Santos;Fluminense;bet-at-home;2.25;3.20;3.00;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;bet365;2.30;3.20;3.10;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;bwin;2.30;3.20;2.80;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;Marathonbet;2.30;3.25;3.55;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;Pinnacle;2.49;3.29;3.08;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;Unibet;2.60;3.20;2.60;24 Nov 2013; 1;0 ;2013
Santos;Fluminense;William Hill;2.50;3.20;2.62;24 Nov 2013; 1;0 ;2013
Atletico-MG;Goias;bet-at-home;2.10;3.20;3.30;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;bet365;2.20;3.30;3.25;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;bwin;2.10;3.20;3.20;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;Marathonbet;2.32;3.30;3.45;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;Pinnacle;2.18;3.35;3.67;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;Unibet;2.20;3.20;3.15;24 Nov 2013; 4;1 ;2013
Atletico-MG;Goias;William Hill;2.15;3.25;3.10;24 Nov 2013; 4;1 ;2013
Criciuma;Vitoria;bet-at-home;2.35;3.20;2.80;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;bet365;2.38;3.25;3.00;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;bwin;2.30;3.20;2.80;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;Marathonbet;2.48;3.30;3.13;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;Pinnacle;2.34;3.45;3.19;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;Unibet;2.20;3.35;3.00;23 Nov 2013; 1;1 ;2013
Criciuma;Vitoria;William Hill;2.25;3.20;3.00;23 Nov 2013; 1;1 ;2013
Vasco;Cruzeiro;bet-at-home;2.35;3.20;2.80;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;bet365;2.60;3.25;2.70;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;bwin;2.35;3.15;2.80;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;Marathonbet;2.38;3.20;3.40;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;Pinnacle;2.28;3.44;3.32;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;Unibet;2.00;3.40;3.50;23 Nov 2013; 2;1 ;2013
Vasco;Cruzeiro;William Hill;2.25;3.20;3.00;23 Nov 2013; 2;1 ;2013
Goias;Internacional;bet-at-home;2.10;3.20;3.30;17 Nov 2013; 3;1 ;2013
Goias;Internacional;bet365;2.10;3.20;3.30;17 Nov 2013; 3;1 ;2013
Goias;Internacional;bwin;2.10;3.10;3.30;17 Nov 2013; 3;1 ;2013
Goias;Internacional;Marathonbet;2.05;3.35;4.20;17 Nov 2013; 3;1 ;2013
Goias;Internacional;Pinnacle;2.01;3.53;4.01;17 Nov 2013; 3;1 ;2013
Goias;Internacional;Unibet;1.75;3.55;4.40;17 Nov 2013; 3;1 ;2013
Goias;Internacional;William Hill;2.00;3.25;3.50;17 Nov 2013; 3;1 ;2013
Gremio;Flamengo RJ;bet-at-home;1.70;3.40;4.75;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;bet365;1.91;3.30;3.80;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;bwin;1.90;3.20;3.80;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;Marathonbet;1.74;3.65;5.70;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;Pinnacle;1.52;4.07;8.00;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;Unibet;1.42;4.20;7.50;17 Nov 2013; 2;1 ;2013
Gremio;Flamengo RJ;William Hill;1.53;3.60;6.00;17 Nov 2013; 2;1 ;2013
Nautico;Bahia;bet-at-home;3.00;3.30;2.20;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;bet365;3.00;3.30;2.20;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;bwin;3.00;3.20;2.20;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;Marathonbet;3.65;3.35;2.20;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;Pinnacle;4.14;3.40;2.02;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;Unibet;3.70;3.35;1.90;17 Nov 2013; 0;1 ;2013
Nautico;Bahia;William Hill;3.25;3.25;2.10;17 Nov 2013; 0;1 ;2013
Portuguesa;Atletico-MG;bet-at-home;2.50;3.10;2.70;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;bet365;2.50;3.10;2.70;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;bwin;2.45;3.00;2.80;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;Marathonbet;2.70;3.30;2.84;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;Pinnacle;2.39;3.32;3.22;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;Unibet;2.22;3.30;3.05;17 Nov 2013; 2;0 ;2013
Portuguesa;Atletico-MG;William Hill;2.38;3.20;2.80;17 Nov 2013; 2;0 ;2013
Corinthians;Vasco;bet-at-home;1.80;3.30;4.30;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;bet365;1.83;3.20;4.20;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;bwin;1.75;3.20;4.60;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;Marathonbet;1.87;3.40;5.10;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;Pinnacle;1.86;3.45;4.90;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;Unibet;1.85;3.40;4.00;17 Nov 2013; 0;0 ;2013
Corinthians;Vasco;William Hill;1.85;3.30;4.00;17 Nov 2013; 0;0 ;2013
Cruzeiro;Ponte Preta;bet-at-home;1.35;4.30;8.25;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;bet365;1.36;4.20;8.00;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;bwin;1.35;4.20;8.25;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;Marathonbet;1.40;4.85;9.50;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;Pinnacle;1.44;4.65;8.15;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;Unibet;1.42;4.00;8.00;17 Nov 2013; 2;2 ;2013
Cruzeiro;Ponte Preta;William Hill;1.40;4.20;7.00;17 Nov 2013; 2;2 ;2013
Fluminense;Sao Paulo;bet-at-home;2.35;3.25;2.80;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;bet365;2.50;3.25;2.63;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;bwin;2.45;3.20;2.65;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;Marathonbet;2.56;3.30;3.00;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;Pinnacle;1.98;3.43;4.27;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;Unibet;1.83;3.40;4.15;17 Nov 2013; 2;1 ;2013
Fluminense;Sao Paulo;William Hill;2.15;3.20;3.20;17 Nov 2013; 2;1 ;2013
Vitoria;Santos;bet-at-home;2.15;3.15;3.25;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;bet365;2.20;3.10;3.20;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;bwin;2.15;3.10;3.25;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;Marathonbet;2.00;3.45;4.25;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;Pinnacle;2.06;3.52;3.84;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;Unibet;2.00;3.30;3.50;17 Nov 2013; 2;0 ;2013
Vitoria;Santos;William Hill;2.10;3.20;3.25;17 Nov 2013; 2;0 ;2013
Coritiba;Criciuma;bet-at-home;1.70;3.60;4.40;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;bet365;1.80;3.40;4.20;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;bwin;1.75;3.40;4.20;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;Marathonbet;1.87;3.45;4.95;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;Pinnacle;1.78;3.74;5.00;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;Unibet;1.75;3.40;4.50;17 Nov 2013; 1;2 ;2013
Coritiba;Criciuma;William Hill;1.75;3.40;4.50;17 Nov 2013; 1;2 ;2013
Botafogo RJ;Athletico-PR;bet-at-home;2.00;3.25;3.50;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;bet365;2.00;3.25;3.50;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;bwin;2.00;3.20;3.50;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;Marathonbet;2.08;3.35;4.05;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;Pinnacle;1.88;3.60;4.52;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;Unibet;2.00;3.30;3.50;16 Nov 2013; 4;0 ;2013
Botafogo RJ;Athletico-PR;William Hill;2.00;3.25;3.50;16 Nov 2013; 4;0 ;2013
Fluminense;Nautico;bet-at-home;1.27;4.90;10.00;15 Nov 2013; 2;0 ;2013
